rank,title_id,title,players,percentage,release_date
27,10011247,UFC® 6,222,0.7797,2026-06-18
41,10006560,007 First Light,120,0.4215,2026-05-27
80,10012768,GOALS,60,0.2107,2026-06-04
150,10011746,NBA THE RUN,30,0.1054,2026-06-09
256,10018882,Poppy Playtime: Chapter 5,15,0.0527,2026-05-27
259,10011450,World of Tanks: HEAT,15,0.0527,2026-05-26
284,10007935,The Adventures of Elliot: The Millennium Tales,13,0.0457,2026-06-18
302,10015041,Backrooms: Escape Together,11,0.0386,2026-06-18
355,10017591,Gitaroo-Man,9,0.0316,2026-06-16
375,10018858,Bellwright,8,0.0281,2026-06-09
411,10014022,Drug Dealer Simulator 2,7,0.0246,2026-06-17
532,10010918,Mina the Hollower,5,0.0176,2026-05-29
593,10005976,Gothic 1 Remake,4,0.014,2026-06-05
627,10017775,SCHIZOPHRENIA,4,0.014,2026-05-25
649,10017761,Tour de France 2026,4,0.014,2026-06-04
654,10016955,War Robots,4,0.014,2026-05-27
682,10018901,Diamond Painting ASMR,3,0.0105,2026-05-29
727,10013019,Solarpunk,3,0.0105,2026-06-08
731,10015436,Tanki Online,3,0.0105,2026-06-04
943,10010859,STORY OF SEASONS: Grand Bazaar,2,0.007,2026-05-28
1097,10011541,COPA CITY,1,0.0035,2026-06-16
1151,10016592,EA SPORTS™ College Football 27,1,0.0035,2026-07-02
1154,10019616,Ecchi Crush,1,0.0035,2026-06-05
1227,10015028,Hollowbody,1,0.0035,2026-06-05
1316,10019676,Military Merge,1,0.0035,2026-06-10
1470,10014866,STARSEEKER: Astroneer Expeditions,1,0.0035,2026-06-11
1593,10019574,Word Sweep,1,0.0035,2026-06-30
