rank,title_id,title,players,percentage
1,228748,Fortnite,3906,18.8878
2,223118,Roblox,2880,13.9265
3,10011898,EA SPORTS FC™ 26,2644,12.7853
4,203715,Rocket League®,1587,7.6741
5,201930,Grand Theft Auto V,1581,7.6451
6,10001130,Call of Duty®,1481,7.1615
7,10014149,NBA 2K26,1067,5.1596
8,212779,Minecraft,889,4.2988
9,203897,Tom Clancy's Rainbow Six Siege,741,3.5832
10,232352,Apex Legends™,411,1.9874
11,10010451,Marvel Rivals,396,1.9149
12,10012604,EA SPORTS™ Madden NFL 26,375,1.8133
13,10002427,eFootball™,310,1.499
14,10008048,Grounded PS4® & PS5®,297,1.4362
15,10009568,Battlefield™ 6,287,1.3878
16,209441,Red Dead Redemption 2,281,1.3588
17,216627,Overwatch®,277,1.3395
18,10002788,UFC® 5,277,1.3395
19,10009762,EA SPORTS FC™ 25,246,1.1896
20,10006353,skate.™,229,1.1074
21,10002456,Marvel's Spider-Man 2,218,1.0542
22,10012463,EA SPORTS™ College Football 26,215,1.0397
23,10006560,007 First Light,214,1.0348
24,10010048,VALORANT,205,0.9913
25,227319,Dead by Daylight,192,0.9284
26,10004911,Mortal Kombat 1,189,0.9139
27,10002313,The Crew Motorfest,189,0.9139
28,10015430,MLB® The Show™ 26,179,0.8656
29,216932,Brawlhalla,170,0.8221
30,10003610,ARC Raiders,164,0.793
31,10000956,Gran Turismo® 7,164,0.793
32,10010647,Forza Horizon 5,154,0.7447
33,10000229,ASTRO's PLAYROOM,150,0.7253
34,10007176,EA SPORTS FC™ 24,127,0.6141
35,10001850,God of War Ragnarök,124,0.5996
36,10003354,Fall Guys,121,0.5851
37,10008537,LEGO® Batman™: Legacy of the Dark Knight,120,0.5803
38,10002363,Crimson Desert,108,0.5222
39,10010263,"Warhammer 40,000: Darktide",105,0.5077
40,10010992,Escape the Backrooms,104,0.5029
41,10010481,NBA 2K25,102,0.4932
42,200763,Call of Duty®: Black Ops III,101,0.4884
43,10008091,Nickelodeon All-Star Brawl 2,98,0.4739
44,231756,Mortal Kombat 11,96,0.4642
45,10011830,F1® 25,87,0.4207
46,10009297,Undisputed,87,0.4207
47,10000333,ELDEN RING,86,0.4159
48,10000762,Marvel's Spider-Man,84,0.4062
49,229438,STAR WARS™ Battlefront™ II,83,0.4014
50,216234,Gang Beasts,81,0.3917
51,10000657,HELLDIVERS™ 2,81,0.3917
52,10015533,Resident Evil Requiem,78,0.3772
53,10007902,DRAGON BALL: Sparking! ZERO,77,0.3723
54,10006270,TEKKEN 8,77,0.3723
55,221850,DayZ,74,0.3578
56,10002811,Among Us,72,0.3482
57,10012874,NTE: Neverness to Everness,71,0.3433
58,10012768,GOALS,70,0.3385
59,10007588,Stumble Guys,69,0.3337
60,10011645,Call of Duty®: Modern Warfare® III,68,0.3288
61,10003923,Ghost of Yōtei,68,0.3288
62,10004336,EA SPORTS™ FIFA 23,66,0.3191
63,221852,Destiny 2,65,0.3143
64,230079,The Last of Us™ Part II,65,0.3143
65,231761,Diablo® IV,63,0.3046
66,10005323,Star Wars Outlaws,61,0.295
67,10012851,NHL® 26,60,0.2901
68,10009213,Ready or Not,59,0.2853
69,202943,Mortal Kombat X,57,0.2756
70,10004473,Resident Evil 4,57,0.2756
71,234567,Cyberpunk 2077,56,0.2708
72,10000896,Genshin Impact,56,0.2708
73,235227,Ghost of Tsushima,55,0.266
74,227770,God of War,55,0.266
75,10015300,WWE 2K26,55,0.266
76,233072,Rust Console Edition,54,0.2611
77,205342,Warframe,54,0.2611
78,10003151,EA SPORTS™ College Football 25,53,0.2563
79,10009612,Farming Simulator 25,52,0.2515
80,10005673,Phasmophobia,52,0.2515
81,10003330,"Warhammer 40,000: Space Marine 2",52,0.2515
82,234659,Need for Speed™ Heat,50,0.2418
83,10008286,ARK: Survival Ascended,48,0.2321
84,10008740,Asphalt Legends,48,0.2321
85,205366,War Thunder,48,0.2321
86,10002684,ASTRO BOT,47,0.2273
87,10005176,Monster Hunter Wilds,47,0.2273
88,233030,EA SPORTS™ UFC® 4,44,0.2128
89,10008972,PGA TOUR 2K25,44,0.2128
90,233407,Call of Duty®: Black Ops Cold War,43,0.2079
91,221727,Horizon Zero Dawn™,43,0.2079
92,234689,It Takes Two  PS4™ & PS5™,43,0.2079
93,10010971,Call of Duty®: Modern Warfare® II,42,0.2031
94,232447,Hogwarts Legacy,42,0.2031
95,10010877,ELDEN RING NIGHTREIGN,41,0.1983
96,221694,For Honor,41,0.1983
97,232391,Tom Clancy's The Division® 2,41,0.1983
98,200472,BATMAN™: ARKHAM KNIGHT,40,0.1934
99,10000649,Marvel's Spider-Man: Miles Morales,40,0.1934
100,10013248,Onimusha: Way of the Sword,40,0.1934
101,10009326,EA SPORTS™ Madden NFL 25,39,0.1886
102,232860,PUBG: BATTLEGROUNDS,39,0.1886
103,228868,theHunter: Call of the Wild™,39,0.1886
104,10002694,The Last of Us™ Part I,38,0.1838
105,205354,UNCHARTED: Legacy of Thieves Collection,38,0.1838
106,10005275,Honkai: Star Rail,37,0.1789
107,10001615,Street Fighter 6,37,0.1789
108,228857,The Sims™ 4,37,0.1789
109,10009763,Zenless Zone Zero,37,0.1789
110,10000248,HITMAN World of Assassination,36,0.1741
111,229261,Rec Room,36,0.1741
112,10014720,The Seven Deadly Sins: Origin,36,0.1741
113,227115,Call of Duty®: WWII,35,0.1692
114,10014519,Football Manager 26 Console,33,0.1596
115,232300,Call of Duty®: Black Ops 4,32,0.1547
116,229182,Call of Duty®: Modern Warfare®,32,0.1547
117,232654,Hollow Knight,32,0.1547
118,10011213,MLB® The Show™ 25,32,0.1547
119,10002357,MY HERO ULTRA RUMBLE,32,0.1547
120,10011349,REMATCH,32,0.1547
121,10001369,Cuphead,31,0.1499
122,10010764,Wuthering Waves,31,0.1499
123,10009205,Arknights: Endfield,30,0.1451
124,10010198,Arma Reforger,30,0.1451
125,10008651,MLB® The Show™ 24,30,0.1451
126,10001269,Need for Speed™ Unbound,30,0.1451
127,216600,No Man's Sky,30,0.1451
128,10006164,Red Dead Redemption,30,0.1451
129,10006873,THE FINALS,30,0.1451
130,204794,ウィッチャー３　ワイルドハント,30,0.1451
131,10014058,Delta Force,29,0.1402
132,228720,Fishing Planet,29,0.1402
133,10008864,Marathon,29,0.1402
134,227552,ザ クルー2,29,0.1402
135,233961,FAR CRY®6,28,0.1354
136,10008884,Sea of Thieves,28,0.1354
137,10001988,The Outlast Trials,28,0.1354
138,10002538,FIFA 22,27,0.1306
139,230955,The Elder Scrolls V: Skyrim Special Edition,27,0.1306
140,201061,Dead Island 2,26,0.1257
141,229500,RESIDENT EVIL 2,26,0.1257
142,228638,The Last of Us™ Remastered,26,0.1257
143,10010684,WWE 2K25,26,0.1257
144,10004865,Assassin's Creed® Mirage,25,0.1209
145,10009909,Assassin’s Creed Shadows,25,0.1209
146,10000161,CarX Drift Racing Online,25,0.1209
147,10001771,Farming Simulator 22,25,0.1209
148,10000237,Assassin's Creed Valhalla,24,0.1161
149,10007460,Baldur's Gate 3,24,0.1161
150,229018,DAYS GONE,24,0.1161
151,10000899,Overcooked! All You Can Eat,24,0.1161
152,10005853,WUCHANG: Fallen Feathers,24,0.1161
153,232248,Fallout 76,23,0.1112
154,10003999,FINAL FANTASY VII REBIRTH,23,0.1112
155,10000459,Riders Republic™,23,0.1112
156,10005069,SAROS,23,0.1112
157,232883,Subnautica,23,0.1112
158,233112,Tom Clancy’s Ghost Recon® Breakpoint,23,0.1112
159,10001481,Yu-Gi-Oh! MASTER DUEL,23,0.1112
160,10007144,Black Myth: Wukong,22,0.1064
161,201511,Fallout 4,22,0.1064
162,10003123,Goat Simulator 3,22,0.1064
163,10001996,Hell Let Loose,22,0.1064
164,232043,Stick Fight: The Game,22,0.1064
165,10005318,The First Descendant,22,0.1064
166,229601,Assassin's Creed® Odyssey,21,0.1015
167,217012,DRAGON BALL XENOVERSE 2,21,0.1015
168,232374,Dying Light 2,21,0.1015
169,10000177,Sackboy: A Big Adventure,21,0.1015
170,231416,The Forest,21,0.1015
171,205353,Uncharted™: The Nathan Drake Collection,21,0.1015
172,217611,3on3 Freestyle,20,0.0967
173,10001538,DEATH STRANDING 2: ON THE BEACH,20,0.0967
174,10016592,EA SPORTS™ College Football 27,20,0.0967
175,231096,Hello Neighbor,20,0.0967
176,232847,LEGO® Star Wars™: The Skywalker Saga,20,0.0967
177,227447,NARUTO TO BORUTO: SHINOBI STRIKER,20,0.0967
178,223086,Need for Speed™ Payback,20,0.0967
179,203902,Rayman Legends,20,0.0967
180,201697,Tom Clancy's Ghost Recon® Wildlands,20,0.0967
181,10011142,Where Winds Meet (F2P),20,0.0967
182,227061,A Way Out,19,0.0919
183,221824,Battlefield™ 1,19,0.0919
184,10001917,CarX Street,19,0.0919
185,227649,Crash Bandicoot N. Sane Trilogy,19,0.0919
186,227139,Human Fall Flat,19,0.0919
187,10002075,PRAGMATA,19,0.0919
188,235235,Resident Evil Village,19,0.0919
189,10004708,TopSpin 2K25,19,0.0919
190,216064,Batman: Return to Arkham,18,0.087
191,221941,Call of Duty®: Modern Warfare® Remastered,18,0.087
192,234762,Chivalry 2,18,0.087
193,231228,Descenders,18,0.087
194,227147,Insurgency: Sandstorm [PS4 & PS5],18,0.087
195,10005529,SILENT HILL 2,18,0.087
196,10005449,Split Fiction,18,0.087
197,204861,The Elder Scrolls Online,18,0.087
198,10007978,WWE 2K24,18,0.087
199,10007638,DRAGONBALL GEKISHIN SQUADRA,17,0.0822
200,221692,Far Cry® 5,17,0.0822
201,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,17,0.0822
202,10007919,Nine Sols,17,0.0822
203,10011027,Palworld,17,0.0822
