# 2026-08-30 22:20:01 ; Found 100157 viable session entries from 62721 unique users.
rank,title_id,title,players,percentage,release_date
18,10016736,EA SPORTS™ Madden NFL 27,823,1.3122,2026-08-06
27,10017189,Big Walk,545,0.8689,2026-08-04
52,10019078,No More Room in Hell 2,233,0.3715,2026-08-11
54,10008019,MARVEL Tōkon: Fighting Souls,222,0.3539,2026-08-06
65,10016651,Grounded 2,181,0.2886,2026-08-11
94,10013884,Halo: Campaign Evolved,117,0.1865,2026-07-28
152,10017212,Mistfall Hunter,66,0.1052,2026-07-30
167,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,56,0.0893,2026-08-10
186,10014719,Beast of Reincarnation,49,0.0781,2026-08-04
195,10010058,Mortal Shell II,46,0.0733,2026-08-20
335,10017040,Waterpark Simulator,22,0.0351,2026-07-31
397,10018989,Avatar Legends: The Fighting Game,16,0.0255,2026-07-23
519,10014600,Duskfade,10,0.0159,2026-08-13
642,10017298,CloverPit,7,0.0112,2026-08-13
813,10018182,The Planet Crafter,5,0.008,2026-07-21
814,10009208,The Sinking City 2,5,0.008,2026-08-18
902,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0064,2026-07-21
970,10019687,Dating Stories 2,3,0.0048,2026-07-31
1110,10017140,BLUE REFLECTION Quartet,2,0.0032,2026-07-30
1215,10018355,Leafy Corner,2,0.0032,2026-07-30
1258,10020204,New York Mysteries 3: The Lantern of Souls,2,0.0032,2026-07-29
1350,10015979,Village in the Shade,2,0.0032,2026-07-29
1351,10009826,Voidtrain,2,0.0032,2026-07-30
1452,10013637,Brigandine Abyss,1,0.0016,2026-08-27
1463,10019784,Car Service Simulator,1,0.0016,2026-07-24
1471,10017894,Changeable Guardian ESTIQUE,1,0.0016,2026-08-05
1501,10017989,CULTIC,1,0.0016,2026-07-23
1556,10019343,Dungeon Antiqua,1,0.0016,2026-07-29
1646,10019077,Hit N Slash VR,1,0.0016,2026-08-14
1666,10018486,Idle Immortal,1,0.0016,2026-08-13
1674,10019155,Ironforged,1,0.0016,2026-08-07
1703,10012547,Kynseed,1,0.0016,2026-08-04
1782,10019993,New York Mysteries 2: High Voltage,1,0.0016,2026-07-21
2006,10017931,The King is Watching,1,0.0016,2026-07-29
2018,10010147,The Relic: First Guardian,1,0.0016,2026-07-31
2025,10019398,The Three Kingdoms: Rebirth,1,0.0016,2026-08-10
2119,10019436,Zombie Graveyard Simulator,1,0.0016,2026-07-30
