rank,title_id,title,players,percentage
1,228748,Fortnite,7165,19.4982
2,223118,Roblox,6021,16.385
3,10011898,EA SPORTS FC™ 26,3416,9.296
4,10001130,Call of Duty®,3011,8.1939
5,203715,Rocket League®,2826,7.6904
6,201930,Grand Theft Auto V,2727,7.421
7,10014149,NBA 2K26,2149,5.8481
8,212779,Minecraft,1551,4.2208
9,203897,Tom Clancy's Rainbow Six Siege,1242,3.3799
10,10010451,Marvel Rivals,1116,3.037
11,232352,Apex Legends™,702,1.9104
12,216627,Overwatch®,672,1.8287
13,227319,Dead by Daylight,548,1.4913
14,10012604,EA SPORTS™ Madden NFL 26,538,1.4641
15,10002427,eFootball™,477,1.2981
16,10009568,Battlefield™ 6,457,1.2436
17,10015430,MLB® The Show™ 26,421,1.1457
18,10010048,VALORANT,395,1.0749
19,209441,Red Dead Redemption 2,388,1.0559
20,10002788,UFC® 5,367,0.9987
21,10012463,EA SPORTS™ College Football 26,363,0.9878
22,10006353,skate.™,348,0.947
23,10002456,Marvel's Spider-Man 2,297,0.8082
24,10002313,The Crew Motorfest,294,0.8001
25,10011247,UFC® 6,287,0.781
26,10009762,EA SPORTS FC™ 25,286,0.7783
27,10003610,ARC Raiders,281,0.7647
28,221852,Destiny 2,280,0.762
29,10008048,Grounded PS4® & PS5®,279,0.7592
30,216932,Brawlhalla,269,0.732
31,10003354,Fall Guys,237,0.645
32,10010647,Forza Horizon 5,223,0.6069
33,200763,Call of Duty®: Black Ops III,203,0.5524
34,10004911,Mortal Kombat 1,199,0.5415
35,10000956,Gran Turismo® 7,194,0.5279
36,10012874,NTE: Neverness to Everness,173,0.4708
37,205342,Warframe,166,0.4517
38,10010992,Escape the Backrooms,165,0.449
39,10001850,God of War Ragnarök,164,0.4463
40,10000657,HELLDIVERS™ 2,163,0.4436
41,10006560,007 First Light,143,0.3891
42,234567,Cyberpunk 2077,135,0.3674
43,10000896,Genshin Impact,134,0.3647
44,10015300,WWE 2K26,133,0.3619
45,10000333,ELDEN RING,131,0.3565
46,10002363,Crimson Desert,129,0.351
47,10009763,Zenless Zone Zero,128,0.3483
48,10009612,Farming Simulator 25,126,0.3429
49,10010263,"Warhammer 40,000: Darktide",124,0.3374
50,10000762,Marvel's Spider-Man,123,0.3347
51,10008286,ARK: Survival Ascended,121,0.3293
52,10010481,NBA 2K25,119,0.3238
53,10007176,EA SPORTS FC™ 24,117,0.3184
54,233072,Rust Console Edition,116,0.3157
55,10000229,ASTRO's PLAYROOM,115,0.313
56,10010764,Wuthering Waves,108,0.2939
57,10012851,NHL® 26,107,0.2912
58,10009297,Undisputed,105,0.2857
59,205366,War Thunder,102,0.2776
60,216234,Gang Beasts,100,0.2721
61,10002811,Among Us,99,0.2694
62,221694,For Honor,99,0.2694
63,10002100,FINAL FANTASY XVI,95,0.2585
64,229438,STAR WARS™ Battlefront™ II,94,0.2558
65,235227,Ghost of Tsushima,93,0.2531
66,231756,Mortal Kombat 11,93,0.2531
67,10004473,Resident Evil 4,93,0.2531
68,10006270,TEKKEN 8,92,0.2504
69,10011830,F1® 25,91,0.2476
70,10007588,Stumble Guys,91,0.2476
71,10011645,Call of Duty®: Modern Warfare® III,87,0.2368
72,233030,EA SPORTS™ UFC® 4,87,0.2368
73,10006873,THE FINALS,85,0.2313
74,10002357,MY HERO ULTRA RUMBLE,82,0.2231
75,232391,Tom Clancy's The Division® 2,82,0.2231
76,221850,DayZ,81,0.2204
77,10007902,DRAGON BALL: Sparking! ZERO,81,0.2204
78,10008091,Nickelodeon All-Star Brawl 2,81,0.2204
