rank,title_id,title,players,percentage
1,223118,Roblox,7264,19.9434
2,228748,Fortnite,7208,19.7897
3,10011898,EA SPORTS FC™ 26,3391,9.3101
4,201930,Grand Theft Auto V,3042,8.3519
5,203715,Rocket League®,2881,7.9098
6,10001130,Call of Duty®,2844,7.8083
7,10014149,NBA 2K26,2111,5.7958
8,212779,Minecraft,1471,4.0387
9,203897,Tom Clancy's Rainbow Six Siege,1206,3.3111
10,10010451,Marvel Rivals,976,2.6796
11,232352,Apex Legends™,738,2.0262
12,216627,Overwatch®,650,1.7846
13,10012604,EA SPORTS™ Madden NFL 26,543,1.4908
14,227319,Dead by Daylight,522,1.4332
15,10009568,Battlefield™ 6,474,1.3014
16,10002427,eFootball™,467,1.2822
17,209441,Red Dead Redemption 2,461,1.2657
18,10010048,VALORANT,395,1.0845
19,10015430,MLB® The Show™ 26,386,1.0598
20,10012463,EA SPORTS™ College Football 26,358,0.9829
21,10002788,UFC® 5,337,0.9252
22,10006353,skate.™,317,0.8703
23,10002456,Marvel's Spider-Man 2,314,0.8621
24,10011247,UFC® 6,280,0.7687
25,216932,Brawlhalla,271,0.744
26,221852,Destiny 2,264,0.7248
27,10003354,Fall Guys,258,0.7083
28,10002313,The Crew Motorfest,252,0.6919
29,10003610,ARC Raiders,249,0.6836
30,10009762,EA SPORTS FC™ 25,243,0.6672
31,10008048,Grounded PS4® & PS5®,238,0.6534
32,10010647,Forza Horizon 5,219,0.6013
33,200763,Call of Duty®: Black Ops III,187,0.5134
34,234567,Cyberpunk 2077,180,0.4942
35,10004911,Mortal Kombat 1,174,0.4777
36,233072,Rust Console Edition,166,0.4558
37,10001850,God of War Ragnarök,154,0.4228
38,10000956,Gran Turismo® 7,147,0.4036
39,205342,Warframe,146,0.4008
40,10010992,Escape the Backrooms,143,0.3926
41,10000657,HELLDIVERS™ 2,141,0.3871
42,10010481,NBA 2K25,132,0.3624
43,10015300,WWE 2K26,120,0.3295
44,10000896,Genshin Impact,118,0.324
45,10008286,ARK: Survival Ascended,117,0.3212
46,10000229,ASTRO's PLAYROOM,116,0.3185
47,221694,For Honor,116,0.3185
48,10012874,NTE: Neverness to Everness,116,0.3185
49,205366,War Thunder,116,0.3185
50,10009297,Undisputed,113,0.3102
51,10009612,Farming Simulator 25,109,0.2993
52,10010263,"Warhammer 40,000: Darktide",109,0.2993
53,10000333,ELDEN RING,108,0.2965
54,10011645,Call of Duty®: Modern Warfare® III,107,0.2938
55,216234,Gang Beasts,104,0.2855
56,10012851,NHL® 26,104,0.2855
57,10002363,Crimson Desert,103,0.2828
58,10000762,Marvel's Spider-Man,99,0.2718
59,10009763,Zenless Zone Zero,97,0.2663
60,10008972,PGA TOUR 2K25,95,0.2608
61,231756,Mortal Kombat 11,94,0.2581
62,10010764,Wuthering Waves,92,0.2526
63,221850,DayZ,90,0.2471
64,10011830,F1® 25,90,0.2471
65,10007588,Stumble Guys,90,0.2471
66,10002811,Among Us,89,0.2444
67,10007176,EA SPORTS FC™ 24,89,0.2444
68,10006560,007 First Light,87,0.2389
69,235227,Ghost of Tsushima,85,0.2334
70,10002100,FINAL FANTASY XVI,84,0.2306
71,10009213,Ready or Not,84,0.2306
72,10007902,DRAGON BALL: Sparking! ZERO,82,0.2251
73,10004473,Resident Evil 4,80,0.2196
74,10002357,MY HERO ULTRA RUMBLE,79,0.2169
75,10006873,THE FINALS,78,0.2142
76,234659,Need for Speed™ Heat,77,0.2114
77,10014720,The Seven Deadly Sins: Origin,77,0.2114
78,10010971,Call of Duty®: Modern Warfare® II,76,0.2087
79,10003330,"Warhammer 40,000: Space Marine 2",76,0.2087
80,229438,STAR WARS™ Battlefront™ II,75,0.2059
81,231761,Diablo® IV,72,0.1977
82,233030,EA SPORTS™ UFC® 4,72,0.1977
83,232860,PUBG: BATTLEGROUNDS,72,0.1977
84,10008740,Asphalt Legends,70,0.1922
85,10003923,Ghost of Yōtei,70,0.1922
86,10006270,TEKKEN 8,70,0.1922
87,10010877,ELDEN RING NIGHTREIGN,67,0.1839
88,10008537,LEGO® Batman™: Legacy of the Dark Knight,65,0.1785
89,10011349,REMATCH,65,0.1785
90,230079,The Last of Us™ Part II,64,0.1757
91,233407,Call of Duty®: Black Ops Cold War,63,0.173
92,10012768,GOALS,62,0.1702
93,10011213,MLB® The Show™ 25,61,0.1675
94,232447,Hogwarts Legacy,60,0.1647
95,10005673,Phasmophobia,60,0.1647
96,10003151,EA SPORTS™ College Football 25,59,0.162
97,10008091,Nickelodeon All-Star Brawl 2,59,0.162
98,230955,The Elder Scrolls V: Skyrim Special Edition,59,0.162
99,228857,The Sims™ 4,59,0.162
100,227770,God of War,58,0.1592
101,10000649,Marvel's Spider-Man: Miles Morales,58,0.1592
102,10010198,Arma Reforger,57,0.1565
103,10007460,Baldur's Gate 3,57,0.1565
104,10014058,Delta Force,57,0.1565
105,10005275,Honkai: Star Rail,57,0.1565
106,10015533,Resident Evil Requiem,57,0.1565
107,229182,Call of Duty®: Modern Warfare®,56,0.1537
108,232391,Tom Clancy's The Division® 2,55,0.151
109,228720,Fishing Planet,54,0.1483
110,10009326,EA SPORTS™ Madden NFL 25,53,0.1455
111,10005176,Monster Hunter Wilds,52,0.1428
112,10008451,7 Days to Die - Console Edition,51,0.14
113,217012,DRAGON BALL XENOVERSE 2,51,0.14
114,227410,Kingdom Come: Deliverance,51,0.14
115,10010602,Path of Exile 2,51,0.14
116,221727,Horizon Zero Dawn™,48,0.1318
117,10007638,DRAGONBALL GEKISHIN SQUADRA,47,0.129
118,232248,Fallout 76,47,0.129
119,10008755,SONIC X SHADOW GENERATIONS,47,0.129
120,10000161,CarX Drift Racing Online,46,0.1263
121,234689,It Takes Two  PS4™ & PS5™,46,0.1263
122,10002684,ASTRO BOT,45,0.1235
123,232300,Call of Duty®: Black Ops 4,45,0.1235
124,202943,Mortal Kombat X,44,0.1208
125,10000171,Share Factory Studio,43,0.1181
126,10005323,Star Wars Outlaws,43,0.1181
127,233112,Tom Clancy’s Ghost Recon® Breakpoint,43,0.1181
128,10001369,Cuphead,42,0.1153
