rank,title_id,title,players,percentage
1,228748,Fortnite,11951,19.0898
2,223118,Roblox,8813,14.0774
3,10011898,EA SPORTS FC™ 26,7231,11.5504
4,201930,Grand Theft Auto V,4391,7.0139
5,203715,Rocket League®,4168,6.6577
6,10001130,Call of Duty®,4057,6.4804
7,212779,Minecraft,2938,4.693
8,10014149,NBA 2K26,2697,4.308
9,203897,Tom Clancy's Rainbow Six Siege,2030,3.2426
10,10017658,Call of Duty®: Black Ops II,2012,3.2139
11,10010451,Marvel Rivals,1772,2.8305
12,10002456,Marvel's Spider-Man 2,1418,2.265
13,232352,Apex Legends™,1257,2.0079
14,10009568,Battlefield™ 6,997,1.5925
15,216627,Overwatch®,943,1.5063
16,10000657,HELLDIVERS™ 2,885,1.4136
17,10016736,EA SPORTS™ Madden NFL 27,845,1.3498
18,10002427,eFootball™,813,1.2986
19,10016592,EA SPORTS™ College Football 27,762,1.2172
20,10010048,VALORANT,691,1.1038
21,10011645,Call of Duty®: Modern Warfare® III,673,1.075
22,10012604,EA SPORTS™ Madden NFL 26,649,1.0367
23,209441,Red Dead Redemption 2,609,0.9728
24,10002788,UFC® 5,585,0.9344
25,10015430,MLB® The Show™ 26,583,0.9313
26,10000762,Marvel's Spider-Man,571,0.9121
27,227319,Dead by Daylight,555,0.8865
28,10017657,Call of Duty®: Black Ops,553,0.8833
29,10009762,EA SPORTS FC™ 25,506,0.8083
30,10006353,skate.™,485,0.7747
31,10011027,Palworld,430,0.6869
32,10002313,The Crew Motorfest,427,0.6821
33,200763,Call of Duty®: Black Ops III,421,0.6725
34,10011247,UFC® 6,420,0.6709
35,10017189,Big Walk,408,0.6517
36,216932,Brawlhalla,391,0.6246
37,232374,Dying Light 2,385,0.615
38,10000956,Gran Turismo® 7,372,0.5942
39,10003610,ARC Raiders,363,0.5798
40,10000229,ASTRO's PLAYROOM,353,0.5639
41,10003354,Fall Guys,350,0.5591
42,10013987,Assassin's Creed Black Flag Resynced,333,0.5319
