# 2026-08-30 22:01:10 ; Found 24784 viable session entries from 17041 unique users.
rank,title_id,title,players,percentage,release_date
37,10011247,UFC® 6,79,0.4636,2026-06-18
40,10006560,007 First Light,70,0.4108,2026-05-27
67,10008537,LEGO® Batman™: Legacy of the Dark Knight,45,0.2641,2026-05-22
69,10012768,GOALS,43,0.2523,2026-06-04
116,10011746,NBA THE RUN,27,0.1584,2026-06-09
263,10018882,Poppy Playtime: Chapter 5,9,0.0528,2026-05-27
343,10005976,Gothic 1 Remake,6,0.0352,2026-06-05
364,10007935,The Adventures of Elliot: The Millennium Tales,6,0.0352,2026-06-18
368,10018445,Bag Fight,5,0.0293,2026-05-22
417,10011450,World of Tanks: HEAT,5,0.0293,2026-05-26
438,10017591,Gitaroo-Man,4,0.0235,2026-06-16
471,10013019,Solarpunk,4,0.0235,2026-06-08
565,10017775,SCHIZOPHRENIA,3,0.0176,2026-05-25
614,10018858,Bellwright,2,0.0117,2026-06-09
662,10019616,Ecchi Crush,2,0.0117,2026-06-05
715,10010918,Mina the Hollower,2,0.0117,2026-05-29
782,10014866,STARSEEKER: Astroneer Expeditions,2,0.0117,2026-06-11
802,10016535,TIME CRISIS,2,0.0117,2026-05-19
841,10018604,Amanda the Adventurer 3,1,0.0059,2026-05-28
899,10012616,Coffee Talk Tokyo,1,0.0059,2026-05-20
1234,10010859,STORY OF SEASONS: Grand Bazaar,1,0.0059,2026-05-28
1297,10017761,Tour de France 2026,1,0.0059,2026-06-04
1329,10018024,Wall World 2,1,0.0059,2026-05-28
1330,10016955,War Robots,1,0.0059,2026-05-27
1332,10008848,"Warhammer 40,000: Mechanicus II",1,0.0059,2026-05-21
