rank,title_id,title,players,percentage
1,228748,Fortnite,6953,17.6764
2,223118,Roblox,5503,13.9901
3,10011898,EA SPORTS FC™ 26,4686,11.9131
4,201930,Grand Theft Auto V,4028,10.2402
5,10017658,Call of Duty®: Black Ops II,2926,7.4387
6,203715,Rocket League®,2701,6.8667
7,10001130,Call of Duty®,2557,6.5006
8,10014149,NBA 2K26,2017,5.1277
9,212779,Minecraft,1712,4.3524
10,203897,Tom Clancy's Rainbow Six Siege,1070,2.7202
11,10010451,Marvel Rivals,1043,2.6516
12,10011645,Call of Duty®: Modern Warfare® III,732,1.8609
13,10017657,Call of Duty®: Black Ops,688,1.7491
14,232352,Apex Legends™,667,1.6957
15,10016592,EA SPORTS™ College Football 27,607,1.5432
16,10009568,Battlefield™ 6,574,1.4593
17,10012604,EA SPORTS™ Madden NFL 26,512,1.3016
18,10002427,eFootball™,512,1.3016
19,10013987,Assassin's Creed Black Flag Resynced,499,1.2686
20,216627,Overwatch®,478,1.2152
21,209441,Red Dead Redemption 2,437,1.111
22,10010048,VALORANT,433,1.1008
23,227319,Dead by Daylight,386,0.9813
24,10009762,EA SPORTS FC™ 25,369,0.9381
25,10002788,UFC® 5,364,0.9254
26,10015430,MLB® The Show™ 26,358,0.9101
27,10002456,Marvel's Spider-Man 2,356,0.905
28,10011027,Palworld,349,0.8873
29,10011247,UFC® 6,296,0.7525
30,200763,Call of Duty®: Black Ops III,294,0.7474
31,10006353,skate.™,275,0.6991
32,216932,Brawlhalla,268,0.6813
33,10003610,ARC Raiders,265,0.6737
34,10002313,The Crew Motorfest,250,0.6356
35,10012463,EA SPORTS™ College Football 26,249,0.633
36,10003354,Fall Guys,245,0.6229
37,10000229,ASTRO's PLAYROOM,231,0.5873
38,10010647,Forza Horizon 5,224,0.5695
39,10000956,Gran Turismo® 7,217,0.5517
40,10004911,Mortal Kombat 1,200,0.5085
41,221852,Destiny 2,190,0.483
42,234567,Cyberpunk 2077,180,0.4576
43,10007176,EA SPORTS FC™ 24,174,0.4424
44,10009612,Farming Simulator 25,167,0.4246
45,10000657,HELLDIVERS™ 2,155,0.3941
46,216234,Gang Beasts,143,0.3635
47,10000333,ELDEN RING,137,0.3483
48,10001850,God of War Ragnarök,137,0.3483
49,10013165,Call of Duty®: Black Ops 6,133,0.3381
50,205342,Warframe,133,0.3381
51,10015300,WWE 2K26,131,0.333
52,233072,Rust Console Edition,128,0.3254
53,10000896,Genshin Impact,124,0.3152
54,10000762,Marvel's Spider-Man,124,0.3152
55,10003386,Rise of the Ronin™,115,0.2924
56,221850,DayZ,113,0.2873
57,10010481,NBA 2K25,111,0.2822
58,10006270,TEKKEN 8,109,0.2771
59,221694,For Honor,107,0.272
60,10012874,NTE: Neverness to Everness,107,0.272
61,230079,The Last of Us™ Part II,106,0.2695
62,231761,Diablo® IV,105,0.2669
63,10007588,Stumble Guys,104,0.2644
64,10007902,DRAGON BALL: Sparking! ZERO,102,0.2593
65,10011830,F1® 25,102,0.2593
66,205366,War Thunder,102,0.2593
67,10009297,Undisputed,101,0.2568
68,10012851,NHL® 26,100,0.2542
69,10008286,ARK: Survival Ascended,98,0.2491
70,233030,EA SPORTS™ UFC® 4,96,0.2441
71,10009763,Zenless Zone Zero,96,0.2441
72,10008048,Grounded PS4® & PS5®,94,0.239
73,10011349,REMATCH,92,0.2339
74,10006560,007 First Light,91,0.2313
75,10003923,Ghost of Yōtei,90,0.2288
76,235227,Ghost of Tsushima,89,0.2263
77,10003151,EA SPORTS™ College Football 25,88,0.2237
78,10004336,EA SPORTS™ FIFA 23,88,0.2237
79,235179,Avatar: Frontiers of Pandora™,82,0.2085
80,10002363,Crimson Desert,82,0.2085
81,10010877,ELDEN RING NIGHTREIGN,82,0.2085
82,10010992,Escape the Backrooms,81,0.2059
83,10006873,THE FINALS,81,0.2059
84,10005673,Phasmophobia,80,0.2034
85,10004473,Resident Evil 4,80,0.2034
86,217012,DRAGON BALL XENOVERSE 2,78,0.1983
87,10008972,PGA TOUR 2K25,78,0.1983
88,10010764,Wuthering Waves,78,0.1983
89,234689,It Takes Two  PS4™ & PS5™,74,0.1881
90,10009213,Ready or Not,74,0.1881
