rank,title_id,title,players,percentage
1,228748,Fortnite,6228,19.5818
2,223118,Roblox,4292,13.4947
3,10011898,EA SPORTS FC™ 26,3508,11.0297
4,10001130,Call of Duty®,3362,10.5707
5,201930,Grand Theft Auto V,2504,7.873
6,203715,Rocket League®,2221,6.9832
7,212779,Minecraft,1315,4.1346
8,203897,Tom Clancy's Rainbow Six Siege,970,3.0498
9,10014149,NBA 2K26,843,2.6505
10,10018502,NBA 2K27,739,2.3235
11,10017658,Call of Duty®: Black Ops II,685,2.1537
12,10010451,Marvel Rivals,653,2.0531
13,10002456,Marvel's Spider-Man 2,587,1.8456
14,232352,Apex Legends™,506,1.5909
15,10009568,Battlefield™ 6,429,1.3488
16,216627,Overwatch®,422,1.3268
17,209441,Red Dead Redemption 2,399,1.2545
18,10002427,eFootball™,391,1.2294
19,10010048,VALORANT,379,1.1916
20,10016736,EA SPORTS™ Madden NFL 27,361,1.135
21,10000657,HELLDIVERS™ 2,339,1.0659
22,10012604,EA SPORTS™ Madden NFL 26,318,0.9998
23,10016592,EA SPORTS™ College Football 27,316,0.9936
24,10009762,EA SPORTS FC™ 25,254,0.7986
25,227319,Dead by Daylight,250,0.786
26,10011645,Call of Duty®: Modern Warfare® III,239,0.7515
27,10006353,skate.™,234,0.7357
28,10002788,UFC® 5,234,0.7357
29,10015762,Once Human,222,0.698
30,10002313,The Crew Motorfest,212,0.6666
31,10000229,ASTRO's PLAYROOM,200,0.6288
32,10017657,Call of Duty®: Black Ops,197,0.6194
33,10000762,Marvel's Spider-Man,195,0.6131
34,10000956,Gran Turismo® 7,190,0.5974
35,10003354,Fall Guys,189,0.5942
36,216932,Brawlhalla,183,0.5754
37,10015430,MLB® The Show™ 26,179,0.5628
38,10003610,ARC Raiders,160,0.5031
39,10010647,Forza Horizon 5,160,0.5031
40,200763,Call of Duty®: Black Ops III,158,0.4968
41,232374,Dying Light 2,157,0.4936
42,10011247,UFC® 6,157,0.4936
43,10017189,Big Walk,148,0.4653
44,10004911,Mortal Kombat 1,141,0.4433
45,10011027,Palworld,141,0.4433
46,10012463,EA SPORTS™ College Football 26,140,0.4402
47,10000333,ELDEN RING,140,0.4402
48,10007176,EA SPORTS FC™ 24,125,0.393
49,10013165,Call of Duty®: Black Ops 6,120,0.3773
50,10001850,God of War Ragnarök,112,0.3521
51,10000649,Marvel's Spider-Man: Miles Morales,111,0.349
52,10013987,Assassin's Creed Black Flag Resynced,108,0.3396
53,10009612,Farming Simulator 25,108,0.3396
54,234567,Cyberpunk 2077,106,0.3333
55,216234,Gang Beasts,104,0.327
56,221694,For Honor,98,0.3081
57,10000896,Genshin Impact,96,0.3018
58,10010481,NBA 2K25,95,0.2987
59,230079,The Last of Us™ Part II,94,0.2956
60,10007902,DRAGON BALL: Sparking! ZERO,87,0.2735
61,221852,Destiny 2,84,0.2641
62,233072,Rust Console Edition,84,0.2641
63,235227,Ghost of Tsushima,83,0.261
64,10010058,Mortal Shell II,83,0.261
65,10015300,WWE 2K26,82,0.2578
66,221850,DayZ,81,0.2547
67,205342,Warframe,81,0.2547
68,10002363,Crimson Desert,80,0.2515
69,10008286,ARK: Survival Ascended,79,0.2484
70,10009297,Undisputed,79,0.2484
71,10009213,Ready or Not,78,0.2452
72,10006560,007 First Light,77,0.2421
73,10006270,TEKKEN 8,75,0.2358
74,10003923,Ghost of Yōtei,74,0.2327
75,10007588,Stumble Guys,74,0.2327
76,234689,It Takes Two  PS4™ & PS5™,73,0.2295
77,10009763,Zenless Zone Zero,71,0.2232
78,10006210,Kingdom Come: Deliverance II,69,0.2169
79,201697,Tom Clancy's Ghost Recon® Wildlands,69,0.2169
80,10003151,EA SPORTS™ College Football 25,67,0.2107
81,205366,War Thunder,66,0.2075
82,232447,Hogwarts Legacy,65,0.2044
83,10008019,MARVEL Tōkon: Fighting Souls,65,0.2044
84,10012874,NTE: Neverness to Everness,64,0.2012
85,233030,EA SPORTS™ UFC® 4,62,0.1949
86,10006873,THE FINALS,62,0.1949
87,10004336,EA SPORTS™ FIFA 23,61,0.1918
88,10005673,Phasmophobia,61,0.1918
89,10004473,Resident Evil 4,61,0.1918
90,232860,PUBG: BATTLEGROUNDS,59,0.1855
91,228857,The Sims™ 4,59,0.1855
92,10002811,Among Us,58,0.1824
93,205354,UNCHARTED: Legacy of Thieves Collection,57,0.1792
94,229601,Assassin's Creed® Odyssey,56,0.1761
95,10008972,PGA TOUR 2K25,56,0.1761
96,235179,Avatar: Frontiers of Pandora™,55,0.1729
97,10008740,Asphalt Legends,54,0.1698
98,231756,Mortal Kombat 11,54,0.1698
99,10007144,Black Myth: Wukong,53,0.1666
100,10011830,F1® 25,53,0.1666
