rank,title_id,title,players,percentage
1,228748,Fortnite,14598,20.5005
2,223118,Roblox,10635,14.9351
3,10011898,EA SPORTS FC™ 26,6311,8.8628
4,203715,Rocket League®,5671,7.964
5,201930,Grand Theft Auto V,5332,7.4879
6,10001130,Call of Duty®,4382,6.1538
7,212779,Minecraft,3308,4.6455
8,10017332,EA SPORTS FC™ 27,2977,4.1807
9,10018502,NBA 2K27,2631,3.6948
10,203897,Tom Clancy's Rainbow Six Siege,2291,3.2173
11,10010451,Marvel Rivals,1723,2.4197
12,10002861,Marvel’s Wolverine,1548,2.1739
13,232352,Apex Legends™,1258,1.7667
14,10017658,Call of Duty®: Black Ops II,1149,1.6136
15,10014149,NBA 2K26,1135,1.5939
16,216627,Overwatch®,1102,1.5476
17,10002427,eFootball™,1100,1.5448
18,10002456,Marvel's Spider-Man 2,940,1.3201
19,10016736,EA SPORTS™ Madden NFL 27,919,1.2906
20,10015430,MLB® The Show™ 26,898,1.2611
21,209441,Red Dead Redemption 2,876,1.2302
22,10009568,Battlefield™ 6,849,1.1923
23,10006353,skate.™,838,1.1768
24,10016592,EA SPORTS™ College Football 27,782,1.0982
25,10010048,VALORANT,762,1.0701
26,10009762,EA SPORTS FC™ 25,719,1.0097
27,10000657,HELLDIVERS™ 2,580,0.8145
28,10002313,The Crew Motorfest,575,0.8075
29,10011645,Call of Duty®: Modern Warfare® III,555,0.7794
30,10015300,WWE 2K26,544,0.764
31,10012604,EA SPORTS™ Madden NFL 26,528,0.7415
32,10000956,Gran Turismo® 7,524,0.7359
33,10018491,Aniimo,500,0.7022
34,10002788,UFC® 5,497,0.698
35,10014718,Halloween: The Game,484,0.6797
36,227319,Dead by Daylight,479,0.6727
37,216932,Brawlhalla,463,0.6502
38,10007176,EA SPORTS FC™ 24,416,0.5842
39,10000229,ASTRO's PLAYROOM,414,0.5814
40,10000762,Marvel's Spider-Man,412,0.5786
41,10010647,Forza Horizon 5,400,0.5617
42,10003354,Fall Guys,393,0.5519
43,10017405,RuneScape: Dragonwilds,393,0.5519
44,10004896,Wobbly Life,388,0.5449
45,200763,Call of Duty®: Black Ops III,379,0.5322
46,10008716,Sniper Elite: Resistance,374,0.5252
47,10011247,UFC® 6,369,0.5182
48,10017657,Call of Duty®: Black Ops,356,0.4999
49,10012463,EA SPORTS™ College Football 26,356,0.4999
50,10003610,ARC Raiders,301,0.4227
51,10004911,Mortal Kombat 1,299,0.4199
52,10013165,Call of Duty®: Black Ops 6,297,0.4171
53,234567,Cyberpunk 2077,285,0.4002
54,10000333,ELDEN RING,280,0.3932
55,10000896,Genshin Impact,274,0.3848
56,10015762,Once Human,252,0.3539
57,205366,War Thunder,246,0.3455
58,10007588,Stumble Guys,240,0.337
59,10001850,God of War Ragnarök,237,0.3328
60,221694,For Honor,236,0.3314
61,216234,Gang Beasts,230,0.323
62,10013248,Onimusha: Way of the Sword,230,0.323
63,10007902,DRAGON BALL: Sparking! ZERO,220,0.309
64,230079,The Last of Us™ Part II,214,0.3005
65,10000649,Marvel's Spider-Man: Miles Morales,212,0.2977
66,10004336,EA SPORTS™ FIFA 23,207,0.2907
67,235227,Ghost of Tsushima,203,0.2851
68,231761,Diablo® IV,198,0.2781
69,231756,Mortal Kombat 11,196,0.2752
70,205342,Warframe,196,0.2752
71,10010481,NBA 2K25,190,0.2668
72,234659,Need for Speed™ Heat,188,0.264
73,221852,Destiny 2,187,0.2626
74,10009612,Farming Simulator 25,187,0.2626
75,10013855,The Blood of Dawnwalker,180,0.2528
76,10011830,F1® 25,175,0.2458
77,10005176,Monster Hunter Wilds,169,0.2373
78,10003151,EA SPORTS™ College Football 25,167,0.2345
79,10009213,Ready or Not,167,0.2345
80,10004473,Resident Evil 4,167,0.2345
81,233072,Rust Console Edition,166,0.2331
82,10010971,Call of Duty®: Modern Warfare® II,162,0.2275
83,232374,Dying Light 2,162,0.2275
84,233030,EA SPORTS™ UFC® 4,158,0.2219
85,10009763,Zenless Zone Zero,157,0.2205
86,10008286,ARK: Survival Ascended,154,0.2163
87,10008740,Asphalt Legends,152,0.2135
88,10006270,TEKKEN 8,152,0.2135
89,10011027,Palworld,149,0.2092
90,10002363,Crimson Desert,146,0.205
91,10003923,Ghost of Yōtei,146,0.205
92,10002684,ASTRO BOT,144,0.2022
93,10009297,Undisputed,144,0.2022
94,232447,Hogwarts Legacy,143,0.2008
95,10002811,Among Us,139,0.1952
96,10017367,NHL® 27,139,0.1952
97,10008537,LEGO® Batman™: Legacy of the Dark Knight,138,0.1938
98,221850,DayZ,136,0.191
99,10013987,Assassin's Creed Black Flag Resynced,133,0.1868
100,216600,No Man's Sky,130,0.1826
101,202943,Mortal Kombat X,127,0.1784
102,10006873,THE FINALS,127,0.1784
103,228857,The Sims™ 4,127,0.1784
104,10012874,NTE: Neverness to Everness,126,0.1769
105,10002538,FIFA 22,125,0.1755
106,233407,Call of Duty®: Black Ops Cold War,120,0.1685
107,232860,PUBG: BATTLEGROUNDS,118,0.1657
108,234689,It Takes Two  PS4™ & PS5™,115,0.1615
109,10000819,Borderlands 4,113,0.1587
110,229182,Call of Duty®: Modern Warfare®,113,0.1587
111,10009326,EA SPORTS™ Madden NFL 25,113,0.1587
112,227552,ザ クルー2,111,0.1559
113,227115,Call of Duty®: WWII,110,0.1545
114,10015533,Resident Evil Requiem,110,0.1545
115,232300,Call of Duty®: Black Ops 4,109,0.1531
116,227770,God of War,109,0.1531
117,10002357,MY HERO ULTRA RUMBLE,108,0.1517
118,10008972,PGA TOUR 2K25,108,0.1517
119,10014058,Delta Force,105,0.1475
120,10010877,ELDEN RING NIGHTREIGN,103,0.1446
121,201697,Tom Clancy's Ghost Recon® Wildlands,103,0.1446
122,10001369,Cuphead,102,0.1432
123,10007638,DRAGONBALL GEKISHIN SQUADRA,102,0.1432
124,10011349,REMATCH,102,0.1432
125,232248,Fallout 76,101,0.1418
126,10000459,Riders Republic™,101,0.1418
127,230955,The Elder Scrolls V: Skyrim Special Edition,101,0.1418
128,205354,UNCHARTED: Legacy of Thieves Collection,101,0.1418
129,10010764,Wuthering Waves,98,0.1376
130,10012851,NHL® 26,95,0.1334
131,228638,The Last of Us™ Remastered,94,0.132
132,228868,theHunter: Call of the Wild™,94,0.132
133,10000237,Assassin's Creed Valhalla,93,0.1306
134,10010198,Arma Reforger,92,0.1292
135,233112,Tom Clancy’s Ghost Recon® Breakpoint,92,0.1292
136,10003330,"Warhammer 40,000: Space Marine 2",91,0.1278
137,201511,Fallout 4,90,0.1264
138,10002694,The Last of Us™ Part I,90,0.1264
139,232391,Tom Clancy's The Division® 2,90,0.1264
140,229438,STAR WARS™ Battlefront™ II,88,0.1236
141,10014397,Valheim,88,0.1236
142,10007460,Baldur's Gate 3,87,0.1222
143,10008019,MARVEL Tōkon: Fighting Souls,87,0.1222
144,229601,Assassin's Creed® Odyssey,86,0.1208
145,10006210,Kingdom Come: Deliverance II,86,0.1208
146,10005673,Phasmophobia,86,0.1208
147,10001615,Street Fighter 6,86,0.1208
148,229018,DAYS GONE,85,0.1194
149,10006560,007 First Light,84,0.118
150,10007904,Teardown,82,0.1152
151,10000161,CarX Drift Racing Online,81,0.1138
152,221727,Horizon Zero Dawn™,79,0.1109
153,229500,RESIDENT EVIL 2,79,0.1109
154,235179,Avatar: Frontiers of Pandora™,78,0.1095
155,10005318,The First Descendant,78,0.1095
156,10000248,HITMAN World of Assassination,77,0.1081
157,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,77,0.1081
158,10007144,Black Myth: Wukong,75,0.1053
159,227139,Human Fall Flat,74,0.1039
160,224802,ARK: Survival Evolved,72,0.1011
161,228720,Fishing Planet,71,0.0997
162,10016651,Grounded 2,71,0.0997
163,232654,Hollow Knight,70,0.0983
164,227649,Crash Bandicoot N. Sane Trilogy,69,0.0969
165,235235,Resident Evil Village,69,0.0969
166,217012,DRAGON BALL XENOVERSE 2,68,0.0955
167,10005275,Honkai: Star Rail,68,0.0955
168,10000177,Sackboy: A Big Adventure,68,0.0955
169,234568,FIFA 20,67,0.0941
170,10008884,Sea of Thieves,66,0.0927
171,10001988,The Outlast Trials,65,0.0913
172,200520,Bloodborne™,64,0.0899
173,200472,BATMAN™: ARKHAM KNIGHT,63,0.0885
174,10014425,Hell Let Loose: Vietnam,63,0.0885
175,227447,NARUTO TO BORUTO: SHINOBI STRIKER,63,0.0885
176,10005529,SILENT HILL 2,63,0.0885
177,10011463,Microsoft Flight Simulator 2024,62,0.0871
178,10009909,Assassin’s Creed Shadows,61,0.0857
179,10008048,Grounded PS4® & PS5®,61,0.0857
180,221732,Injustice 2,61,0.0857
181,10014720,The Seven Deadly Sins: Origin,61,0.0857
182,10010458,Vampire Survivors,61,0.0857
183,10010992,Escape the Backrooms,60,0.0843
184,223086,Need for Speed™ Payback,60,0.0843
185,10003386,Rise of the Ronin™,60,0.0843
186,10017189,Big Walk,59,0.0829
187,10001771,Farming Simulator 22,59,0.0829
188,204794,ウィッチャー３　ワイルドハント,59,0.0829
189,233961,FAR CRY®6,58,0.0815
190,10003999,FINAL FANTASY VII REBIRTH,58,0.0815
191,234902,Assetto Corsa Competizione,57,0.08
192,227137,FIFA 18,57,0.08
193,231769,Metro Exodus,57,0.08
194,201579,FINAL FANTASY XIV Online,56,0.0786
195,10001269,Need for Speed™ Unbound,56,0.0786
196,10010684,WWE 2K25,56,0.0786
197,217611,3on3 Freestyle,55,0.0772
198,233410,Crash™ Team Racing Nitro-Fueled,55,0.0772
199,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,55,0.0772
200,10010058,Mortal Shell II,55,0.0772
201,10001481,Yu-Gi-Oh! MASTER DUEL,55,0.0772
202,10003464,Maximum Football,54,0.0758
203,203902,Rayman Legends,54,0.0758
204,10000950,Path Of Titans,53,0.0744
205,10011142,Where Winds Meet (F2P),53,0.0744
206,10003123,Goat Simulator 3,52,0.073
207,216759,WATCH_DOGS® 2,52,0.073
208,10009205,Arknights: Endfield,51,0.0716
209,221672,Call of Duty®: Infinite Warfare,51,0.0716
210,10000278,FIFA 21,51,0.0716
211,202493,LEGO® Marvel™ Super Heroes,51,0.0716
212,232043,Stick Fight: The Game,51,0.0716
213,227326,Battlefield™ V,50,0.0702
214,10008651,MLB® The Show™ 24,50,0.0702
215,10000928,MX vs ATV Legends,50,0.0702
216,203427,Plants vs Zombies GW2,50,0.0702
217,10002651,Disney Speedstorm,49,0.0688
218,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,49,0.0688
219,10019078,No More Room in Hell 2,49,0.0688
220,221692,Far Cry® 5,48,0.0674
221,232796,World of Warships: Legends,48,0.0674
222,10000349,eFootball PES 2021 SEASON UPDATE,47,0.066
223,10006239,Madden NFL 24,47,0.066
224,10000899,Overcooked! All You Can Eat,47,0.066
225,10000264,Crash Bandicoot™ 4: It’s About Time,46,0.0646
226,10005844,Dragon's Dogma 2,46,0.0646
227,201129,Dying Light,46,0.0646
228,231776,FIFA 19,46,0.0646
229,10011588,My First Gran Turismo,46,0.0646
230,10005114,STAR WARS Jedi: Survivor™,46,0.0646
231,204584,The Binding of Isaac: Rebirth,46,0.0646
232,233235,DRAGON BALL Z: KAKAROT,45,0.0632
233,10011213,MLB® The Show™ 25,45,0.0632
234,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,45,0.0632
235,234959,SnowRunner,45,0.0632
236,217373,UNO®,45,0.0632
237,10002474,Enlisted,44,0.0618
238,10002100,FINAL FANTASY XVI,44,0.0618
239,10017920,Gladio Mori,44,0.0618
240,231096,Hello Neighbor,44,0.0618
241,205080,Terraria – PlayStation®4 Edition,44,0.0618
242,10007978,WWE 2K24,44,0.0618
243,228726,DRAGON BALL FighterZ,43,0.0604
244,228618,God of War® III Remastered,43,0.0604
245,215358,Gran Turismo™SPORT,43,0.0604
246,10005051,Hell is Us,43,0.0604
247,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,43,0.0604
248,222022,TEKKEN™7,43,0.0604
249,10017860,Wo Long 2: Wings of Ember,43,0.0604
250,227061,A Way Out,42,0.059
251,10008874,F1® 24,42,0.059
252,227229,Stardew Valley,42,0.059
253,10003362,Chained Echoes,41,0.0576
254,231228,Descenders,41,0.0576
255,10008755,SONIC X SHADOW GENERATIONS,41,0.0576
256,231416,The Forest,41,0.0576
257,205353,Uncharted™: The Nathan Drake Collection,40,0.0562
258,10010334,Balatro,39,0.0548
259,216064,Batman: Return to Arkham,39,0.0548
260,221824,Battlefield™ 1,39,0.0548
261,10013884,Halo: Campaign Evolved,39,0.0548
262,10005908,Hollow Knight: Silksong,39,0.0548
263,220037,RESIDENT EVIL 7 biohazard,39,0.0548
264,212581,World of Tanks Modern Armor,39,0.0548
265,234762,Chivalry 2,38,0.0534
266,10009245,SMITE 2,38,0.0534
267,10003910,Test Drive Unlimited Solar Crown,38,0.0534
268,10004865,Assassin's Creed® Mirage,37,0.052
269,10011468,Dying Light: The Beast,37,0.052
270,10014519,Football Manager 26 Console,37,0.052
271,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,37,0.052
272,10003763,Predecessor,37,0.052
273,10005449,Split Fiction,37,0.052
274,10012067,Jurassic World Evolution 3,36,0.0506
275,10007788,NBA 2K24,36,0.0506
276,232898,Sekiro™: Shadows Die Twice,36,0.0506
277,10004708,TopSpin 2K25,36,0.0506
278,10016190,BALL x PIT,35,0.0492
279,233495,DELTARUNE,35,0.0492
280,227315,Devil May Cry 5 Series,35,0.0492
281,10000886,Horizon Forbidden West,35,0.0492
282,10018405,iRacing® Studios NASCAR 26,35,0.0492
283,216695,Middle-earth™: Shadow of War™,35,0.0492
284,10003641,Totally Accurate Battle Simulator,35,0.0492
285,10001917,CarX Street,34,0.0477
286,10008503,Clair Obscur: Expedition 33,34,0.0477
287,201190,DARK SOULS™ III,34,0.0477
288,201407,FIFA 17,34,0.0477
289,232847,LEGO® Star Wars™: The Skywalker Saga,34,0.0477
290,228887,Undertale,34,0.0477
291,10002466,Disney Dreamlight Valley,33,0.0463
292,202494,LEGO® MARVEL's Avengers,33,0.0463
293,10005323,Star Wars Outlaws,33,0.0463
294,227147,Insurgency: Sandstorm [PS4 & PS5],32,0.0449
295,10000663,POLICE SIMULATOR: PATROL OFFICERS,32,0.0449
296,10002719,The Texas Chain Saw Massacre,32,0.0449
297,205264,WATCH_DOGS™,32,0.0449
298,10008451,7 Days to Die - Console Edition,31,0.0435
299,10006070,Bluey: The Videogame,31,0.0435
300,200995,DC Universe Online,31,0.0435
301,233202,Maneater,31,0.0435
302,10008091,Nickelodeon All-Star Brawl 2,31,0.0435
303,10000669,Ratchet & Clank: Rift Apart,31,0.0435
304,232116,Resident Evil 6,31,0.0435
305,200449,Battlefield 4™,30,0.0421
306,10001538,DEATH STRANDING 2: ON THE BEACH,30,0.0421
307,224832,EA SPORTS™ UFC® 3,30,0.0421
308,10001137,Five Nights at Freddy's: Security Breach,30,0.0421
309,10012768,GOALS,30,0.0421
310,227410,Kingdom Come: Deliverance,30,0.0421
311,234363,Sniper Elite 5,30,0.0421
312,222066,Assassin's Creed® Origins,29,0.0407
313,201061,Dead Island 2,29,0.0407
314,10000781,Need for Speed™ Hot Pursuit Remastered,29,0.0407
315,10008585,NEW MONOPOLY®,29,0.0407
316,233069,RESIDENT EVIL 3,29,0.0407
317,232114,resident evil 4 (2005),29,0.0407
318,10001973,Sifu,29,0.0407
319,10009029,STAR WARS Zero Company™,29,0.0407
320,204861,The Elder Scrolls Online,29,0.0407
321,228783,LEGO® MARVEL Super Heroes 2,28,0.0393
322,10000378,Minecraft Dungeons,28,0.0393
323,221661,ACE COMBAT™ 7: SKIES UNKNOWN,27,0.0379
324,215282,Borderlands: The Handsome Collection,27,0.0379
325,10008409,Firefighting Simulator: Ignite,27,0.0379
326,208810,KINGDOM HEARTS Ⅲ,27,0.0379
327,10010602,Path of Exile 2,27,0.0379
328,10002771,Persona 5 Royal,27,0.0379
329,10002075,PRAGMATA,27,0.0379
330,230658,World War Z: Aftermath,27,0.0379
331,10020059,Buffet Boss,26,0.0365
332,234014,HUNT: SHOWDOWN 1896,26,0.0365
333,233621,Mount & Blade II: Bannerlord,26,0.0365
334,209904,Prominence Poker,26,0.0365
335,232115,Resident Evil 5,26,0.0365
336,10010263,"Warhammer 40,000: Darktide",26,0.0365
337,10002065,Alan Wake 2,25,0.0351
338,10010892,Date Everything!,25,0.0351
339,233374,eFootball PES 2020,25,0.0351
340,10006008,F1® 23,25,0.0351
341,228744,FINAL FANTASY VII REMAKE,25,0.0351
342,10004836,NBA 2K23,25,0.0351
343,10006452,Pool Blitz,25,0.0351
344,234386,Risk of Rain 2,25,0.0351
345,227252,Wreckfest,25,0.0351
346,200089,Assassin's Creed® IV Black Flag,24,0.0337
347,201634,Far Cry® Primal,24,0.0337
348,10003551,Grand Theft Auto: Vice City – The Definitive Edition,24,0.0337
349,10001996,Hell Let Loose,24,0.0337
350,10002577,Jurassic World Evolution 2,24,0.0337
351,235302,Mafia: Definitive Edition,24,0.0337
352,10008649,Mafia: Trilogy,24,0.0337
353,228785,Monster Hunter: World,24,0.0337
354,10013857,NINJA GAIDEN: Ragebound,24,0.0337
355,232120,Resident Evil Revelations 2,24,0.0337
356,221750,Rise of the Tomb Raider,24,0.0337
357,232345,STAR WARS Jedi: Fallen Order™,24,0.0337
358,10001114,Stray,24,0.0337
359,10000974,THE PLAYROOM,24,0.0337
360,212740,Tomb Raider: Definitive Edition,24,0.0337
361,226237,DARK SOULS™ II: Scholar of the First Sin,23,0.0323
362,10002958,Dead Space,23,0.0323
363,222727,Detroit: Become Human™,23,0.0323
364,10001899,Dune: Awakening,23,0.0323
365,231944,LEGO® DC Super-Villains,23,0.0323
366,212864,Need for Speed™,23,0.0323
367,10006164,Red Dead Redemption,23,0.0323
368,10005570,Sonic Racing: CrossWorlds,23,0.0323
369,227478,Borderlands 3,22,0.0309
370,10002848,Lords of the Fallen,22,0.0309
371,10014010,Nioh 3,22,0.0309
372,10009610,Planet Coaster 2,22,0.0309
373,10009028,Poppy Playtime: Chapter 1,22,0.0309
374,10006891,Stellar Blade™,22,0.0309
375,204236,Street Fighter V,22,0.0309
376,235234,Trailmakers,22,0.0309
377,10001852,WOW,22,0.0309
378,234585,DEATH STRANDING™,21,0.0295
379,10000368,Demon's Souls,21,0.0295
380,10000453,Guilty Gear -Strive-,21,0.0295
381,10001302,JoJo's Bizarre Adventure: All-Star Battle R,21,0.0295
382,234665,Marvel's Guardians of the Galaxy,21,0.0295
383,10010023,Party Animals,21,0.0295
384,10001555,Persona 3 Reload,21,0.0295
385,234658,Plants vs. Zombies: Battle for Neighborville™,21,0.0295
386,10003654,PowerWash Simulator,21,0.0295
387,227578,PRO EVOLUTION SOCCER 2018,21,0.0295
388,229261,Rec Room,21,0.0295
389,235037,Rogue Company,21,0.0295
390,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,21,0.0295
391,10011934,Starfield,21,0.0295
392,10005841,2XKO,20,0.0281
393,10014695,Aliens: Fireteam Elite 2,20,0.0281
394,225519,Assassin's Creed The Ezio Collection,20,0.0281
395,10000758,Battlefield™ 2042,20,0.0281
396,233119,Castle Crashers Remastered,20,0.0281
397,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,20,0.0281
398,10019972,Dumb Ways to Build,20,0.0281
399,202496,LEGO® Batman™ 3: Beyond Gotham,20,0.0281
400,10006052,Lies of P,20,0.0281
401,223059,Little Nightmares,20,0.0281
402,225857,SHADOW OF THE COLOSSUS™,20,0.0281
403,232176,Spyro™ Reignited Trilogy,20,0.0281
404,232883,Subnautica,20,0.0281
405,232589,Vigor,20,0.0281
406,231856,Assassin's Creed® III Remastered,19,0.0267
