rank,title_id,title,players,percentage
1,228748,Fortnite,6075,18.709
2,223118,Roblox,4396,13.5382
3,10011898,EA SPORTS FC™ 26,3751,11.5518
4,201930,Grand Theft Auto V,2480,7.6376
5,203715,Rocket League®,2052,6.3195
6,10001130,Call of Duty®,2001,6.1624
7,212779,Minecraft,1458,4.4902
8,10014149,NBA 2K26,1455,4.4809
9,10017658,Call of Duty®: Black Ops II,1389,4.2777
10,203897,Tom Clancy's Rainbow Six Siege,970,2.9873
11,10010451,Marvel Rivals,862,2.6547
12,10002456,Marvel's Spider-Man 2,752,2.3159
13,232352,Apex Legends™,613,1.8878
14,10016592,EA SPORTS™ College Football 27,483,1.4875
15,10012604,EA SPORTS™ Madden NFL 26,421,1.2965
16,10009568,Battlefield™ 6,419,1.2904
17,10002427,eFootball™,391,1.2042
18,10011645,Call of Duty®: Modern Warfare® III,385,1.1857
19,216627,Overwatch®,377,1.161
20,10017657,Call of Duty®: Black Ops,372,1.1456
21,10017189,Big Walk,369,1.1364
22,10010048,VALORANT,333,1.0255
23,209441,Red Dead Redemption 2,321,0.9886
24,10015430,MLB® The Show™ 26,303,0.9331
25,227319,Dead by Daylight,295,0.9085
26,10011027,Palworld,286,0.8808
27,232374,Dying Light 2,279,0.8592
28,10000762,Marvel's Spider-Man,277,0.8531
29,10009762,EA SPORTS FC™ 25,273,0.8408
30,200763,Call of Duty®: Black Ops III,245,0.7545
31,10002788,UFC® 5,236,0.7268
32,10006353,skate.™,214,0.659
33,10013987,Assassin's Creed Black Flag Resynced,213,0.656
34,10010647,Forza Horizon 5,203,0.6252
35,10002313,The Crew Motorfest,200,0.6159
36,216932,Brawlhalla,198,0.6098
37,10003354,Fall Guys,196,0.6036
38,10016736,EA SPORTS™ Madden NFL 27,193,0.5944
39,10011247,UFC® 6,177,0.5451
40,201697,Tom Clancy's Ghost Recon® Wildlands,175,0.5389
41,10003610,ARC Raiders,173,0.5328
42,10000229,ASTRO's PLAYROOM,171,0.5266
43,10000956,Gran Turismo® 7,171,0.5266
44,10008019,MARVEL Tōkon: Fighting Souls,169,0.5205
45,10007176,EA SPORTS FC™ 24,158,0.4866
46,10004911,Mortal Kombat 1,152,0.4681
47,10007902,DRAGON BALL: Sparking! ZERO,149,0.4589
48,234567,Cyberpunk 2077,143,0.4404
49,10012463,EA SPORTS™ College Football 26,143,0.4404
50,216234,Gang Beasts,136,0.4188
51,10013165,Call of Duty®: Black Ops 6,133,0.4096
52,10000649,Marvel's Spider-Man: Miles Morales,130,0.4004
53,10000657,HELLDIVERS™ 2,124,0.3819
54,233072,Rust Console Edition,118,0.3634
55,10015300,WWE 2K26,117,0.3603
56,221852,Destiny 2,113,0.348
57,10001850,God of War Ragnarök,110,0.3388
58,10000333,ELDEN RING,107,0.3295
59,205342,Warframe,103,0.3172
