rank,title_id,title,players,percentage
1,228748,Fortnite,4293,20.0
2,223118,Roblox,3354,15.6254
3,203715,Rocket League®,1935,9.0147
4,10017332,EA SPORTS FC™ 27,1667,7.7661
5,10001130,Call of Duty®,1464,6.8204
6,10011898,EA SPORTS FC™ 26,1437,6.6946
7,201930,Grand Theft Auto V,1295,6.0331
8,10018502,NBA 2K27,1164,5.4228
9,212779,Minecraft,797,3.713
10,203897,Tom Clancy's Rainbow Six Siege,796,3.7084
11,10010451,Marvel Rivals,517,2.4086
12,232352,Apex Legends™,499,2.3247
13,10016592,EA SPORTS™ College Football 27,373,1.7377
14,10002861,Marvel’s Wolverine,371,1.7284
15,10014149,NBA 2K26,363,1.6911
16,10016736,EA SPORTS™ Madden NFL 27,344,1.6026
17,216627,Overwatch®,336,1.5653
18,10002427,eFootball™,327,1.5234
19,10017658,Call of Duty®: Black Ops II,326,1.5188
20,10015430,MLB® The Show™ 26,292,1.3604
21,10010048,VALORANT,284,1.3231
22,10009568,Battlefield™ 6,282,1.3138
23,209441,Red Dead Redemption 2,260,1.2113
24,10006353,skate.™,195,0.9085
25,10018491,Aniimo,190,0.8852
26,10012604,EA SPORTS™ Madden NFL 26,190,0.8852
27,10002456,Marvel's Spider-Man 2,188,0.8758
28,10000657,HELLDIVERS™ 2,184,0.8572
29,10011645,Call of Duty®: Modern Warfare® III,181,0.8432
30,10015300,WWE 2K26,175,0.8153
31,10009762,EA SPORTS FC™ 25,170,0.792
32,10002313,The Crew Motorfest,158,0.7361
33,227319,Dead by Daylight,151,0.7035
34,10003610,ARC Raiders,147,0.6848
35,10011247,UFC® 6,145,0.6755
36,216932,Brawlhalla,133,0.6196
37,10014718,Halloween: The Game,133,0.6196
38,10017405,RuneScape: Dragonwilds,133,0.6196
39,10000896,Genshin Impact,131,0.6103
40,10000956,Gran Turismo® 7,129,0.601
41,10012463,EA SPORTS™ College Football 26,119,0.5544
42,10002788,UFC® 5,119,0.5544
43,10017657,Call of Duty®: Black Ops,104,0.4845
44,10000762,Marvel's Spider-Man,99,0.4612
45,205342,Warframe,97,0.4519
46,200763,Call of Duty®: Black Ops III,93,0.4333
47,10010647,Forza Horizon 5,91,0.4239
48,10013165,Call of Duty®: Black Ops 6,90,0.4193
49,221852,Destiny 2,85,0.396
50,10003354,Fall Guys,83,0.3867
51,10000333,ELDEN RING,82,0.382
52,10013248,Onimusha: Way of the Sword,81,0.3774
53,10007176,EA SPORTS FC™ 24,79,0.368
54,10009612,Farming Simulator 25,76,0.3541
55,205366,War Thunder,76,0.3541
56,235227,Ghost of Tsushima,75,0.3494
57,10015762,Once Human,75,0.3494
58,234567,Cyberpunk 2077,74,0.3447
59,10004896,Wobbly Life,73,0.3401
60,221694,For Honor,70,0.3261
61,10009763,Zenless Zone Zero,70,0.3261
62,10001850,God of War Ragnarök,68,0.3168
63,231761,Diablo® IV,62,0.2888
64,10008716,Sniper Elite: Resistance,62,0.2888
65,10002363,Crimson Desert,58,0.2702
66,10004336,EA SPORTS™ FIFA 23,57,0.2655
67,10010481,NBA 2K25,57,0.2655
68,233072,Rust Console Edition,57,0.2655
69,10005176,Monster Hunter Wilds,55,0.2562
70,10017367,NHL® 27,55,0.2562
71,10003923,Ghost of Yōtei,54,0.2516
72,221850,DayZ,53,0.2469
73,10007902,DRAGON BALL: Sparking! ZERO,53,0.2469
74,10004911,Mortal Kombat 1,53,0.2469
75,230079,The Last of Us™ Part II,53,0.2469
76,10011349,REMATCH,51,0.2376
77,10004473,Resident Evil 4,51,0.2376
78,10000229,ASTRO's PLAYROOM,50,0.2329
79,10011027,Palworld,50,0.2329
80,10010971,Call of Duty®: Modern Warfare® II,49,0.2283
81,232860,PUBG: BATTLEGROUNDS,48,0.2236
82,10009213,Ready or Not,48,0.2236
83,10008286,ARK: Survival Ascended,47,0.219
84,232374,Dying Light 2,47,0.219
85,10006270,TEKKEN 8,47,0.219
86,10000649,Marvel's Spider-Man: Miles Morales,45,0.2096
87,10012874,NTE: Neverness to Everness,44,0.205
88,10010764,Wuthering Waves,44,0.205
89,10007588,Stumble Guys,42,0.1957
90,10009297,Undisputed,42,0.1957
91,10009326,EA SPORTS™ Madden NFL 25,41,0.191
92,216234,Gang Beasts,40,0.1863
93,10013855,The Blood of Dawnwalker,40,0.1863
94,230955,The Elder Scrolls V: Skyrim Special Edition,39,0.1817
95,10011830,F1® 25,38,0.177
96,232248,Fallout 76,38,0.177
97,10002538,FIFA 22,38,0.177
98,231756,Mortal Kombat 11,38,0.177
99,216600,No Man's Sky,38,0.177
100,10000819,Borderlands 4,37,0.1724
101,10014058,Delta Force,37,0.1724
102,10006210,Kingdom Come: Deliverance II,37,0.1724
103,10005318,The First Descendant,37,0.1724
104,233407,Call of Duty®: Black Ops Cold War,36,0.1677
105,10017682,CONTROL Resonant,36,0.1677
106,10003151,EA SPORTS™ College Football 25,36,0.1677
107,10002357,MY HERO ULTRA RUMBLE,36,0.1677
108,201697,Tom Clancy's Ghost Recon® Wildlands,36,0.1677
109,10010198,Arma Reforger,35,0.1631
110,10008740,Asphalt Legends,35,0.1631
111,232391,Tom Clancy's The Division® 2,35,0.1631
112,10000237,Assassin's Creed Valhalla,34,0.1584
113,10007638,DRAGONBALL GEKISHIN SQUADRA,34,0.1584
114,201511,Fallout 4,34,0.1584
115,232447,Hogwarts Legacy,34,0.1584
116,10014720,The Seven Deadly Sins: Origin,34,0.1584
117,228868,theHunter: Call of the Wild™,34,0.1584
118,229182,Call of Duty®: Modern Warfare®,33,0.1537
119,10013987,Assassin's Creed Black Flag Resynced,32,0.1491
120,232300,Call of Duty®: Black Ops 4,32,0.1491
121,227115,Call of Duty®: WWII,32,0.1491
122,233030,EA SPORTS™ UFC® 4,32,0.1491
123,234659,Need for Speed™ Heat,32,0.1491
124,10008972,PGA TOUR 2K25,32,0.1491
125,10016947,SILENT HILL: Townfall,32,0.1491
126,10006873,THE FINALS,32,0.1491
127,228857,The Sims™ 4,32,0.1491
128,10003330,"Warhammer 40,000: Space Marine 2",32,0.1491
129,10010877,ELDEN RING NIGHTREIGN,31,0.1444
130,10015533,Resident Evil Requiem,29,0.1351
131,227770,God of War,28,0.1304
132,10000928,MX vs ATV Legends,28,0.1304
133,10006560,007 First Light,27,0.1258
134,224802,ARK: Survival Evolved,27,0.1258
135,10007460,Baldur's Gate 3,27,0.1258
136,10002811,Among Us,26,0.1211
137,10007144,Black Myth: Wukong,26,0.1211
138,205354,UNCHARTED: Legacy of Thieves Collection,26,0.1211
139,10002684,ASTRO BOT,25,0.1165
140,229018,DAYS GONE,25,0.1165
141,202943,Mortal Kombat X,25,0.1165
142,227447,NARUTO TO BORUTO: SHINOBI STRIKER,25,0.1165
143,229438,STAR WARS™ Battlefront™ II,25,0.1165
144,10001615,Street Fighter 6,25,0.1165
145,10005673,Phasmophobia,24,0.1118
146,228638,The Last of Us™ Remastered,24,0.1118
147,10001988,The Outlast Trials,24,0.1118
148,204794,ウィッチャー３　ワイルドハント,24,0.1118
149,235179,Avatar: Frontiers of Pandora™,23,0.1072
150,10000161,CarX Drift Racing Online,23,0.1072
151,10011213,MLB® The Show™ 25,23,0.1072
152,235235,Resident Evil Village,23,0.1072
153,229601,Assassin's Creed® Odyssey,22,0.1025
154,10001369,Cuphead,22,0.1025
155,233961,FAR CRY®6,22,0.1025
156,10000459,Riders Republic™,22,0.1025
157,10014397,Valheim,22,0.1025
158,10001771,Farming Simulator 22,21,0.0978
159,10005275,Honkai: Star Rail,21,0.0978
160,10010058,Mortal Shell II,21,0.0978
161,10007904,Teardown,21,0.0978
162,10000349,eFootball PES 2021 SEASON UPDATE,20,0.0932
163,10016651,Grounded 2,20,0.0932
164,10000248,HITMAN World of Assassination,20,0.0932
165,234689,It Takes Two  PS4™ & PS5™,20,0.0932
166,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,20,0.0932
167,10008019,MARVEL Tōkon: Fighting Souls,20,0.0932
168,10005529,SILENT HILL 2,20,0.0932
169,233112,Tom Clancy’s Ghost Recon® Breakpoint,20,0.0932
170,227552,ザ クルー2,20,0.0932
171,217012,DRAGON BALL XENOVERSE 2,19,0.0885
172,221692,Far Cry® 5,19,0.0885
173,201579,FINAL FANTASY XIV Online,19,0.0885
174,10014425,Hell Let Loose: Vietnam,19,0.0885
175,221727,Horizon Zero Dawn™,19,0.0885
