# 2026-08-30 22:03:22 ; Found 76508 viable session entries from 48763 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,9335,19.1436
2,223118,Roblox,7840,16.0778
3,10011898,EA SPORTS FC™ 26,4421,9.0663
4,201930,Grand Theft Auto V,4268,8.7525
5,203715,Rocket League®,4054,8.3137
6,10001130,Call of Duty®,3651,7.4872
7,10014149,NBA 2K26,2780,5.701
8,212779,Minecraft,2132,4.3722
9,203897,Tom Clancy's Rainbow Six Siege,1629,3.3406
10,10010451,Marvel Rivals,1349,2.7664
11,232352,Apex Legends™,953,1.9544
12,216627,Overwatch®,860,1.7636
13,10012604,EA SPORTS™ Madden NFL 26,770,1.5791
14,227319,Dead by Daylight,769,1.577
15,10002427,eFootball™,699,1.4335
16,10009568,Battlefield™ 6,614,1.2592
17,209441,Red Dead Redemption 2,564,1.1566
18,10015430,MLB® The Show™ 26,561,1.1505
19,10012463,EA SPORTS™ College Football 26,515,1.0561
20,10010048,VALORANT,514,1.0541
21,10002788,UFC® 5,472,0.9679
22,10006353,skate.™,465,0.9536
23,10009762,EA SPORTS FC™ 25,433,0.888
24,216932,Brawlhalla,428,0.8777
25,10002456,Marvel's Spider-Man 2,388,0.7957
26,10002313,The Crew Motorfest,377,0.7731
27,10011247,UFC® 6,368,0.7547
28,221852,Destiny 2,362,0.7424
29,10003610,ARC Raiders,356,0.7301
30,10008048,Grounded PS4® & PS5®,339,0.6952
31,10003354,Fall Guys,324,0.6644
32,10010647,Forza Horizon 5,312,0.6398
33,10004911,Mortal Kombat 1,284,0.5824
34,10000956,Gran Turismo® 7,278,0.5701
35,200763,Call of Duty®: Black Ops III,271,0.5557
36,233072,Rust Console Edition,237,0.486
37,205342,Warframe,212,0.4348
38,10001850,God of War Ragnarök,206,0.4225
39,10009612,Farming Simulator 25,204,0.4183
40,10010992,Escape the Backrooms,199,0.4081
41,10010481,NBA 2K25,195,0.3999
42,10000333,ELDEN RING,184,0.3773
43,10000896,Genshin Impact,182,0.3732
44,10006560,007 First Light,174,0.3568
45,10012874,NTE: Neverness to Everness,173,0.3548
46,10000657,HELLDIVERS™ 2,168,0.3445
47,10000229,ASTRO's PLAYROOM,165,0.3384
48,216234,Gang Beasts,155,0.3179
49,234567,Cyberpunk 2077,153,0.3138
50,10007176,EA SPORTS FC™ 24,152,0.3117
51,10006270,TEKKEN 8,152,0.3117
52,10012851,NHL® 26,151,0.3097
53,10002363,Crimson Desert,147,0.3015
54,10010263,"Warhammer 40,000: Darktide",144,0.2953
55,10015300,WWE 2K26,141,0.2892
56,10009297,Undisputed,139,0.2851
57,10000762,Marvel's Spider-Man,138,0.283
58,10007588,Stumble Guys,138,0.283
59,10009763,Zenless Zone Zero,135,0.2768
60,10010764,Wuthering Waves,133,0.2727
61,10008286,ARK: Survival Ascended,130,0.2666
62,205366,War Thunder,129,0.2645
63,231756,Mortal Kombat 11,127,0.2604
64,10008972,PGA TOUR 2K25,126,0.2584
65,221850,DayZ,119,0.244
66,10008740,Asphalt Legends,117,0.2399
