rank,title_id,title,players,percentage,release_date
12,10018502,NBA 2K27,725,2.3585,2026-09-04
22,10016736,EA SPORTS™ Madden NFL 27,325,1.0573,2026-08-06
30,10015762,Once Human,214,0.6962,2026-08-24
40,10017189,Big Walk,166,0.54,2026-08-04
60,10010058,Mortal Shell II,90,0.2928,2026-08-20
77,10008019,MARVEL Tōkon: Fighting Souls,73,0.2375,2026-08-06
87,10019078,No More Room in Hell 2,64,0.2082,2026-08-11
92,10014425,Hell Let Loose: Vietnam,60,0.1952,2026-08-12
109,10016651,Grounded 2,50,0.1627,2026-08-11
138,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,37,0.1204,2026-08-27
240,10019710,Onimusha: Dawn of Dreams,17,0.0553,2026-08-18
286,10014695,Aliens: Fireteam Elite 2,12,0.039,2026-08-25
320,10017212,Mistfall Hunter,11,0.0358,2026-07-30
356,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,10,0.0325,2026-08-10
357,10017040,Waterpark Simulator,10,0.0325,2026-07-31
393,10014719,Beast of Reincarnation,8,0.026,2026-08-04
443,10009029,STAR WARS Zero Company™,7,0.0228,2026-08-27
629,10015413,Resonance: A Plague Tale Legacy,4,0.013,2026-08-27
653,10015979,Village in the Shade,4,0.013,2026-07-29
696,10014600,Duskfade,3,0.0098,2026-08-13
707,10014396,Gallipoli,3,0.0098,2026-08-20
802,10007642,Atlantis: The Lost Empire [PS1 Emulation],2,0.0065,2026-08-18
807,10019099,Berry Bury Berry,2,0.0065,2026-08-20
816,10017298,CloverPit,2,0.0065,2026-08-13
817,10016135,Creepy Shift: Uncle Joe’s Motel,2,0.0065,2026-08-21
983,10009208,The Sinking City 2,2,0.0065,2026-08-18
1051,10019522,Blood Dungeon,1,0.0033,2026-08-25
1054,10017140,BLUE REFLECTION Quartet,1,0.0033,2026-07-30
1056,10016753,Bootstrap Island,1,0.0033,2026-08-13
1068,10017883,Carry The Glass,1,0.0033,2026-08-31
1107,10019687,Dating Stories 2,1,0.0033,2026-07-31
1183,10016847,Funguys Swarm,1,0.0033,2026-08-25
1263,10012547,Kynseed,1,0.0033,2026-08-04
1279,10018277,Lizards Must Die 2,1,0.0033,2026-08-28
1355,10019342,No Case Should Remain Unsolved,1,0.0033,2026-08-19
1356,10020374,No More Slimes!!,1,0.0033,2026-08-19
1399,10019258,Project Neon,1,0.0033,2026-08-06
1513,10017931,The King is Watching,1,0.0033,2026-07-29
1526,10010147,The Relic: First Guardian,1,0.0033,2026-07-31
1576,10009826,Voidtrain,1,0.0033,2026-07-30
