rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,2571,3.9587,2026-09-04
9,10017332,EA SPORTS FC™ 27,2322,3.5753,2026-09-25
12,10002861,Marvel’s Wolverine,1380,2.1248,2026-09-15
29,10014718,Halloween: The Game,505,0.7776,2026-09-08
35,10018491,Aniimo,444,0.6836,2026-09-16
38,10017405,RuneScape: Dragonwilds,391,0.602,2026-09-15
51,10015762,Once Human,270,0.4157,2026-08-24
57,10013248,Onimusha: Way of the Sword,229,0.3526,2026-09-04
85,10013855,The Blood of Dawnwalker,141,0.2171,2026-09-03
104,10017367,NHL® 27,109,0.1678,2026-09-04
145,10014397,Valheim,70,0.1078,2026-09-09
175,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,53,0.0816,2026-08-27
180,10010058,Mortal Shell II,51,0.0785,2026-08-20
210,10009029,STAR WARS Zero Company™,45,0.0693,2026-08-27
236,10017920,Gladio Mori,37,0.057,2026-09-16
335,10018405,iRacing® Studios NASCAR 26,23,0.0354,2026-09-18
345,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],22,0.0339,2026-09-15
359,10001899,Dune: Awakening,21,0.0323,2026-09-22
377,10014695,Aliens: Fireteam Elite 2,19,0.0293,2026-08-25
387,10019972,Dumb Ways to Build,18,0.0277,2026-09-10
413,10017650,Trails in the Sky 2nd Chapter,16,0.0246,2026-09-17
427,10018739,TCG Card Shop Simulator,15,0.0231,2026-09-15
490,10016388,Active Matter,11,0.0169,2026-09-15
492,10013260,Crimson Moon,11,0.0169,2026-09-01
507,10015413,Resonance: A Plague Tale Legacy,11,0.0169,2026-08-27
593,10018725,Fortress Merge,8,0.0123,2026-09-04
674,10019606,Train Sim World® 7,7,0.0108,2026-09-15
691,10018216,FEROCIOUS,6,0.0092,2026-09-14
763,10019219,Mewgenics,5,0.0077,2026-09-08
883,10014858,SpeedRunners 2: King of Speed,4,0.0062,2026-09-03
924,10017883,Carry The Glass,3,0.0046,2026-08-31
960,10010731,HOT WHEELS™ Infinite Rush,3,0.0046,2026-09-10
967,10020501,Keeper,3,0.0046,2026-09-03
1018,10018441,Shape of Dreams,3,0.0046,2026-09-17
1086,10008396,Bus Simulator 27,2,0.0031,2026-09-08
1126,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,2,0.0031,2026-09-09
1195,10008133,Moonlighter 2: The Endless Vault,2,0.0031,2026-09-02
1245,10009253,Serious Sam: Shatterverse,2,0.0031,2026-08-31
1323,10019939,A Dark Room,1,0.0015,2026-08-20
1375,10019099,Berry Bury Berry,1,0.0015,2026-08-20
1386,10019522,Blood Dungeon,1,0.0015,2026-08-25
1396,10013637,Brigandine Abyss,1,0.0015,2026-08-27
1428,10019068,Console Archives BUBBLE BOBBLE,1,0.0015,2026-08-26
1465,10018006,Deconstruction Simulator,1,0.0015,2026-09-10
1526,10017993,Farming Camp,1,0.0015,2026-09-24
1529,10019437,Fear The Timeloop,1,0.0015,2026-09-04
1552,10014396,Gallipoli,1,0.0015,2026-08-20
1624,10015048,Kernel Hearts,1,0.0015,2026-09-16
1871,10017182,SPRAWL zero,1,0.0015,2026-09-08
1931,10018192,The Alighieri Circle,1,0.0015,2026-09-10
1990,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,1,0.0015,2026-09-09
