# 2026-08-30 22:18:25 ; Found 71478 viable session entries from 44307 unique users.
rank,title_id,title,players,percentage,release_date
23,10016736,EA SPORTS™ Madden NFL 27,464,1.0472,2026-08-06
27,10017189,Big Walk,409,0.9231,2026-08-04
46,10008019,MARVEL Tōkon: Fighting Souls,216,0.4875,2026-08-06
91,10016651,Grounded 2,86,0.1941,2026-08-11
92,10013884,Halo: Campaign Evolved,85,0.1918,2026-07-28
128,10017212,Mistfall Hunter,59,0.1332,2026-07-30
178,10014719,Beast of Reincarnation,35,0.079,2026-08-04
185,10020059,Buffet Boss,33,0.0745,2026-07-18
192,10019078,No More Room in Hell 2,32,0.0722,2026-08-11
211,10017040,Waterpark Simulator,29,0.0655,2026-07-31
226,10010058,Mortal Shell II,27,0.0609,2026-08-20
229,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,27,0.0609,2026-08-10
330,10018989,Avatar Legends: The Fighting Game,15,0.0339,2026-07-23
344,10012563,The Mound: Omen of Cthulhu,15,0.0339,2026-07-15
534,10018182,The Planet Crafter,7,0.0158,2026-07-21
604,10018477,Wrap House Simulator,6,0.0135,2026-07-17
625,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0113,2026-07-15
708,10019687,Dating Stories 2,4,0.009,2026-07-31
838,10014600,Duskfade,3,0.0068,2026-08-13
846,10011344,Far Lands,3,0.0068,2026-07-29
957,10017140,BLUE REFLECTION Quartet,2,0.0045,2026-07-30
979,10017477,Console Archives THE CONVENI,2,0.0045,2026-07-23
1053,10012547,Kynseed,2,0.0045,2026-08-04
1105,10016223,Psi-Ops: The Mindgate Conspiracy,2,0.0045,2026-07-21
1154,10017931,The King is Watching,2,0.0045,2026-07-29
1232,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0023,2026-08-13
1305,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,1,0.0023,2026-08-13
1319,10017989,CULTIC,1,0.0023,2026-07-23
1338,10015063,Denshattack!,1,0.0023,2026-07-15
1382,10019517,Farlands,1,0.0023,2026-07-16
1406,10014823,Full Stride,1,0.0023,2026-07-16
1426,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0023,2026-08-07
1494,10014861,Kusan: City of Wolves,1,0.0023,2026-07-30
1611,10018147,Papercraft Tactics,1,0.0023,2026-07-24
1731,10018696,Streetdog BMX,1,0.0023,2026-07-15
1734,10019457,Suika Game,1,0.0023,2026-07-26
1788,10019398,The Three Kingdoms: Rebirth,1,0.0023,2026-08-10
1816,10010534,Ultra Kingdoms,1,0.0023,2026-07-17
1835,10009826,Voidtrain,1,0.0023,2026-07-30
1854,10019326,Wreck Runners,1,0.0023,2026-07-16
1865,10019436,Zombie Graveyard Simulator,1,0.0023,2026-07-30
