rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1933,3.5964,2026-09-04
11,10002861,Marvel’s Wolverine,1193,2.2196,2026-09-15
27,10014718,Halloween: The Game,431,0.8019,2026-09-08
28,10018491,Aniimo,409,0.761,2026-09-16
32,10017405,RuneScape: Dragonwilds,370,0.6884,2026-09-15
51,10015762,Once Human,226,0.4205,2026-08-24
52,10013248,Onimusha: Way of the Sword,212,0.3944,2026-09-04
70,10013855,The Blood of Dawnwalker,143,0.2661,2026-09-03
97,10017367,NHL® 27,93,0.173,2026-09-04
119,10014397,Valheim,77,0.1433,2026-09-09
134,10010058,Mortal Shell II,67,0.1247,2026-08-20
146,10017332,EA SPORTS FC™ 27,64,0.1191,2026-09-25
175,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,48,0.0893,2026-08-27
212,10009029,STAR WARS Zero Company™,39,0.0726,2026-08-27
247,10017920,Gladio Mori,31,0.0577,2026-09-16
333,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],19,0.0354,2026-09-15
384,10018405,iRacing® Studios NASCAR 26,15,0.0279,2026-09-18
412,10017650,Trails in the Sky 2nd Chapter,14,0.026,2026-09-17
450,10016388,Active Matter,11,0.0205,2026-09-15
485,10014695,Aliens: Fireteam Elite 2,10,0.0186,2026-08-25
488,10013260,Crimson Moon,10,0.0186,2026-09-01
504,10018739,TCG Card Shop Simulator,10,0.0186,2026-09-15
567,10015413,Resonance: A Plague Tale Legacy,8,0.0149,2026-08-27
577,10019606,Train Sim World® 7,8,0.0149,2026-09-15
648,10019972,Dumb Ways to Build,6,0.0112,2026-09-10
649,10001899,Dune: Awakening,6,0.0112,2026-09-22
652,10018528,Graveyard Keeper 2,6,0.0112,2026-09-22
697,10008396,Bus Simulator 27,5,0.0093,2026-09-08
752,10014858,SpeedRunners 2: King of Speed,5,0.0093,2026-09-03
884,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,3,0.0056,2026-09-09
897,10014396,Gallipoli,3,0.0056,2026-08-20
1074,10018216,FEROCIOUS,2,0.0037,2026-09-14
1083,10018725,Fortress Merge,2,0.0037,2026-09-04
1111,10020501,Keeper,2,0.0037,2026-09-03
1134,10019219,Mewgenics,2,0.0037,2026-09-08
1240,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,2,0.0037,2026-09-09
1280,10010732,Aggelos 2,1,0.0019,2026-08-27
1312,10008741,Barbarian Saga: The Beastmaster,1,0.0019,2026-09-09
1319,10020112,BEYBLADE X EVOBATTLE,1,0.0019,2026-08-27
1331,10013637,Brigandine Abyss,1,0.0019,2026-08-27
1422,10019400,Dungeon Antiqua 2,1,0.0019,2026-08-19
1523,10009286,Honeycomb: The World Beyond,1,0.0019,2026-09-08
1527,10010731,HOT WHEELS™ Infinite Rush,1,0.0019,2026-09-10
1539,10010589,Infection Free Zone,1,0.0019,2026-08-27
1548,10018993,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0019,2026-08-28
1613,10018175,Moomintroll: Winter's Warmth,1,0.0019,2026-09-18
1615,10008133,Moonlighter 2: The Endless Vault,1,0.0019,2026-09-02
1695,10018537,Princess of the Water Lilies,1,0.0019,2026-09-16
1759,10009253,Serious Sam: Shatterverse,1,0.0019,2026-08-31
1782,10018326,Sniper Dan,1,0.0019,2026-09-17
1962,10012337,Woodo,1,0.0019,2026-09-16
