rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1837,3.846,2026-09-04
11,10002861,Marvel’s Wolverine,1109,2.3218,2026-09-15
25,10014718,Halloween: The Game,398,0.8333,2026-09-08
35,10017405,RuneScape: Dragonwilds,276,0.5778,2026-09-15
42,10018491,Aniimo,246,0.515,2026-09-16
47,10015762,Once Human,213,0.4459,2026-08-24
52,10013248,Onimusha: Way of the Sword,184,0.3852,2026-09-04
68,10013855,The Blood of Dawnwalker,128,0.268,2026-09-03
84,10017367,NHL® 27,104,0.2177,2026-09-04
142,10014397,Valheim,54,0.1131,2026-09-09
155,10010058,Mortal Shell II,49,0.1026,2026-08-20
202,10009029,STAR WARS Zero Company™,34,0.0712,2026-08-27
237,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,27,0.0565,2026-08-27
253,10017920,Gladio Mori,25,0.0523,2026-09-16
321,10014695,Aliens: Fireteam Elite 2,16,0.0335,2026-08-25
356,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],14,0.0293,2026-09-15
357,10013260,Crimson Moon,14,0.0293,2026-09-01
432,10018405,iRacing® Studios NASCAR 26,11,0.023,2026-09-18
451,10019710,Onimusha: Dawn of Dreams,10,0.0209,2026-08-18
457,10018739,TCG Card Shop Simulator,10,0.0209,2026-09-15
538,10019972,Dumb Ways to Build,7,0.0147,2026-09-10
713,10018216,FEROCIOUS,4,0.0084,2026-09-14
720,10010731,HOT WHEELS™ Infinite Rush,4,0.0084,2026-09-10
726,10019219,Mewgenics,4,0.0084,2026-09-08
754,10014858,SpeedRunners 2: King of Speed,4,0.0084,2026-09-03
773,10016388,Active Matter,3,0.0063,2026-09-15
867,10015413,Resonance: A Plague Tale Legacy,3,0.0063,2026-08-27
929,10007642,Atlantis: The Lost Empire [PS1 Emulation],2,0.0042,2026-08-18
944,10017883,Carry The Glass,2,0.0042,2026-08-31
968,10018006,Deconstruction Simulator,2,0.0042,2026-09-10
978,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,2,0.0042,2026-09-09
983,10017332,EA SPORTS FC™ 27,2,0.0042,2026-09-25
1001,10018725,Fortress Merge,2,0.0042,2026-09-04
1011,10018528,Graveyard Keeper 2,2,0.0042,2026-09-22
1036,10018993,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0042,2026-08-28
1149,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,2,0.0042,2026-09-09
1155,10017650,Trails in the Sky 2nd Chapter,2,0.0042,2026-09-17
1157,10019606,Train Sim World® 7,2,0.0042,2026-09-15
1389,10014396,Gallipoli,1,0.0021,2026-08-20
1406,10019613,Ground Zero Hero,1,0.0021,2026-08-20
1464,10020270,Legendary Tales 1: Stolen Life,1,0.0021,2026-09-16
1491,10017553,Marsupilami 2 - Salsa Palombia,1,0.0021,2026-09-03
1661,10018326,Sniper Dan,1,0.0021,2026-09-17
1687,10015004,Starsand Island,1,0.0021,2026-08-18
1748,10019973,The NOexistenceN of you AND me,1,0.0021,2026-09-10
1755,10009208,The Sinking City 2,1,0.0021,2026-08-18
1772,10020348,Together: Moon Escape,1,0.0021,2026-09-11
