rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,4246,8.562,2026-07-09
13,10017657,Call of Duty®: Black Ops,1049,2.1153,2026-07-09
15,10016592,EA SPORTS™ College Football 27,825,1.6636,2026-07-02
16,10013987,Assassin's Creed Black Flag Resynced,682,1.3752,2026-07-09
177,10012563,The Mound: Omen of Cthulhu,40,0.0807,2026-07-15
190,10010956,Echoes of Aincrad,38,0.0766,2026-07-10
446,10019459,The Legend Of Fireball,11,0.0222,2026-07-03
451,10020059,Buffet Boss,10,0.0202,2026-07-18
668,10015063,Denshattack!,5,0.0101,2026-07-15
729,10016582,Abyssus,4,0.0081,2026-06-25
754,10019550,EMPULSE,4,0.0081,2026-06-24
871,10017627,eBaseball™: PRO SPIRIT 2026,3,0.006,2026-07-15
1038,10018499,Forensics: Crime Scene Detective,2,0.004,2026-07-13
1149,10002764,Spellfarers,2,0.004,2026-06-24
1198,10010534,Ultra Kingdoms,2,0.004,2026-07-17
1324,10019291,Cozy Grove: Camp Spirit,1,0.002,2026-07-15
1340,10011229,Dead Estate,1,0.002,2026-07-10
1446,10014823,Full Stride,1,0.002,2026-07-16
1476,10013884,Halo: Campaign Evolved,1,0.002,2026-07-28
1519,10019066,Lamp Clicker,1,0.002,2026-07-10
1574,10014632,Monopoly: Star Wars™ Heroes vs. Villains,1,0.002,2026-06-30
1588,10016908,Murky Divers,1,0.002,2026-06-30
1606,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.002,2026-07-05
1716,10019651,Sakura Succubus 9,1,0.002,2026-07-03
1749,10019445,Solitaire Legends – Sakura Dreams,1,0.002,2026-07-10
1767,10019659,Splash of Color,1,0.002,2026-07-03
1782,10018696,Streetdog BMX,1,0.002,2026-07-15
1815,10015316,The Caribou Trail,1,0.002,2026-07-07
1834,10018939,The Mermaid Mask,1,0.002,2026-07-17
1873,10019997,Tricky doors,1,0.002,2026-07-01
1915,10019691,Welcome to Kowloon,1,0.002,2026-07-10
1925,10018477,Wrap House Simulator,1,0.002,2026-07-17
