rank,title_id,title,players,percentage
1,228748,Fortnite,12951,19.8858
2,223118,Roblox,9118,14.0003
3,10011898,EA SPORTS FC™ 26,7904,12.1363
4,201930,Grand Theft Auto V,4836,7.4255
5,203715,Rocket League®,4245,6.518
6,10001130,Call of Duty®,4115,6.3184
7,10014149,NBA 2K26,2965,4.5526
8,212779,Minecraft,2928,4.4958
9,10017658,Call of Duty®: Black Ops II,2332,3.5807
10,10010451,Marvel Rivals,1890,2.902
11,203897,Tom Clancy's Rainbow Six Siege,1851,2.8421
12,10002456,Marvel's Spider-Man 2,1596,2.4506
13,232352,Apex Legends™,1255,1.927
14,10002427,eFootball™,1065,1.6353
15,10000657,HELLDIVERS™ 2,1042,1.6
16,216627,Overwatch®,917,1.408
17,10009568,Battlefield™ 6,907,1.3927
18,10016592,EA SPORTS™ College Football 27,872,1.3389
19,10016736,EA SPORTS™ Madden NFL 27,829,1.2729
20,10011645,Call of Duty®: Modern Warfare® III,769,1.1808
21,10010048,VALORANT,727,1.1163
22,10012604,EA SPORTS™ Madden NFL 26,720,1.1055
23,10017657,Call of Duty®: Black Ops,707,1.0856
24,209441,Red Dead Redemption 2,656,1.0073
25,10015430,MLB® The Show™ 26,625,0.9597
26,10009762,EA SPORTS FC™ 25,616,0.9458
27,227319,Dead by Daylight,614,0.9428
28,10000762,Marvel's Spider-Man,605,0.929
29,10017189,Big Walk,577,0.886
30,10002788,UFC® 5,508,0.78
31,232374,Dying Light 2,506,0.7769
32,200763,Call of Duty®: Black Ops III,489,0.7508
33,10006353,skate.™,485,0.7447
34,10011027,Palworld,449,0.6894
35,10011247,UFC® 6,436,0.6695
36,10002313,The Crew Motorfest,431,0.6618
37,216932,Brawlhalla,426,0.6541
38,10000229,ASTRO's PLAYROOM,424,0.651
39,10000956,Gran Turismo® 7,422,0.648
40,10003354,Fall Guys,409,0.628
41,10010647,Forza Horizon 5,382,0.5865
42,10003610,ARC Raiders,368,0.565
43,10004911,Mortal Kombat 1,352,0.5405
44,10013987,Assassin's Creed Black Flag Resynced,335,0.5144
45,10012463,EA SPORTS™ College Football 26,320,0.4913
46,10007176,EA SPORTS FC™ 24,300,0.4606
47,201697,Tom Clancy's Ghost Recon® Wildlands,296,0.4545
48,10007902,DRAGON BALL: Sparking! ZERO,285,0.4376
49,10008019,MARVEL Tōkon: Fighting Souls,285,0.4376
50,10013165,Call of Duty®: Black Ops 6,279,0.4284
