# 2026-08-30 22:12:01 ; Found 65318 viable session entries from 39481 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,2928,7.4162,2026-07-09
15,10017657,Call of Duty®: Black Ops,683,1.7299,2026-07-09
16,10016592,EA SPORTS™ College Football 27,664,1.6818,2026-07-02
20,10013987,Assassin's Creed Black Flag Resynced,457,1.1575,2026-07-09
116,10012563,The Mound: Omen of Cthulhu,55,0.1393,2026-07-15
146,10010956,Echoes of Aincrad,40,0.1013,2026-07-10
210,10020059,Buffet Boss,25,0.0633,2026-07-18
295,10019459,The Legend Of Fireball,16,0.0405,2026-07-03
538,10015063,Denshattack!,6,0.0152,2026-07-15
565,10016223,Psi-Ops: The Mindgate Conspiracy,6,0.0152,2026-07-21
597,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0127,2026-07-15
743,10016582,Abyssus,3,0.0076,2026-06-25
797,10014632,Monopoly: Star Wars™ Heroes vs. Villains,3,0.0076,2026-06-30
863,10018477,Wrap House Simulator,3,0.0076,2026-07-17
1056,10018182,The Planet Crafter,2,0.0051,2026-07-21
1065,10014568,Truxton Extreme,2,0.0051,2026-07-30
1069,10010534,Ultra Kingdoms,2,0.0051,2026-07-17
1261,10019550,EMPULSE,1,0.0025,2026-06-24
1291,10018392,Flesh Made Fear,1,0.0025,2026-06-25
1332,10018780,Gurei,1,0.0025,2026-07-23
1334,10013884,Halo: Campaign Evolved,1,0.0025,2026-07-28
1361,10018301,Instant Sports 2,1,0.0025,2026-07-16
1469,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0025,2026-07-05
1618,10018696,Streetdog BMX,1,0.0025,2026-07-15
1698,10019997,Tricky doors,1,0.0025,2026-07-01
