rank,title_id,title,players,percentage,release_date
28,10011247,UFC® 6,214,0.7676,2026-06-18
40,10006560,007 First Light,118,0.4233,2026-05-27
59,10012768,GOALS,77,0.2762,2026-06-04
137,10011746,NBA THE RUN,34,0.122,2026-06-09
255,10018882,Poppy Playtime: Chapter 5,14,0.0502,2026-05-27
264,10015041,Backrooms: Escape Together,13,0.0466,2026-06-18
371,10005976,Gothic 1 Remake,8,0.0287,2026-06-05
417,10007935,The Adventures of Elliot: The Millennium Tales,7,0.0251,2026-06-18
478,10011450,World of Tanks: HEAT,6,0.0215,2026-05-26
536,10016955,War Robots,5,0.0179,2026-05-27
547,10018858,Bellwright,4,0.0143,2026-06-09
565,10014022,Drug Dealer Simulator 2,4,0.0143,2026-06-17
602,10017775,SCHIZOPHRENIA,4,0.0143,2026-05-25
684,10010918,Mina the Hollower,3,0.0108,2026-05-29
703,10002488,Primal Carnage: Evolution,3,0.0108,2026-05-28
827,10017591,Gitaroo-Man,2,0.0072,2026-06-16
1048,10019496,Bestial Reception,1,0.0036,2026-05-31
1129,10018901,Diamond Painting ASMR,1,0.0036,2026-05-29
1159,10019616,Ecchi Crush,1,0.0036,2026-06-05
1282,10019788,Lost Lands X,1,0.0036,2026-06-09
1386,10019762,Puzzle Piecer: The Joys of Spring,1,0.0036,2026-06-05
1439,10013019,Solarpunk,1,0.0036,2026-06-08
1459,10014866,STARSEEKER: Astroneer Expeditions,1,0.0036,2026-06-11
1485,10015436,Tanki Online,1,0.0036,2026-06-04
1532,10017761,Tour de France 2026,1,0.0036,2026-06-04
