rank,title_id,title,players,percentage
1,228748,Fortnite,7063,20.2494
2,223118,Roblox,5310,15.2236
3,10011898,EA SPORTS FC™ 26,4394,12.5975
4,201930,Grand Theft Auto V,2616,7.5
5,10001130,Call of Duty®,2362,6.7718
6,203715,Rocket League®,2228,6.3876
7,10017658,Call of Duty®: Black Ops II,1808,5.1835
8,10014149,NBA 2K26,1716,4.9197
9,212779,Minecraft,1400,4.0138
10,203897,Tom Clancy's Rainbow Six Siege,1027,2.9444
11,10010451,Marvel Rivals,1003,2.8756
12,232352,Apex Legends™,750,2.1502
13,10002456,Marvel's Spider-Man 2,734,2.1044
14,10016592,EA SPORTS™ College Football 27,561,1.6084
15,10011645,Call of Duty®: Modern Warfare® III,527,1.5109
16,10017657,Call of Duty®: Black Ops,500,1.4335
17,10009568,Battlefield™ 6,483,1.3847
18,216627,Overwatch®,466,1.336
19,10012604,EA SPORTS™ Madden NFL 26,456,1.3073
20,10002427,eFootball™,440,1.2615
21,227319,Dead by Daylight,405,1.1611
22,10017189,Big Walk,388,1.1124
23,209441,Red Dead Redemption 2,384,1.1009
24,10015430,MLB® The Show™ 26,380,1.0894
25,10010048,VALORANT,364,1.0436
26,10011027,Palworld,342,0.9805
27,10009762,EA SPORTS FC™ 25,331,0.949
28,10002788,UFC® 5,282,0.8085
29,10000762,Marvel's Spider-Man,268,0.7683
30,10013987,Assassin's Creed Black Flag Resynced,263,0.754
31,200763,Call of Duty®: Black Ops III,249,0.7139
32,232374,Dying Light 2,236,0.6766
33,10006353,skate.™,234,0.6709
34,216932,Brawlhalla,231,0.6623
35,10002313,The Crew Motorfest,224,0.6422
36,10011247,UFC® 6,219,0.6279
37,10003354,Fall Guys,204,0.5849
38,10003610,ARC Raiders,200,0.5734
39,10007902,DRAGON BALL: Sparking! ZERO,194,0.5562
40,10010647,Forza Horizon 5,193,0.5533
41,10000956,Gran Turismo® 7,193,0.5533
42,10000229,ASTRO's PLAYROOM,187,0.5361
43,10012463,EA SPORTS™ College Football 26,176,0.5046
44,10007176,EA SPORTS FC™ 24,174,0.4989
45,10004911,Mortal Kombat 1,157,0.4501
46,216234,Gang Beasts,155,0.4444
47,221852,Destiny 2,154,0.4415
48,10015300,WWE 2K26,150,0.43
49,234567,Cyberpunk 2077,146,0.4186
50,233072,Rust Console Edition,144,0.4128
51,10000657,HELLDIVERS™ 2,142,0.4071
52,10001850,God of War Ragnarök,134,0.3842
53,10013165,Call of Duty®: Black Ops 6,129,0.3698
54,10009763,Zenless Zone Zero,127,0.3641
55,10000896,Genshin Impact,122,0.3498
56,10000649,Marvel's Spider-Man: Miles Morales,121,0.3469
57,10009612,Farming Simulator 25,117,0.3354
58,205342,Warframe,115,0.3297
59,10000333,ELDEN RING,112,0.3211
60,235227,Ghost of Tsushima,101,0.2896
61,10007588,Stumble Guys,101,0.2896
62,10013884,Halo: Campaign Evolved,100,0.2867
63,10010481,NBA 2K25,98,0.281
64,10006270,TEKKEN 8,98,0.281
65,10009297,Undisputed,96,0.2752
66,221694,For Honor,93,0.2666
67,221850,DayZ,91,0.2609
68,235179,Avatar: Frontiers of Pandora™,87,0.2494
69,231756,Mortal Kombat 11,87,0.2494
70,10003923,Ghost of Yōtei,86,0.2466
71,10008972,PGA TOUR 2K25,81,0.2322
72,10002363,Crimson Desert,80,0.2294
73,10012874,NTE: Neverness to Everness,80,0.2294
74,10008286,ARK: Survival Ascended,79,0.2265
75,10009213,Ready or Not,78,0.2236
76,230079,The Last of Us™ Part II,75,0.215
77,10004336,EA SPORTS™ FIFA 23,74,0.2122
78,10012851,NHL® 26,74,0.2122
79,10002811,Among Us,72,0.2064
80,229601,Assassin's Creed® Odyssey,71,0.2036
81,10002684,ASTRO BOT,71,0.2036
82,233407,Call of Duty®: Black Ops Cold War,71,0.2036
83,201129,Dying Light,70,0.2007
84,233030,EA SPORTS™ UFC® 4,70,0.2007
85,232300,Call of Duty®: Black Ops 4,69,0.1978
86,10011349,REMATCH,69,0.1978
87,10011830,F1® 25,68,0.195
88,10005673,Phasmophobia,68,0.195
89,10004473,Resident Evil 4,68,0.195
90,232860,PUBG: BATTLEGROUNDS,67,0.1921
91,10003386,Rise of the Ronin™,67,0.1921
92,205366,War Thunder,67,0.1921
93,10006873,THE FINALS,64,0.1835
94,10010764,Wuthering Waves,63,0.1806
95,10006560,007 First Light,62,0.1778
96,231761,Diablo® IV,62,0.1778
97,10003151,EA SPORTS™ College Football 25,62,0.1778
98,10010198,Arma Reforger,61,0.1749
99,10010971,Call of Duty®: Modern Warfare® II,61,0.1749
100,10010877,ELDEN RING NIGHTREIGN,61,0.1749
101,10001615,Street Fighter 6,61,0.1749
102,10005369,SIGNALIS,60,0.172
103,10007460,Baldur's Gate 3,59,0.1692
104,10003330,"Warhammer 40,000: Space Marine 2",59,0.1692
105,228857,The Sims™ 4,58,0.1663
106,232391,Tom Clancy's The Division® 2,58,0.1663
107,10015533,Resident Evil Requiem,57,0.1634
108,217012,DRAGON BALL XENOVERSE 2,55,0.1577
109,10002357,MY HERO ULTRA RUMBLE,54,0.1548
110,10005176,Monster Hunter Wilds,53,0.1519
111,234659,Need for Speed™ Heat,53,0.1519
112,10014720,The Seven Deadly Sins: Origin,53,0.1519
113,227552,ザ クルー2,53,0.1519
114,229182,Call of Duty®: Modern Warfare®,52,0.1491
115,10014058,Delta Force,52,0.1491
116,10005275,Honkai: Star Rail,52,0.1491
117,227770,God of War,51,0.1462
118,10000459,Riders Republic™,51,0.1462
119,10008048,Grounded PS4® & PS5®,50,0.1433
120,232447,Hogwarts Legacy,50,0.1433
121,10002694,The Last of Us™ Part I,50,0.1433
122,10009909,Assassin’s Creed Shadows,48,0.1376
123,10008651,MLB® The Show™ 24,48,0.1376
124,205354,UNCHARTED: Legacy of Thieves Collection,47,0.1347
125,10010992,Escape the Backrooms,46,0.1319
126,10011213,MLB® The Show™ 25,46,0.1319
127,10008740,Asphalt Legends,45,0.129
128,10000161,CarX Drift Racing Online,45,0.129
129,10001988,The Outlast Trials,45,0.129
130,227115,Call of Duty®: WWII,44,0.1261
131,10014719,Beast of Reincarnation,43,0.1233
132,202943,Mortal Kombat X,43,0.1233
133,229438,STAR WARS™ Battlefront™ II,43,0.1233
134,230955,The Elder Scrolls V: Skyrim Special Edition,43,0.1233
135,10003336,MBC Shahid,42,0.1204
136,234689,It Takes Two  PS4™ & PS5™,40,0.1147
137,10002100,FINAL FANTASY XVI,39,0.1118
138,10010684,WWE 2K25,39,0.1118
139,201511,Fallout 4,38,0.1089
140,10003123,Goat Simulator 3,38,0.1089
141,232796,World of Warships: Legends,38,0.1089
142,10001369,Cuphead,37,0.1061
143,229018,DAYS GONE,37,0.1061
144,10011142,Where Winds Meet (F2P),37,0.1061
145,10009326,EA SPORTS™ Madden NFL 25,36,0.1032
146,10017212,Mistfall Hunter,36,0.1032
147,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,35,0.1003
148,10000171,Share Factory Studio,35,0.1003
149,200520,Bloodborne™,34,0.0975
150,10008503,Clair Obscur: Expedition 33,34,0.0975
151,10002538,FIFA 22,34,0.0975
152,10008537,LEGO® Batman™: Legacy of the Dark Knight,34,0.0975
153,10001269,Need for Speed™ Unbound,34,0.0975
154,228868,theHunter: Call of the Wild™,34,0.0975
155,221727,Horizon Zero Dawn™,33,0.0946
156,10005318,The First Descendant,33,0.0946
157,10000237,Assassin's Creed Valhalla,32,0.0917
158,10000819,Borderlands 4,32,0.0917
159,10007638,DRAGONBALL GEKISHIN SQUADRA,32,0.0917
160,10004289,UFL,32,0.0917
161,232248,Fallout 76,31,0.0889
162,235235,Resident Evil Village,31,0.0889
163,224802,ARK: Survival Evolved,30,0.086
164,232043,Stick Fight: The Game,30,0.086
165,233112,Tom Clancy’s Ghost Recon® Breakpoint,30,0.086
166,10000248,HITMAN World of Assassination,29,0.0831
167,10003763,Predecessor,29,0.0831
168,10008451,7 Days to Die - Console Edition,28,0.0803
169,10009984,DOOM: The Dark Ages,28,0.0803
170,201579,FINAL FANTASY XIV Online,28,0.0803
171,228720,Fishing Planet,28,0.0803
172,10012768,GOALS,28,0.0803
173,227139,Human Fall Flat,28,0.0803
174,10006210,Kingdom Come: Deliverance II,28,0.0803
175,10008884,Sea of Thieves,28,0.0803
176,216759,WATCH_DOGS® 2,28,0.0803
177,200472,BATMAN™: ARKHAM KNIGHT,27,0.0774
178,10014519,Football Manager 26 Console,27,0.0774
179,233961,FAR CRY®6,26,0.0745
180,10001771,Farming Simulator 22,26,0.0745
181,10003999,FINAL FANTASY VII REBIRTH,26,0.0745
182,232654,Hollow Knight,26,0.0745
183,203427,Plants vs Zombies GW2,26,0.0745
184,10008755,SONIC X SHADOW GENERATIONS,26,0.0745
185,228638,The Last of Us™ Remastered,26,0.0745
186,10001481,Yu-Gi-Oh! MASTER DUEL,26,0.0745
187,10020059,Buffet Boss,25,0.0717
188,234762,Chivalry 2,25,0.0717
189,10000928,MX vs ATV Legends,25,0.0717
190,10000669,Ratchet & Clank: Rift Apart,25,0.0717
191,232898,Sekiro™: Shadows Die Twice,25,0.0717
192,231416,The Forest,25,0.0717
193,201697,Tom Clancy's Ghost Recon® Wildlands,25,0.0717
194,205353,Uncharted™: The Nathan Drake Collection,25,0.0717
195,217611,3on3 Freestyle,24,0.0688
196,10009205,Arknights: Endfield,24,0.0688
197,10007144,Black Myth: Wukong,24,0.0688
198,201061,Dead Island 2,24,0.0688
199,10009198,Mighty Morphin Power Rangers: Rita's Rewind,24,0.0688
200,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,24,0.0688
201,10000950,Path Of Titans,24,0.0688
202,10006164,Red Dead Redemption,24,0.0688
203,10010263,"Warhammer 40,000: Darktide",24,0.0688
204,10010334,Balatro,23,0.0659
205,231228,Descenders,23,0.0659
206,10000349,eFootball PES 2021 SEASON UPDATE,23,0.0659
207,10001996,Hell Let Loose,23,0.0659
208,10011463,Microsoft Flight Simulator 2024,23,0.0659
209,10010058,Mortal Shell II,23,0.0659
210,10009245,SMITE 2,23,0.0659
211,10005323,Star Wars Outlaws,23,0.0659
212,204861,The Elder Scrolls Online,23,0.0659
213,212581,World of Tanks Modern Armor,23,0.0659
214,234902,Assetto Corsa Competizione,22,0.0631
215,221692,Far Cry® 5,22,0.0631
216,10011010,For The King II,22,0.0631
217,229066,Granblue Fantasy: Relink,22,0.0631
218,227147,Insurgency: Sandstorm [PS4 & PS5],22,0.0631
219,203383,Plex,22,0.0631
220,10000177,Sackboy: A Big Adventure,22,0.0631
221,10005529,SILENT HILL 2,22,0.0631
222,10004708,TopSpin 2K25,22,0.0631
223,10007978,WWE 2K24,22,0.0631
224,204794,ウィッチャー３　ワイルドハント,22,0.0631
225,200088,Assassin's Creed® Unity,21,0.0602
226,10011468,Dying Light: The Beast,21,0.0602
227,202819,MLB,21,0.0602
228,10005449,Split Fiction,21,0.0602
229,221824,Battlefield™ 1,20,0.0573
230,10001917,CarX Street,20,0.0573
231,10002474,Enlisted,20,0.0573
232,234014,HUNT: SHOWDOWN 1896,20,0.0573
233,203053,NOW,20,0.0573
234,10000899,Overcooked! All You Can Eat,20,0.0573
235,10010602,Path of Exile 2,20,0.0573
236,209904,Prominence Poker,20,0.0573
237,230658,World War Z: Aftermath,20,0.0573
238,200089,Assassin's Creed® IV Black Flag,19,0.0545
239,10018989,Avatar Legends: The Fighting Game,19,0.0545
240,233410,Crash™ Team Racing Nitro-Fueled,19,0.0545
241,228726,DRAGON BALL FighterZ,19,0.0545
242,201407,FIFA 17,19,0.0545
243,221732,Injustice 2,19,0.0545
244,10012067,Jurassic World Evolution 3,19,0.0545
245,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,19,0.0545
246,10000663,POLICE SIMULATOR: PATROL OFFICERS,19,0.0545
247,10001973,Sifu,19,0.0545
248,233476,Slay the Spire,19,0.0545
249,10005114,STAR WARS Jedi: Survivor™,19,0.0545
250,10011934,Starfield,19,0.0545
251,10007904,Teardown,19,0.0545
252,10012563,The Mound: Omen of Cthulhu,19,0.0545
253,10002719,The Texas Chain Saw Massacre,19,0.0545
254,227061,A Way Out,18,0.0516
255,221672,Call of Duty®: Infinite Warfare,18,0.0516
256,10000264,Crash Bandicoot™ 4: It’s About Time,18,0.0516
257,10008409,Firefighting Simulator: Ignite,18,0.0516
258,10000886,Horizon Forbidden West,18,0.0516
259,10003464,Maximum Football,18,0.0516
260,232116,Resident Evil 6,18,0.0516
261,232120,Resident Evil Revelations 2,18,0.0516
262,204584,The Binding of Isaac: Rebirth,18,0.0516
263,10004865,Assassin's Creed® Mirage,17,0.0487
264,227649,Crash Bandicoot N. Sane Trilogy,17,0.0487
265,10002466,Disney Dreamlight Valley,17,0.0487
266,10002651,Disney Speedstorm,17,0.0487
267,227410,Kingdom Come: Deliverance,17,0.0487
268,202493,LEGO® Marvel™ Super Heroes,17,0.0487
269,10008864,Marathon,17,0.0487
270,10000378,Minecraft Dungeons,17,0.0487
271,233621,Mount & Blade II: Bannerlord,17,0.0487
272,10013838,Rugby League 26,17,0.0487
273,225519,Assassin's Creed The Ezio Collection,16,0.0459
274,226237,DARK SOULS™ II: Scholar of the First Sin,16,0.0459
275,10007312,Deceit 2,16,0.0459
276,235061,Golf With Your Friends,16,0.0459
277,10005908,Hollow Knight: Silksong,16,0.0459
278,216600,No Man's Sky,16,0.0459
279,234959,SnowRunner,16,0.0459
280,222022,TEKKEN™7,16,0.0459
281,10003910,Test Drive Unlimited Solar Crown,16,0.0459
282,10002630,The Binding of Isaac: Repentance,16,0.0459
283,10003641,Totally Accurate Battle Simulator,16,0.0459
284,200756,Call of Duty®: Advanced Warfare,15,0.043
285,233495,DELTARUNE,15,0.043
286,233235,DRAGON BALL Z: KAKAROT,15,0.043
287,227137,FIFA 18,15,0.043
288,10000278,FIFA 21,15,0.043
289,228744,FINAL FANTASY VII REMAKE,15,0.043
290,231096,Hello Neighbor,15,0.043
291,10006239,Madden NFL 24,15,0.043
292,227447,NARUTO TO BORUTO: SHINOBI STRIKER,15,0.043
293,10013935,OSN+,15,0.043
294,10001555,Persona 3 Reload,15,0.043
295,203902,Rayman Legends,15,0.043
296,229500,RESIDENT EVIL 2,15,0.043
297,10005570,Sonic Racing: CrossWorlds,15,0.043
298,228887,Undertale,15,0.043
299,227326,Battlefield™ V,14,0.0401
300,200995,DC Universe Online,14,0.0401
301,232624,DOOM Eternal,14,0.0401
302,10006008,F1® 23,14,0.0401
303,231776,FIFA 19,14,0.0401
304,10017920,Gladio Mori,14,0.0401
305,228618,God of War® III Remastered,14,0.0401
306,10018449,Hades II,14,0.0401
307,234843,Marvel's Avengers,14,0.0401
308,10014332,NASCAR 25,14,0.0401
309,10003285,PGA TOUR 2K23,14,0.0401
310,10001521,Stan.,14,0.0401
