# 2026-08-30 22:22:45 ; Found 52276 viable session entries from 33018 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,7024,21.2732
2,223118,Roblox,4293,13.002
3,10011898,EA SPORTS FC™ 26,3754,11.3696
4,10001130,Call of Duty®,2728,8.2622
5,201930,Grand Theft Auto V,2338,7.081
6,203715,Rocket League®,2224,6.7357
7,10014149,NBA 2K26,1456,4.4097
8,212779,Minecraft,1370,4.1493
9,203897,Tom Clancy's Rainbow Six Siege,1057,3.2013
10,10017658,Call of Duty®: Black Ops II,906,2.744
11,10010451,Marvel Rivals,856,2.5925
12,10002456,Marvel's Spider-Man 2,692,2.0958
13,232352,Apex Legends™,657,1.9898
14,10009568,Battlefield™ 6,550,1.6658
15,216627,Overwatch®,460,1.3932
16,10000657,HELLDIVERS™ 2,459,1.3902
17,10016736,EA SPORTS™ Madden NFL 27,445,1.3477
18,10002427,eFootball™,434,1.3144
19,10016592,EA SPORTS™ College Football 27,380,1.1509
20,10010048,VALORANT,379,1.1479
21,10012604,EA SPORTS™ Madden NFL 26,342,1.0358
22,209441,Red Dead Redemption 2,328,0.9934
23,10011645,Call of Duty®: Modern Warfare® III,323,0.9783
24,10015430,MLB® The Show™ 26,323,0.9783
25,10000762,Marvel's Spider-Man,277,0.8389
26,227319,Dead by Daylight,274,0.8299
27,10009762,EA SPORTS FC™ 25,260,0.7874
28,10002788,UFC® 5,253,0.7662
29,10006353,skate.™,248,0.7511
30,10017657,Call of Duty®: Black Ops,240,0.7269
31,10002313,The Crew Motorfest,234,0.7087
32,10011247,UFC® 6,233,0.7057
33,10003354,Fall Guys,200,0.6057
34,10000956,Gran Turismo® 7,198,0.5997
35,10003610,ARC Raiders,191,0.5785
36,216932,Brawlhalla,188,0.5694
37,10010647,Forza Horizon 5,187,0.5664
38,10017189,Big Walk,186,0.5633
39,10000229,ASTRO's PLAYROOM,178,0.5391
40,232374,Dying Light 2,176,0.533
41,10011027,Palworld,169,0.5118
42,200763,Call of Duty®: Black Ops III,159,0.4816
43,10000649,Marvel's Spider-Man: Miles Morales,148,0.4482
44,10013987,Assassin's Creed Black Flag Resynced,147,0.4452
45,10007176,EA SPORTS FC™ 24,143,0.4331
46,10012463,EA SPORTS™ College Football 26,135,0.4089
47,10000896,Genshin Impact,132,0.3998
48,10010058,Mortal Shell II,129,0.3907
49,10015300,WWE 2K26,125,0.3786
50,10013165,Call of Duty®: Black Ops 6,123,0.3725
51,10004911,Mortal Kombat 1,123,0.3725
52,234567,Cyberpunk 2077,121,0.3665
53,10000333,ELDEN RING,119,0.3604
54,221852,Destiny 2,118,0.3574
55,10009612,Farming Simulator 25,114,0.3453
56,10007902,DRAGON BALL: Sparking! ZERO,112,0.3392
57,233072,Rust Console Edition,112,0.3392
58,10001850,God of War Ragnarök,105,0.318
59,201697,Tom Clancy's Ghost Recon® Wildlands,101,0.3059
60,216234,Gang Beasts,98,0.2968
61,230079,The Last of Us™ Part II,97,0.2938
62,10009763,Zenless Zone Zero,97,0.2938
63,205342,Warframe,94,0.2847
64,10012874,NTE: Neverness to Everness,93,0.2817
65,10019078,No More Room in Hell 2,92,0.2786
66,10003923,Ghost of Yōtei,87,0.2635
67,10008019,MARVEL Tōkon: Fighting Souls,87,0.2635
68,221850,DayZ,85,0.2574
69,10009297,Undisputed,85,0.2574
70,10005673,Phasmophobia,84,0.2544
71,10010481,NBA 2K25,82,0.2483
72,221694,For Honor,81,0.2453
73,205366,War Thunder,80,0.2423
74,235227,Ghost of Tsushima,79,0.2393
75,10014425,Hell Let Loose: Vietnam,79,0.2393
76,10006210,Kingdom Come: Deliverance II,79,0.2393
77,10009213,Ready or Not,79,0.2393
78,10008972,PGA TOUR 2K25,75,0.2271
79,10006270,TEKKEN 8,73,0.2211
80,10012851,NHL® 26,71,0.215
81,231756,Mortal Kombat 11,68,0.2059
82,233030,EA SPORTS™ UFC® 4,67,0.2029
83,10002811,Among Us,66,0.1999
84,10016651,Grounded 2,66,0.1999
85,10010764,Wuthering Waves,66,0.1999
86,10004336,EA SPORTS™ FIFA 23,65,0.1969
87,201511,Fallout 4,65,0.1969
88,10006873,THE FINALS,65,0.1969
89,10008286,ARK: Survival Ascended,63,0.1908
90,234659,Need for Speed™ Heat,63,0.1908
91,10007460,Baldur's Gate 3,62,0.1878
92,10004473,Resident Evil 4,61,0.1847
93,10007588,Stumble Guys,61,0.1847
94,10010971,Call of Duty®: Modern Warfare® II,59,0.1787
95,232391,Tom Clancy's The Division® 2,59,0.1787
96,235179,Avatar: Frontiers of Pandora™,58,0.1757
97,10002684,ASTRO BOT,57,0.1726
98,10011830,F1® 25,56,0.1696
99,10002363,Crimson Desert,55,0.1666
100,232447,Hogwarts Legacy,55,0.1666
101,232860,PUBG: BATTLEGROUNDS,55,0.1666
102,230955,The Elder Scrolls V: Skyrim Special Edition,55,0.1666
103,10003151,EA SPORTS™ College Football 25,54,0.1635
104,233407,Call of Duty®: Black Ops Cold War,53,0.1605
105,10010877,ELDEN RING NIGHTREIGN,53,0.1605
106,229601,Assassin's Creed® Odyssey,52,0.1575
107,229182,Call of Duty®: Modern Warfare®,52,0.1575
108,10005176,Monster Hunter Wilds,52,0.1575
109,10005318,The First Descendant,52,0.1575
110,234689,It Takes Two  PS4™ & PS5™,50,0.1514
111,10002694,The Last of Us™ Part I,50,0.1514
112,10008740,Asphalt Legends,49,0.1484
113,227770,God of War,49,0.1484
114,10003336,MBC Shahid,49,0.1484
115,10010458,Vampire Survivors,47,0.1423
116,10005051,Hell is Us,46,0.1393
117,10011213,MLB® The Show™ 25,46,0.1393
118,10011349,REMATCH,46,0.1393
