rank,title_id,title,players,percentage
1,228748,Fortnite,9696,20.125
2,223118,Roblox,7402,15.3635
3,10011898,EA SPORTS FC™ 26,5475,11.3639
4,201930,Grand Theft Auto V,3688,7.6548
5,203715,Rocket League®,3658,7.5925
6,10001130,Call of Duty®,2884,5.986
7,212779,Minecraft,2238,4.6452
8,10018502,NBA 2K27,1852,3.844
9,203897,Tom Clancy's Rainbow Six Siege,1600,3.3209
10,10010451,Marvel Rivals,1456,3.0221
11,10017658,Call of Duty®: Black Ops II,962,1.9967
12,10014149,NBA 2K26,946,1.9635
13,232352,Apex Legends™,821,1.7041
14,10002427,eFootball™,763,1.5837
15,10002456,Marvel's Spider-Man 2,724,1.5027
16,209441,Red Dead Redemption 2,663,1.3761
17,10015430,MLB® The Show™ 26,641,1.3305
18,10016736,EA SPORTS™ Madden NFL 27,634,1.3159
19,216627,Overwatch®,621,1.2889
20,10009568,Battlefield™ 6,585,1.2142
21,10006353,skate.™,562,1.1665
22,10016592,EA SPORTS™ College Football 27,556,1.154
23,10010048,VALORANT,531,1.1021
24,10009762,EA SPORTS FC™ 25,522,1.0835
25,10012604,EA SPORTS™ Madden NFL 26,479,0.9942
26,10014718,Halloween: The Game,449,0.9319
27,10000657,HELLDIVERS™ 2,436,0.905
28,10011645,Call of Duty®: Modern Warfare® III,434,0.9008
29,227319,Dead by Daylight,406,0.8427
30,10008716,Sniper Elite: Resistance,362,0.7514
31,10002788,UFC® 5,360,0.7472
32,10002313,The Crew Motorfest,353,0.7327
33,10000956,Gran Turismo® 7,349,0.7244
34,10000762,Marvel's Spider-Man,331,0.687
35,216932,Brawlhalla,327,0.6787
36,10004896,Wobbly Life,318,0.66
37,10003354,Fall Guys,299,0.6206
38,10000229,ASTRO's PLAYROOM,291,0.604
39,10010647,Forza Horizon 5,281,0.5832
40,10017657,Call of Duty®: Black Ops,263,0.5459
41,200763,Call of Duty®: Black Ops III,260,0.5397
42,10007176,EA SPORTS FC™ 24,260,0.5397
43,10011247,UFC® 6,246,0.5106
44,10004911,Mortal Kombat 1,237,0.4919
45,10015762,Once Human,232,0.4815
46,10000333,ELDEN RING,225,0.467
47,10003610,ARC Raiders,218,0.4525
48,10013248,Onimusha: Way of the Sword,218,0.4525
49,10012463,EA SPORTS™ College Football 26,190,0.3944
50,10009213,Ready or Not,189,0.3923
51,10001850,God of War Ragnarök,184,0.3819
52,10011830,F1® 25,175,0.3632
53,10015300,WWE 2K26,173,0.3591
54,10013165,Call of Duty®: Black Ops 6,172,0.357
55,234567,Cyberpunk 2077,171,0.3549
56,216234,Gang Beasts,168,0.3487
57,10000896,Genshin Impact,167,0.3466
58,10000649,Marvel's Spider-Man: Miles Morales,154,0.3196
59,231756,Mortal Kombat 11,153,0.3176
60,230079,The Last of Us™ Part II,151,0.3134
61,10007902,DRAGON BALL: Sparking! ZERO,150,0.3113
62,235227,Ghost of Tsushima,146,0.303
63,10011027,Palworld,145,0.301
64,10007588,Stumble Guys,141,0.2927
65,205342,Warframe,140,0.2906
66,221852,Destiny 2,139,0.2885
67,232374,Dying Light 2,137,0.2844
68,10004336,EA SPORTS™ FIFA 23,134,0.2781
69,10003923,Ghost of Yōtei,133,0.2761
70,205366,War Thunder,133,0.2761
71,10009612,Farming Simulator 25,132,0.274
72,221694,For Honor,132,0.274
73,10013855,The Blood of Dawnwalker,131,0.2719
74,10010481,NBA 2K25,126,0.2615
75,10002363,Crimson Desert,124,0.2574
76,233072,Rust Console Edition,124,0.2574
77,10006270,TEKKEN 8,124,0.2574
78,10009763,Zenless Zone Zero,122,0.2532
79,234659,Need for Speed™ Heat,117,0.2428
80,10000819,Borderlands 4,116,0.2408
81,216600,No Man's Sky,116,0.2408
82,10008286,ARK: Survival Ascended,115,0.2387
83,10013987,Assassin's Creed Black Flag Resynced,115,0.2387
84,10009297,Undisputed,115,0.2387
85,221850,DayZ,114,0.2366
86,10003151,EA SPORTS™ College Football 25,111,0.2304
87,10002684,ASTRO BOT,106,0.22
88,10005176,Monster Hunter Wilds,100,0.2076
89,233030,EA SPORTS™ UFC® 4,99,0.2055
90,10012874,NTE: Neverness to Everness,98,0.2034
91,10004473,Resident Evil 4,98,0.2034
92,201697,Tom Clancy's Ghost Recon® Wildlands,97,0.2013
93,10008740,Asphalt Legends,96,0.1993
94,232447,Hogwarts Legacy,95,0.1972
95,233407,Call of Duty®: Black Ops Cold War,94,0.1951
96,10017367,NHL® 27,94,0.1951
97,10009326,EA SPORTS™ Madden NFL 25,92,0.191
98,10000459,Riders Republic™,92,0.191
99,10006560,007 First Light,89,0.1847
100,230955,The Elder Scrolls V: Skyrim Special Edition,89,0.1847
101,205354,UNCHARTED: Legacy of Thieves Collection,89,0.1847
102,10002811,Among Us,87,0.1806
103,10010971,Call of Duty®: Modern Warfare® II,86,0.1785
104,202943,Mortal Kombat X,84,0.1743
105,232860,PUBG: BATTLEGROUNDS,83,0.1723
106,234689,It Takes Two  PS4™ & PS5™,82,0.1702
107,227552,ザ クルー2,82,0.1702
108,10008972,PGA TOUR 2K25,81,0.1681
109,235179,Avatar: Frontiers of Pandora™,78,0.1619
110,10002538,FIFA 22,78,0.1619
111,232300,Call of Duty®: Black Ops 4,77,0.1598
112,10007144,Black Myth: Wukong,76,0.1577
113,10005673,Phasmophobia,76,0.1577
114,10011349,REMATCH,76,0.1577
115,10006873,THE FINALS,76,0.1577
116,10010877,ELDEN RING NIGHTREIGN,74,0.1536
117,228857,The Sims™ 4,74,0.1536
118,10010764,Wuthering Waves,74,0.1536
119,10010198,Arma Reforger,72,0.1494
120,10010058,Mortal Shell II,71,0.1474
121,200472,BATMAN™: ARKHAM KNIGHT,70,0.1453
122,10002357,MY HERO ULTRA RUMBLE,70,0.1453
123,10003330,"Warhammer 40,000: Space Marine 2",70,0.1453
124,229601,Assassin's Creed® Odyssey,69,0.1432
125,201511,Fallout 4,69,0.1432
126,229438,STAR WARS™ Battlefront™ II,68,0.1411
127,228868,theHunter: Call of the Wild™,68,0.1411
128,10001369,Cuphead,67,0.1391
129,10006210,Kingdom Come: Deliverance II,67,0.1391
130,10015533,Resident Evil Requiem,66,0.137
131,232391,Tom Clancy's The Division® 2,66,0.137
132,227770,God of War,65,0.1349
133,10012851,NHL® 26,65,0.1349
134,10003386,Rise of the Ronin™,65,0.1349
135,10000161,CarX Drift Racing Online,63,0.1308
136,229182,Call of Duty®: Modern Warfare®,62,0.1287
137,10002694,The Last of Us™ Part I,62,0.1287
138,233112,Tom Clancy’s Ghost Recon® Breakpoint,62,0.1287
139,216759,WATCH_DOGS® 2,62,0.1287
140,10007460,Baldur's Gate 3,61,0.1266
141,227115,Call of Duty®: WWII,61,0.1266
142,229018,DAYS GONE,61,0.1266
143,204794,ウィッチャー３　ワイルドハント,61,0.1266
144,10017189,Big Walk,60,0.1245
145,231761,Diablo® IV,60,0.1245
146,10014425,Hell Let Loose: Vietnam,60,0.1245
147,10007638,DRAGONBALL GEKISHIN SQUADRA,58,0.1204
148,10003123,Goat Simulator 3,57,0.1183
149,10000177,Sackboy: A Big Adventure,57,0.1183
150,10008019,MARVEL Tōkon: Fighting Souls,55,0.1142
151,10001615,Street Fighter 6,55,0.1142
152,10014397,Valheim,55,0.1142
153,227139,Human Fall Flat,54,0.1121
154,10009909,Assassin’s Creed Shadows,53,0.11
155,10014058,Delta Force,53,0.11
156,217012,DRAGON BALL XENOVERSE 2,53,0.11
157,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,53,0.11
158,10005275,Honkai: Star Rail,53,0.11
159,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,53,0.11
160,10014720,The Seven Deadly Sins: Origin,51,0.1059
161,10016651,Grounded 2,50,0.1038
162,10000248,HITMAN World of Assassination,50,0.1038
163,231769,Metro Exodus,50,0.1038
164,10001988,The Outlast Trials,50,0.1038
165,200520,Bloodborne™,49,0.1017
166,229500,RESIDENT EVIL 2,49,0.1017
167,201129,Dying Light,48,0.0996
168,232248,Fallout 76,48,0.0996
169,228720,Fishing Planet,47,0.0976
170,10008537,LEGO® Batman™: Legacy of the Dark Knight,47,0.0976
171,10001269,Need for Speed™ Unbound,46,0.0955
172,232654,Hollow Knight,45,0.0934
173,10001481,Yu-Gi-Oh! MASTER DUEL,45,0.0934
174,224802,ARK: Survival Evolved,44,0.0913
175,10001771,Farming Simulator 22,44,0.0913
176,10000278,FIFA 21,44,0.0913
177,10013884,Halo: Campaign Evolved,44,0.0913
178,221732,Injustice 2,44,0.0913
179,10011213,MLB® The Show™ 25,44,0.0913
180,223086,Need for Speed™ Payback,44,0.0913
181,205080,Terraria – PlayStation®4 Edition,44,0.0913
182,10010684,WWE 2K25,44,0.0913
183,10009205,Arknights: Endfield,43,0.0893
184,10010992,Escape the Backrooms,43,0.0893
