rank,title_id,title,players,percentage
1,228748,Fortnite,6665,18.5108
2,223118,Roblox,5337,14.8225
3,10011898,EA SPORTS FC™ 26,4751,13.195
4,201930,Grand Theft Auto V,3378,9.3818
5,10017658,Call of Duty®: Black Ops II,2635,7.3182
6,203715,Rocket League®,2628,7.2988
7,10001130,Call of Duty®,2508,6.9655
8,10014149,NBA 2K26,2046,5.6824
9,212779,Minecraft,1582,4.3937
10,203897,Tom Clancy's Rainbow Six Siege,1005,2.7912
11,10010451,Marvel Rivals,950,2.6384
12,10011645,Call of Duty®: Modern Warfare® III,692,1.9219
13,232352,Apex Legends™,661,1.8358
14,10017657,Call of Duty®: Black Ops,616,1.7108
15,10016592,EA SPORTS™ College Football 27,608,1.6886
16,10009568,Battlefield™ 6,600,1.6664
17,10013987,Assassin's Creed Black Flag Resynced,490,1.3609
18,10012604,EA SPORTS™ Madden NFL 26,472,1.3109
19,10002427,eFootball™,466,1.2942
20,216627,Overwatch®,451,1.2526
21,10010048,VALORANT,417,1.1581
22,209441,Red Dead Redemption 2,414,1.1498
23,10011027,Palworld,377,1.047
24,227319,Dead by Daylight,343,0.9526
25,10015430,MLB® The Show™ 26,343,0.9526
26,10009762,EA SPORTS FC™ 25,318,0.8832
27,10002456,Marvel's Spider-Man 2,318,0.8832
28,10002788,UFC® 5,317,0.8804
29,10006353,skate.™,309,0.8582
30,10011247,UFC® 6,253,0.7027
31,10002313,The Crew Motorfest,239,0.6638
32,200763,Call of Duty®: Black Ops III,238,0.661
33,10003610,ARC Raiders,231,0.6416
34,10003354,Fall Guys,231,0.6416
35,216932,Brawlhalla,229,0.636
36,10012463,EA SPORTS™ College Football 26,221,0.6138
37,10000956,Gran Turismo® 7,203,0.5638
38,10007176,EA SPORTS FC™ 24,198,0.5499
39,10000229,ASTRO's PLAYROOM,197,0.5471
40,10010647,Forza Horizon 5,183,0.5082
41,221852,Destiny 2,169,0.4694
42,10004911,Mortal Kombat 1,163,0.4527
43,235179,Avatar: Frontiers of Pandora™,158,0.4388
44,10015300,WWE 2K26,158,0.4388
45,234567,Cyberpunk 2077,147,0.4083
46,10001850,God of War Ragnarök,144,0.3999
47,10000896,Genshin Impact,141,0.3916
48,10003386,Rise of the Ronin™,141,0.3916
49,10009612,Farming Simulator 25,132,0.3666
50,10010481,NBA 2K25,132,0.3666
51,205342,Warframe,132,0.3666
52,233072,Rust Console Edition,128,0.3555
53,10000333,ELDEN RING,126,0.3499
54,10000762,Marvel's Spider-Man,123,0.3416
55,10000657,HELLDIVERS™ 2,117,0.3249
56,10009763,Zenless Zone Zero,116,0.3222
57,10006270,TEKKEN 8,113,0.3138
58,10013165,Call of Duty®: Black Ops 6,112,0.3111
59,10012874,NTE: Neverness to Everness,112,0.3111
60,10008286,ARK: Survival Ascended,109,0.3027
61,235227,Ghost of Tsushima,105,0.2916
62,216234,Gang Beasts,100,0.2777
63,230079,The Last of Us™ Part II,98,0.2722
64,10007902,DRAGON BALL: Sparking! ZERO,97,0.2694
