rank,title_id,title,players,percentage
1,228748,Fortnite,5990,16.7206
2,223118,Roblox,4830,13.4826
3,10011898,EA SPORTS FC™ 26,3835,10.7051
4,201930,Grand Theft Auto V,2601,7.2605
5,10001130,Call of Duty®,2563,7.1544
6,203715,Rocket League®,2531,7.0651
7,10014149,NBA 2K26,2291,6.3952
8,212779,Minecraft,1581,4.4132
9,203897,Tom Clancy's Rainbow Six Siege,1327,3.7042
10,10010451,Marvel Rivals,784,2.1885
11,232352,Apex Legends™,718,2.0042
12,10012604,EA SPORTS™ Madden NFL 26,699,1.9512
13,10009568,Battlefield™ 6,542,1.513
14,216627,Overwatch®,512,1.4292
15,209441,Red Dead Redemption 2,450,1.2561
16,10012463,EA SPORTS™ College Football 26,431,1.2031
17,10015430,MLB® The Show™ 26,421,1.1752
18,10002788,UFC® 5,421,1.1752
19,10002427,eFootball™,402,1.1222
20,10008048,Grounded PS4® & PS5®,398,1.111
21,227319,Dead by Daylight,377,1.0524
22,10006353,skate.™,367,1.0245
23,10010048,VALORANT,357,0.9965
24,221852,Destiny 2,348,0.9714
25,10009762,EA SPORTS FC™ 25,332,0.9268
26,10002313,The Crew Motorfest,332,0.9268
27,10006560,007 First Light,330,0.9212
28,10003610,ARC Raiders,313,0.8737
29,10002456,Marvel's Spider-Man 2,293,0.8179
30,216932,Brawlhalla,286,0.7983
31,10004911,Mortal Kombat 1,275,0.7676
32,10000956,Gran Turismo® 7,241,0.6727
33,10010647,Forza Horizon 5,214,0.5974
34,200763,Call of Duty®: Black Ops III,210,0.5862
35,10010992,Escape the Backrooms,207,0.5778
36,10001850,God of War Ragnarök,197,0.5499
37,10000229,ASTRO's PLAYROOM,189,0.5276
38,10003354,Fall Guys,181,0.5052
39,10010481,NBA 2K25,175,0.4885
40,10000657,HELLDIVERS™ 2,165,0.4606
41,10000333,ELDEN RING,163,0.455
42,10002363,Crimson Desert,158,0.441
43,10007176,EA SPORTS FC™ 24,151,0.4215
44,10008537,LEGO® Batman™: Legacy of the Dark Knight,148,0.4131
45,10010263,"Warhammer 40,000: Darktide",145,0.4048
46,10009297,Undisputed,132,0.3685
47,10012874,NTE: Neverness to Everness,126,0.3517
48,229438,STAR WARS™ Battlefront™ II,123,0.3433
49,10015533,Resident Evil Requiem,121,0.3378
50,233072,Rust Console Edition,120,0.335
51,231761,Diablo® IV,117,0.3266
52,216234,Gang Beasts,117,0.3266
53,10000896,Genshin Impact,117,0.3266
54,10008091,Nickelodeon All-Star Brawl 2,116,0.3238
55,10010764,Wuthering Waves,116,0.3238
56,10004473,Resident Evil 4,114,0.3182
57,10003923,Ghost of Yōtei,113,0.3154
58,10011830,F1® 25,112,0.3126
59,10012851,NHL® 26,111,0.3098
60,234567,Cyberpunk 2077,110,0.3071
61,10006270,TEKKEN 8,109,0.3043
62,10009213,Ready or Not,108,0.3015
63,230079,The Last of Us™ Part II,108,0.3015
64,10011645,Call of Duty®: Modern Warfare® III,105,0.2931
65,10007902,DRAGON BALL: Sparking! ZERO,105,0.2931
66,10008286,ARK: Survival Ascended,104,0.2903
67,205342,Warframe,102,0.2847
68,221694,For Honor,101,0.2819
69,10005323,Star Wars Outlaws,98,0.2736
70,10000762,Marvel's Spider-Man,96,0.268
71,10009612,Farming Simulator 25,93,0.2596
72,231756,Mortal Kombat 11,92,0.2568
73,205366,War Thunder,91,0.254
74,10011349,REMATCH,90,0.2512
75,10012768,GOALS,89,0.2484
76,221850,DayZ,88,0.2456
77,10007588,Stumble Guys,88,0.2456
78,227770,God of War,86,0.2401
79,235227,Ghost of Tsushima,85,0.2373
80,10003330,"Warhammer 40,000: Space Marine 2",83,0.2317
81,232447,Hogwarts Legacy,82,0.2289
82,10003151,EA SPORTS™ College Football 25,81,0.2261
83,10010877,ELDEN RING NIGHTREIGN,80,0.2233
84,10004336,EA SPORTS™ FIFA 23,78,0.2177
85,232860,PUBG: BATTLEGROUNDS,77,0.2149
86,10000649,Marvel's Spider-Man: Miles Morales,76,0.2121
87,10005673,Phasmophobia,75,0.2094
88,202943,Mortal Kombat X,74,0.2066
89,10009763,Zenless Zone Zero,74,0.2066
90,229182,Call of Duty®: Modern Warfare®,73,0.2038
91,10005176,Monster Hunter Wilds,73,0.2038
92,10002811,Among Us,72,0.201
93,10006873,THE FINALS,72,0.201
94,10011213,MLB® The Show™ 25,69,0.1926
95,10008972,PGA TOUR 2K25,69,0.1926
96,10002357,MY HERO ULTRA RUMBLE,68,0.1898
97,10014720,The Seven Deadly Sins: Origin,68,0.1898
98,10010971,Call of Duty®: Modern Warfare® II,67,0.187
99,234659,Need for Speed™ Heat,67,0.187
100,228868,theHunter: Call of the Wild™,66,0.1842
101,205354,UNCHARTED: Legacy of Thieves Collection,66,0.1842
102,10008740,Asphalt Legends,65,0.1814
103,233407,Call of Duty®: Black Ops Cold War,63,0.1759
104,234689,It Takes Two  PS4™ & PS5™,63,0.1759
105,229261,Rec Room,63,0.1759
106,10002684,ASTRO BOT,62,0.1731
107,228857,The Sims™ 4,61,0.1703
108,10001369,Cuphead,60,0.1675
109,227552,ザ クルー2,60,0.1675
110,221727,Horizon Zero Dawn™,57,0.1591
111,10001615,Street Fighter 6,57,0.1591
112,233030,EA SPORTS™ UFC® 4,56,0.1563
113,10000248,HITMAN World of Assassination,56,0.1563
114,10008651,MLB® The Show™ 24,56,0.1563
115,10014058,Delta Force,55,0.1535
116,10000171,Share Factory Studio,55,0.1535
117,232391,Tom Clancy's The Division® 2,55,0.1535
118,232248,Fallout 76,54,0.1507
119,204794,ウィッチャー３　ワイルドハント,54,0.1507
120,10006164,Red Dead Redemption,53,0.1479
121,200472,BATMAN™: ARKHAM KNIGHT,52,0.1452
122,10010198,Arma Reforger,51,0.1424
123,10005275,Honkai: Star Rail,51,0.1424
124,216600,No Man's Sky,51,0.1424
125,10009909,Assassin’s Creed Shadows,50,0.1396
126,10000237,Assassin's Creed Valhalla,49,0.1368
127,10001996,Hell Let Loose,49,0.1368
128,10000928,MX vs ATV Legends,49,0.1368
129,10011746,NBA THE RUN,49,0.1368
130,10001269,Need for Speed™ Unbound,49,0.1368
131,10000459,Riders Republic™,49,0.1368
132,10005841,2XKO,48,0.134
133,232300,Call of Duty®: Black Ops 4,48,0.134
134,10009326,EA SPORTS™ Madden NFL 25,47,0.1312
135,201511,Fallout 4,47,0.1312
136,10008864,Marathon,47,0.1312
137,10010602,Path of Exile 2,47,0.1312
138,231416,The Forest,47,0.1312
139,235235,Resident Evil Village,46,0.1284
140,10005853,WUCHANG: Fallen Feathers,45,0.1256
141,217611,3on3 Freestyle,44,0.1228
142,228720,Fishing Planet,44,0.1228
143,10010684,WWE 2K25,44,0.1228
144,10001988,The Outlast Trials,43,0.12
145,10000950,Path Of Titans,42,0.1172
146,229500,RESIDENT EVIL 2,42,0.1172
147,10007638,DRAGONBALL GEKISHIN SQUADRA,41,0.1144
148,10000161,CarX Drift Racing Online,39,0.1089
149,228726,DRAGON BALL FighterZ,38,0.1061
150,232847,LEGO® Star Wars™: The Skywalker Saga,38,0.1061
151,204861,The Elder Scrolls Online,38,0.1061
152,10005318,The First Descendant,38,0.1061
153,201061,Dead Island 2,37,0.1033
154,10002694,The Last of Us™ Part I,37,0.1033
155,10011142,Where Winds Meet (F2P),37,0.1033
156,10001481,Yu-Gi-Oh! MASTER DUEL,37,0.1033
157,10004708,TopSpin 2K25,36,0.1005
158,229601,Assassin's Creed® Odyssey,35,0.0977
159,10008503,Clair Obscur: Expedition 33,35,0.0977
160,10005844,Dragon's Dogma 2,35,0.0977
161,217012,DRAGON BALL XENOVERSE 2,35,0.0977
162,10003999,FINAL FANTASY VII REBIRTH,35,0.0977
