rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,2820,6.0483,2026-07-09
13,10016592,EA SPORTS™ College Football 27,824,1.7673,2026-07-02
16,10017657,Call of Duty®: Black Ops,667,1.4306,2026-07-09
26,10013987,Assassin's Creed Black Flag Resynced,474,1.0166,2026-07-09
39,10013884,Halo: Campaign Evolved,247,0.5298,2026-07-28
120,10008019,MARVEL Tōkon: Fighting Souls,64,0.1373,2026-08-06
195,10012563,The Mound: Omen of Cthulhu,33,0.0708,2026-07-15
198,10018989,Avatar Legends: The Fighting Game,32,0.0686,2026-07-23
214,10020059,Buffet Boss,29,0.0622,2026-07-18
350,10010956,Echoes of Aincrad,14,0.03,2026-07-10
512,10019459,The Legend Of Fireball,8,0.0172,2026-07-03
520,10015063,Denshattack!,7,0.015,2026-07-15
585,10016223,Psi-Ops: The Mindgate Conspiracy,6,0.0129,2026-07-21
600,10018477,Wrap House Simulator,6,0.0129,2026-07-17
630,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0107,2026-07-15
671,10018182,The Planet Crafter,5,0.0107,2026-07-21
827,10017212,Mistfall Hunter,3,0.0064,2026-07-30
896,10019997,Tricky doors,3,0.0064,2026-07-01
960,10016065,Disgaea Mayhem,2,0.0043,2026-07-23
1094,10019659,Splash of Color,2,0.0043,2026-07-03
1130,10014568,Truxton Extreme,2,0.0043,2026-07-30
1217,10017140,BLUE REFLECTION Quartet,1,0.0021,2026-07-30
1233,10019784,Car Service Simulator,1,0.0021,2026-07-24
1273,10017989,CULTIC,1,0.0021,2026-07-23
1283,10011229,Dead Estate,1,0.0021,2026-07-10
1328,10016736,EA SPORTS™ Madden NFL 27,1,0.0021,2026-08-06
1390,10010662,Gothic Classic,1,0.0021,2026-07-28
1735,10019954,Sudoku: Master League,1,0.0021,2026-07-01
1737,10019795,Suika Game Planet,1,0.0021,2026-07-26
1764,10016801,Teeto,1,0.0021,2026-07-15
1859,10016682,Viking Frontiers,1,0.0021,2026-07-09
1893,10019326,Wreck Runners,1,0.0021,2026-07-16
