rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,2906,6.9204,2026-07-09
13,10017657,Call of Duty®: Black Ops,723,1.7218,2026-07-09
16,10016592,EA SPORTS™ College Football 27,581,1.3836,2026-07-02
20,10013987,Assassin's Creed Black Flag Resynced,499,1.1883,2026-07-09
57,10013884,Halo: Campaign Evolved,132,0.3143,2026-07-28
135,10012563,The Mound: Omen of Cthulhu,51,0.1215,2026-07-15
190,10010956,Echoes of Aincrad,34,0.081,2026-07-10
201,10018989,Avatar Legends: The Fighting Game,32,0.0762,2026-07-23
209,10020059,Buffet Boss,30,0.0714,2026-07-18
399,10019459,The Legend Of Fireball,12,0.0286,2026-07-03
508,10017627,eBaseball™: PRO SPIRIT 2026,8,0.0191,2026-07-15
568,10016223,Psi-Ops: The Mindgate Conspiracy,7,0.0167,2026-07-21
746,10015063,Denshattack!,4,0.0095,2026-07-15
808,10018182,The Planet Crafter,4,0.0095,2026-07-21
951,10010534,Ultra Kingdoms,3,0.0071,2026-07-17
960,10018477,Wrap House Simulator,3,0.0071,2026-07-17
999,10011229,Dead Estate,2,0.0048,2026-07-10
1035,10018499,Forensics: Crime Scene Detective,2,0.0048,2026-07-13
1177,10019997,Tricky doors,2,0.0048,2026-07-01
1280,10019615,Blast'N Bounty,1,0.0024,2026-07-22
1332,10017989,CULTIC,1,0.0024,2026-07-23
1360,10016065,Disgaea Mayhem,1,0.0024,2026-07-23
1574,10017212,Mistfall Hunter,1,0.0024,2026-07-30
1751,10019659,Splash of Color,1,0.0024,2026-07-03
1797,10016801,Teeto,1,0.0024,2026-07-15
1887,10016682,Viking Frontiers,1,0.0024,2026-07-09
1903,10019034,Word Search Trails,1,0.0024,2026-07-31
1907,10019326,Wreck Runners,1,0.0024,2026-07-16
