# 2026-08-30 22:08:13 ; Found 60760 viable session entries from 39668 unique users.
rank,title_id,title,players,percentage,release_date
20,10016592,EA SPORTS™ College Football 27,386,0.9731,2026-07-02
29,10011247,UFC® 6,285,0.7185,2026-06-18
34,10013987,Assassin's Creed Black Flag Resynced,240,0.605,2026-07-09
36,10017658,Call of Duty®: Black Ops II,214,0.5395,2026-07-09
43,10017657,Call of Duty®: Black Ops,154,0.3882,2026-07-09
314,10019459,The Legend Of Fireball,16,0.0403,2026-07-03
316,10015041,Backrooms: Escape Together,15,0.0378,2026-06-18
333,10010956,Echoes of Aincrad,14,0.0353,2026-07-10
419,10016582,Abyssus,9,0.0227,2026-06-25
429,10019550,EMPULSE,9,0.0227,2026-06-24
517,10007935,The Adventures of Elliot: The Millennium Tales,7,0.0176,2026-06-18
539,10014022,Drug Dealer Simulator 2,6,0.0151,2026-06-17
570,10002764,Spellfarers,6,0.0151,2026-06-24
742,10019659,Splash of Color,4,0.0101,2026-07-03
980,10017591,Gitaroo-Man,2,0.005,2026-06-16
1207,10019115,Aooni,1,0.0025,2026-07-03
1279,10011541,COPA CITY,1,0.0025,2026-06-16
1385,10018392,Flesh Made Fear,1,0.0025,2026-06-25
1524,10016908,Murky Divers,1,0.0025,2026-06-30
1603,10018402,Quest Arrest,1,0.0025,2026-07-10
1663,10019180,Sodaman,1,0.0025,2026-06-30
1682,10014866,STARSEEKER: Astroneer Expeditions,1,0.0025,2026-06-11
1713,10015316,The Caribou Trail,1,0.0025,2026-07-07
1766,10019997,Tricky doors,1,0.0025,2026-07-01
