# 2026-08-30 22:04:27 ; Found 58233 viable session entries from 36423 unique users.
rank,title_id,title,players,percentage,release_date
24,10011247,UFC® 6,280,0.7687,2026-06-18
92,10012768,GOALS,62,0.1702,2026-06-04
136,10011746,NBA THE RUN,38,0.1043,2026-06-09
235,10015041,Backrooms: Escape Together,19,0.0522,2026-06-18
305,10007935,The Adventures of Elliot: The Millennium Tales,13,0.0357,2026-06-18
332,10010956,Echoes of Aincrad,11,0.0302,2026-07-10
377,10016582,Abyssus,9,0.0247,2026-06-25
458,10005976,Gothic 1 Remake,7,0.0192,2026-06-05
561,10014632,Monopoly: Star Wars™ Heroes vs. Villains,5,0.0137,2026-06-30
581,10015436,Tanki Online,5,0.0137,2026-06-04
601,10018858,Bellwright,4,0.011,2026-06-09
612,10019616,Ecchi Crush,4,0.011,2026-06-05
700,10014022,Drug Dealer Simulator 2,3,0.0082,2026-06-17
715,10017591,Gitaroo-Man,3,0.0082,2026-06-16
791,10017761,Tour de France 2026,3,0.0082,2026-06-04
864,10016592,EA SPORTS™ College Football 27,2,0.0055,2026-07-02
973,10013019,Solarpunk,2,0.0055,2026-06-08
1242,10018871,Grand Vegas Casino,1,0.0027,2026-06-17
1270,10017580,House Flipper Remastered Collection,1,0.0027,2026-06-24
1322,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0027,2026-06-24
1472,10017700,River City Saga: Journey to the West,1,0.0027,2026-06-04
