rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,2935,8.7743,2026-07-09
12,10017657,Call of Duty®: Black Ops,705,2.1076,2026-07-09
16,10016592,EA SPORTS™ College Football 27,483,1.4439,2026-07-02
17,10013987,Assassin's Creed Black Flag Resynced,418,1.2496,2026-07-09
33,10011247,UFC® 6,199,0.5949,2026-06-18
130,10010956,Echoes of Aincrad,36,0.1076,2026-07-10
257,10015041,Backrooms: Escape Together,15,0.0448,2026-06-18
303,10019459,The Legend Of Fireball,12,0.0359,2026-07-03
327,10012563,The Mound: Omen of Cthulhu,11,0.0329,2026-07-15
553,10007935,The Adventures of Elliot: The Millennium Tales,5,0.0149,2026-06-18
753,10016582,Abyssus,2,0.006,2026-06-25
815,10014022,Drug Dealer Simulator 2,2,0.006,2026-06-17
819,10019550,EMPULSE,2,0.006,2026-06-24
1020,10019115,Aooni,1,0.003,2026-07-03
1023,10009345,Arcade Archives 2 TEKKEN,1,0.003,2026-06-25
1087,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.003,2026-07-02
1107,10011229,Dead Estate,1,0.003,2026-07-10
1157,10017627,eBaseball™: PRO SPIRIT 2026,1,0.003,2026-07-15
1236,10017580,House Flipper Remastered Collection,1,0.003,2026-06-24
1254,10019267,IRON GUARD: Day Zero,1,0.003,2026-06-19
1382,10015624,Pool Cleaning Simulator,1,0.003,2026-07-02
1505,10015316,The Caribou Trail,1,0.003,2026-07-07
