rank,title_id,title,players,percentage
1,228748,Fortnite,6278,19.7446
2,223118,Roblox,5342,16.8009
3,10011898,EA SPORTS FC™ 26,3180,10.0013
4,10001130,Call of Duty®,2676,8.4162
5,203715,Rocket League®,2667,8.3878
6,201930,Grand Theft Auto V,2346,7.3783
7,10014149,NBA 2K26,1789,5.6265
8,212779,Minecraft,1430,4.4974
9,203897,Tom Clancy's Rainbow Six Siege,1075,3.3809
10,10010451,Marvel Rivals,901,2.8337
11,232352,Apex Legends™,676,2.1261
12,216627,Overwatch®,563,1.7707
13,10012604,EA SPORTS™ Madden NFL 26,525,1.6512
14,227319,Dead by Daylight,513,1.6134
15,10009568,Battlefield™ 6,487,1.5316
16,10002427,eFootball™,434,1.365
17,209441,Red Dead Redemption 2,390,1.2266
18,10002788,UFC® 5,374,1.1762
19,10015430,MLB® The Show™ 26,353,1.1102
20,10012463,EA SPORTS™ College Football 26,336,1.0567
21,10010048,VALORANT,318,1.0001
22,216932,Brawlhalla,302,0.9498
23,10006353,skate.™,287,0.9026
24,10008048,Grounded PS4® & PS5®,279,0.8775
25,10002456,Marvel's Spider-Man 2,279,0.8775
26,221852,Destiny 2,273,0.8586
27,10002313,The Crew Motorfest,256,0.8051
28,10011247,UFC® 6,254,0.7988
29,10009762,EA SPORTS FC™ 25,252,0.7926
30,10003610,ARC Raiders,251,0.7894
31,10004911,Mortal Kombat 1,218,0.6856
32,10010647,Forza Horizon 5,211,0.6636
33,200763,Call of Duty®: Black Ops III,200,0.629
34,10003354,Fall Guys,184,0.5787
35,10001850,God of War Ragnarök,176,0.5535
36,10000956,Gran Turismo® 7,170,0.5347
37,205342,Warframe,163,0.5126
38,10006560,007 First Light,161,0.5064
39,10000657,HELLDIVERS™ 2,159,0.5001
40,10010992,Escape the Backrooms,140,0.4403
41,10002363,Crimson Desert,134,0.4214
42,10000333,ELDEN RING,130,0.4089
43,10009612,Farming Simulator 25,130,0.4089
44,10000229,ASTRO's PLAYROOM,122,0.3837
45,10015300,WWE 2K26,119,0.3743
46,10000896,Genshin Impact,116,0.3648
47,10012874,NTE: Neverness to Everness,116,0.3648
48,10010481,NBA 2K25,115,0.3617
49,10009297,Undisputed,113,0.3554
50,234567,Cyberpunk 2077,108,0.3397
51,233072,Rust Console Edition,108,0.3397
52,10008286,ARK: Survival Ascended,107,0.3365
53,216234,Gang Beasts,107,0.3365
54,10008537,LEGO® Batman™: Legacy of the Dark Knight,105,0.3302
55,10007176,EA SPORTS FC™ 24,104,0.3271
56,221694,For Honor,102,0.3208
57,205366,War Thunder,101,0.3177
58,232391,Tom Clancy's The Division® 2,100,0.3145
59,230079,The Last of Us™ Part II,98,0.3082
60,10006270,TEKKEN 8,97,0.3051
61,10002100,FINAL FANTASY XVI,96,0.3019
62,10011830,F1® 25,94,0.2956
63,10010764,Wuthering Waves,94,0.2956
64,10012851,NHL® 26,92,0.2893
65,10010877,ELDEN RING NIGHTREIGN,91,0.2862
66,10000762,Marvel's Spider-Man,90,0.2831
67,10007902,DRAGON BALL: Sparking! ZERO,88,0.2768
68,10011645,Call of Duty®: Modern Warfare® III,87,0.2736
69,10003330,"Warhammer 40,000: Space Marine 2",87,0.2736
70,235227,Ghost of Tsushima,86,0.2705
71,231756,Mortal Kombat 11,86,0.2705
72,10003923,Ghost of Yōtei,85,0.2673
73,10010971,Call of Duty®: Modern Warfare® II,84,0.2642
74,10004473,Resident Evil 4,81,0.2547
75,229438,STAR WARS™ Battlefront™ II,81,0.2547
76,221850,DayZ,80,0.2516
77,10009213,Ready or Not,80,0.2516
78,231761,Diablo® IV,79,0.2485
79,10010263,"Warhammer 40,000: Darktide",79,0.2485
80,10009763,Zenless Zone Zero,79,0.2485
81,10007588,Stumble Guys,78,0.2453
82,10008091,Nickelodeon All-Star Brawl 2,77,0.2422
83,10011349,REMATCH,77,0.2422
84,233030,EA SPORTS™ UFC® 4,76,0.239
85,228868,theHunter: Call of the Wild™,75,0.2359
86,10008972,PGA TOUR 2K25,74,0.2327
87,232860,PUBG: BATTLEGROUNDS,74,0.2327
88,10005176,Monster Hunter Wilds,71,0.2233
89,234659,Need for Speed™ Heat,71,0.2233
90,228857,The Sims™ 4,70,0.2202
91,10002357,MY HERO ULTRA RUMBLE,68,0.2139
92,10008740,Asphalt Legends,67,0.2107
93,229182,Call of Duty®: Modern Warfare®,67,0.2107
94,232447,Hogwarts Legacy,66,0.2076
95,10002811,Among Us,65,0.2044
96,233407,Call of Duty®: Black Ops Cold War,65,0.2044
97,227770,God of War,65,0.2044
98,10008755,SONIC X SHADOW GENERATIONS,63,0.1981
99,10006873,THE FINALS,63,0.1981
100,10005673,Phasmophobia,62,0.195
101,205354,UNCHARTED: Legacy of Thieves Collection,62,0.195
102,10003151,EA SPORTS™ College Football 25,61,0.1918
103,10005323,Star Wars Outlaws,61,0.1918
104,10014058,Delta Force,59,0.1856
105,221727,Horizon Zero Dawn™,59,0.1856
106,10011213,MLB® The Show™ 25,57,0.1793
107,10015533,Resident Evil Requiem,55,0.173
108,234689,It Takes Two  PS4™ & PS5™,54,0.1698
109,10012768,GOALS,53,0.1667
110,10010198,Arma Reforger,52,0.1635
111,10007460,Baldur's Gate 3,52,0.1635
112,10014720,The Seven Deadly Sins: Origin,52,0.1635
113,10000649,Marvel's Spider-Man: Miles Morales,51,0.1604
114,10001369,Cuphead,50,0.1573
115,228720,Fishing Planet,50,0.1573
116,10011746,NBA THE RUN,50,0.1573
117,10004336,EA SPORTS™ FIFA 23,49,0.1541
118,10001269,Need for Speed™ Unbound,49,0.1541
119,230955,The Elder Scrolls V: Skyrim Special Edition,49,0.1541
120,232300,Call of Duty®: Black Ops 4,48,0.151
121,202943,Mortal Kombat X,48,0.151
122,10000459,Riders Republic™,47,0.1478
123,200472,BATMAN™: ARKHAM KNIGHT,46,0.1447
124,10000248,HITMAN World of Assassination,45,0.1415
125,10002694,The Last of Us™ Part I,45,0.1415
126,10009909,Assassin’s Creed Shadows,44,0.1384
127,10010602,Path of Exile 2,43,0.1352
128,232796,World of Warships: Legends,43,0.1352
129,10000171,Share Factory Studio,42,0.1321
130,201511,Fallout 4,41,0.1289
131,232248,Fallout 76,41,0.1289
132,10001615,Street Fighter 6,41,0.1289
133,229018,DAYS GONE,40,0.1258
134,227552,ザ クルー2,40,0.1258
135,10000237,Assassin's Creed Valhalla,39,0.1227
136,10005275,Honkai: Star Rail,39,0.1227
137,10011142,Where Winds Meet (F2P),39,0.1227
138,217611,3on3 Freestyle,38,0.1195
139,10007638,DRAGONBALL GEKISHIN SQUADRA,38,0.1195
140,10008651,MLB® The Show™ 24,38,0.1195
141,224802,ARK: Survival Evolved,37,0.1164
142,217012,DRAGON BALL XENOVERSE 2,36,0.1132
143,10001996,Hell Let Loose,36,0.1132
144,10000950,Path Of Titans,36,0.1132
145,229601,Assassin's Creed® Odyssey,35,0.1101
146,216600,No Man's Sky,35,0.1101
147,204794,ウィッチャー３　ワイルドハント,35,0.1101
148,10009205,Arknights: Endfield,34,0.1069
149,10005318,The First Descendant,34,0.1069
150,233112,Tom Clancy’s Ghost Recon® Breakpoint,34,0.1069
151,10009245,SMITE 2,33,0.1038
152,10001988,The Outlast Trials,33,0.1038
153,10005853,WUCHANG: Fallen Feathers,33,0.1038
154,10010684,WWE 2K25,33,0.1038
155,10002684,ASTRO BOT,32,0.1006
156,234762,Chivalry 2,32,0.1006
157,10010956,Echoes of Aincrad,32,0.1006
158,10011934,Starfield,32,0.1006
159,216759,WATCH_DOGS® 2,32,0.1006
160,10001481,Yu-Gi-Oh! MASTER DUEL,31,0.0975
161,10009326,EA SPORTS™ Madden NFL 25,30,0.0944
162,201579,FINAL FANTASY XIV Online,30,0.0944
163,227410,Kingdom Come: Deliverance,30,0.0944
164,203902,Rayman Legends,30,0.0944
165,10008451,7 Days to Die - Console Edition,29,0.0912
166,10007144,Black Myth: Wukong,29,0.0912
167,231228,Descenders,29,0.0912
168,10001771,Farming Simulator 22,29,0.0912
169,10008864,Marathon,29,0.0912
170,10000177,Sackboy: A Big Adventure,29,0.0912
171,204861,The Elder Scrolls Online,29,0.0912
172,10000819,Borderlands 4,28,0.0881
173,233961,FAR CRY®6,28,0.0881
174,10003336,MBC Shahid,28,0.0881
175,10000161,CarX Drift Racing Online,27,0.0849
176,10017212,Mistfall Hunter,27,0.0849
177,10000928,MX vs ATV Legends,27,0.0849
178,227447,NARUTO TO BORUTO: SHINOBI STRIKER,27,0.0849
179,10011027,Palworld,27,0.0849
