rank,title_id,title,players,percentage
1,228748,Fortnite,8498,18.2263
2,223118,Roblox,6928,14.859
3,10011898,EA SPORTS FC™ 26,6096,13.0745
4,201930,Grand Theft Auto V,3743,8.0279
5,10001130,Call of Duty®,3177,6.8139
6,203715,Rocket League®,3043,6.5265
7,10017658,Call of Duty®: Black Ops II,2820,6.0483
8,10014149,NBA 2K26,2737,5.8702
9,212779,Minecraft,1998,4.2853
10,203897,Tom Clancy's Rainbow Six Siege,1344,2.8826
11,10010451,Marvel Rivals,1200,2.5737
12,232352,Apex Legends™,829,1.778
13,10016592,EA SPORTS™ College Football 27,824,1.7673
14,10011645,Call of Duty®: Modern Warfare® III,808,1.733
15,10009568,Battlefield™ 6,707,1.5164
16,10017657,Call of Duty®: Black Ops,667,1.4306
17,10002427,eFootball™,620,1.3298
18,10012604,EA SPORTS™ Madden NFL 26,605,1.2976
19,10002456,Marvel's Spider-Man 2,597,1.2804
20,216627,Overwatch®,578,1.2397
21,227319,Dead by Daylight,518,1.111
22,10015430,MLB® The Show™ 26,514,1.1024
23,10011027,Palworld,508,1.0895
24,209441,Red Dead Redemption 2,494,1.0595
25,10010048,VALORANT,488,1.0466
26,10013987,Assassin's Creed Black Flag Resynced,474,1.0166
27,10009762,EA SPORTS FC™ 25,433,0.9287
28,10002788,UFC® 5,411,0.8815
29,200763,Call of Duty®: Black Ops III,361,0.7743
30,10006353,skate.™,341,0.7314
31,10002313,The Crew Motorfest,318,0.682
32,216932,Brawlhalla,317,0.6799
33,10011247,UFC® 6,306,0.6563
34,10000956,Gran Turismo® 7,275,0.5898
35,10003610,ARC Raiders,270,0.5791
36,10003354,Fall Guys,269,0.5769
37,10000229,ASTRO's PLAYROOM,255,0.5469
38,10012463,EA SPORTS™ College Football 26,253,0.5426
39,10013884,Halo: Campaign Evolved,247,0.5298
40,221852,Destiny 2,230,0.4933
41,234567,Cyberpunk 2077,226,0.4847
42,10010647,Forza Horizon 5,226,0.4847
43,10004911,Mortal Kombat 1,207,0.444
44,10009763,Zenless Zone Zero,199,0.4268
45,10007176,EA SPORTS FC™ 24,191,0.4097
46,10009612,Farming Simulator 25,174,0.3732
47,10013165,Call of Duty®: Black Ops 6,171,0.3668
48,10015300,WWE 2K26,169,0.3625
49,10007902,DRAGON BALL: Sparking! ZERO,168,0.3603
50,10000657,HELLDIVERS™ 2,168,0.3603
51,10000762,Marvel's Spider-Man,166,0.356
52,235179,Avatar: Frontiers of Pandora™,163,0.3496
53,10001850,God of War Ragnarök,162,0.3475
54,205342,Warframe,160,0.3432
55,10000333,ELDEN RING,159,0.341
56,216234,Gang Beasts,158,0.3389
57,10010481,NBA 2K25,155,0.3324
58,10012874,NTE: Neverness to Everness,148,0.3174
59,10012851,NHL® 26,145,0.311
60,221694,For Honor,143,0.3067
61,233072,Rust Console Edition,139,0.2981
62,10009297,Undisputed,139,0.2981
63,10008286,ARK: Survival Ascended,138,0.296
64,10003386,Rise of the Ronin™,137,0.2938
65,221850,DayZ,134,0.2874
66,10000896,Genshin Impact,132,0.2831
67,235227,Ghost of Tsushima,121,0.2595
68,10006560,007 First Light,115,0.2466
69,230079,The Last of Us™ Part II,115,0.2466
70,231756,Mortal Kombat 11,114,0.2445
71,10011830,F1® 25,111,0.2381
72,10011349,REMATCH,111,0.2381
73,10006270,TEKKEN 8,111,0.2381
74,10003923,Ghost of Yōtei,108,0.2316
75,10002363,Crimson Desert,105,0.2252
76,205366,War Thunder,104,0.2231
77,10004336,EA SPORTS™ FIFA 23,103,0.2209
78,10001988,The Outlast Trials,103,0.2209
79,10007588,Stumble Guys,101,0.2166
80,229601,Assassin's Creed® Odyssey,100,0.2145
81,10000649,Marvel's Spider-Man: Miles Morales,97,0.208
82,10004473,Resident Evil 4,96,0.2059
83,10006873,THE FINALS,95,0.2038
84,10009213,Ready or Not,92,0.1973
85,10010992,Escape the Backrooms,89,0.1909
86,10008972,PGA TOUR 2K25,89,0.1909
87,10002811,Among Us,87,0.1866
88,231761,Diablo® IV,87,0.1866
89,10010971,Call of Duty®: Modern Warfare® II,86,0.1845
90,10003151,EA SPORTS™ College Football 25,86,0.1845
91,228857,The Sims™ 4,86,0.1845
92,233030,EA SPORTS™ UFC® 4,84,0.1802
93,10005673,Phasmophobia,84,0.1802
94,201129,Dying Light,82,0.1759
95,10002357,MY HERO ULTRA RUMBLE,82,0.1759
96,10015533,Resident Evil Requiem,82,0.1759
97,10003330,"Warhammer 40,000: Space Marine 2",82,0.1759
98,217012,DRAGON BALL XENOVERSE 2,81,0.1737
99,10002684,ASTRO BOT,80,0.1716
100,10010877,ELDEN RING NIGHTREIGN,80,0.1716
101,10008048,Grounded PS4® & PS5®,80,0.1716
102,230955,The Elder Scrolls V: Skyrim Special Edition,79,0.1694
103,10005275,Honkai: Star Rail,77,0.1651
104,232300,Call of Duty®: Black Ops 4,76,0.163
105,232860,PUBG: BATTLEGROUNDS,76,0.163
106,232447,Hogwarts Legacy,75,0.1609
107,234689,It Takes Two  PS4™ & PS5™,75,0.1609
108,10008740,Asphalt Legends,74,0.1587
109,229182,Call of Duty®: Modern Warfare®,74,0.1587
110,10000459,Riders Republic™,72,0.1544
111,205354,UNCHARTED: Legacy of Thieves Collection,72,0.1544
112,232391,Tom Clancy's The Division® 2,71,0.1523
113,233407,Call of Duty®: Black Ops Cold War,70,0.1501
114,227770,God of War,69,0.148
115,10000237,Assassin's Creed Valhalla,66,0.1416
116,229438,STAR WARS™ Battlefront™ II,66,0.1416
117,10014058,Delta Force,65,0.1394
118,234659,Need for Speed™ Heat,65,0.1394
119,10010764,Wuthering Waves,65,0.1394
120,10008019,MARVEL Tōkon: Fighting Souls,64,0.1373
121,10009326,EA SPORTS™ Madden NFL 25,63,0.1351
122,10002538,FIFA 22,62,0.133
123,10009909,Assassin’s Creed Shadows,61,0.1308
124,10001369,Cuphead,61,0.1308
125,228868,theHunter: Call of the Wild™,60,0.1287
126,10011213,MLB® The Show™ 25,58,0.1244
127,10010198,Arma Reforger,57,0.1223
128,10000161,CarX Drift Racing Online,56,0.1201
129,10002100,FINAL FANTASY XVI,56,0.1201
130,227552,ザ クルー2,56,0.1201
131,10000171,Share Factory Studio,55,0.118
132,10002694,The Last of Us™ Part I,55,0.118
133,10005176,Monster Hunter Wilds,54,0.1158
134,10000248,HITMAN World of Assassination,53,0.1137
135,10007460,Baldur's Gate 3,52,0.1115
136,202943,Mortal Kombat X,52,0.1115
137,10008409,Firefighting Simulator: Ignite,51,0.1094
138,228720,Fishing Planet,51,0.1094
139,10001615,Street Fighter 6,51,0.1094
140,227139,Human Fall Flat,50,0.1072
141,10001269,Need for Speed™ Unbound,50,0.1072
142,201061,Dead Island 2,49,0.1051
143,10014720,The Seven Deadly Sins: Origin,49,0.1051
144,10008537,LEGO® Batman™: Legacy of the Dark Knight,48,0.1029
145,10009245,SMITE 2,47,0.1008
146,10008651,MLB® The Show™ 24,46,0.0987
147,10004289,UFL,45,0.0965
148,232248,Fallout 76,43,0.0922
149,233112,Tom Clancy’s Ghost Recon® Breakpoint,43,0.0922
150,201511,Fallout 4,42,0.0901
151,229066,Granblue Fantasy: Relink,42,0.0901
152,10003999,FINAL FANTASY VII REBIRTH,41,0.0879
153,221727,Horizon Zero Dawn™,41,0.0879
154,10000950,Path Of Titans,41,0.0879
155,229500,RESIDENT EVIL 2,41,0.0879
156,10008884,Sea of Thieves,41,0.0879
157,201697,Tom Clancy's Ghost Recon® Wildlands,41,0.0879
158,10011142,Where Winds Meet (F2P),41,0.0879
159,10007144,Black Myth: Wukong,40,0.0858
160,201579,FINAL FANTASY XIV Online,40,0.0858
161,10000928,MX vs ATV Legends,40,0.0858
162,10003763,Predecessor,40,0.0858
163,217611,3on3 Freestyle,39,0.0836
164,224802,ARK: Survival Evolved,39,0.0836
165,10009205,Arknights: Endfield,39,0.0836
166,228726,DRAGON BALL FighterZ,39,0.0836
167,203427,Plants vs Zombies GW2,39,0.0836
168,203383,Plex,39,0.0836
169,10005318,The First Descendant,39,0.0836
170,227410,Kingdom Come: Deliverance,38,0.0815
171,10003336,MBC Shahid,38,0.0815
172,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,38,0.0815
173,10008451,7 Days to Die - Console Edition,37,0.0794
174,233410,Crash™ Team Racing Nitro-Fueled,37,0.0794
175,216600,No Man's Sky,37,0.0794
176,10000177,Sackboy: A Big Adventure,37,0.0794
177,10010684,WWE 2K25,37,0.0794
178,10004865,Assassin's Creed® Mirage,36,0.0772
179,227115,Call of Duty®: WWII,36,0.0772
180,10007638,DRAGONBALL GEKISHIN SQUADRA,36,0.0772
181,233961,FAR CRY®6,36,0.0772
182,10001996,Hell Let Loose,36,0.0772
183,232654,Hollow Knight,36,0.0772
184,229018,DAYS GONE,35,0.0751
185,235235,Resident Evil Village,35,0.0751
186,200472,BATMAN™: ARKHAM KNIGHT,34,0.0729
187,234762,Chivalry 2,33,0.0708
188,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,33,0.0708
189,10009198,Mighty Morphin Power Rangers: Rita's Rewind,33,0.0708
190,10000899,Overcooked! All You Can Eat,33,0.0708
191,203902,Rayman Legends,33,0.0708
192,10005570,Sonic Racing: CrossWorlds,33,0.0708
193,10008755,SONIC X SHADOW GENERATIONS,33,0.0708
194,10005449,Split Fiction,33,0.0708
195,10012563,The Mound: Omen of Cthulhu,33,0.0708
196,232796,World of Warships: Legends,33,0.0708
197,204794,ウィッチャー３　ワイルドハント,33,0.0708
198,10018989,Avatar Legends: The Fighting Game,32,0.0686
199,200520,Bloodborne™,32,0.0686
200,212581,World of Tanks Modern Armor,32,0.0686
201,10001481,Yu-Gi-Oh! MASTER DUEL,32,0.0686
202,10000349,eFootball PES 2021 SEASON UPDATE,31,0.0665
203,221692,Far Cry® 5,31,0.0665
204,233621,Mount & Blade II: Bannerlord,31,0.0665
205,10005529,SILENT HILL 2,31,0.0665
206,10005323,Star Wars Outlaws,31,0.0665
207,231416,The Forest,31,0.0665
208,10001771,Farming Simulator 22,30,0.0643
209,221732,Injustice 2,30,0.0643
210,227447,NARUTO TO BORUTO: SHINOBI STRIKER,30,0.0643
211,10005114,STAR WARS Jedi: Survivor™,30,0.0643
212,204861,The Elder Scrolls Online,30,0.0643
213,216759,WATCH_DOGS® 2,30,0.0643
214,10020059,Buffet Boss,29,0.0622
215,233495,DELTARUNE,29,0.0622
216,10005908,Hollow Knight: Silksong,29,0.0622
217,228638,The Last of Us™ Remastered,29,0.0622
218,221672,Call of Duty®: Infinite Warfare,28,0.0601
219,10008503,Clair Obscur: Expedition 33,28,0.0601
220,10011468,Dying Light: The Beast,28,0.0601
221,10012768,GOALS,28,0.0601
222,10006210,Kingdom Come: Deliverance II,28,0.0601
223,10007550,Mediaset Infinity,28,0.0601
224,216064,Batman: Return to Arkham,27,0.0579
225,222727,Detroit: Become Human™,27,0.0579
226,10003123,Goat Simulator 3,27,0.0579
227,10000886,Horizon Forbidden West,27,0.0579
228,232898,Sekiro™: Shadows Die Twice,27,0.0579
229,10007978,WWE 2K24,27,0.0579
230,225519,Assassin's Creed The Ezio Collection,26,0.0558
231,10011010,For The King II,26,0.0558
232,216695,Middle-earth™: Shadow of War™,26,0.0558
233,10001555,Persona 3 Reload,26,0.0558
234,204584,The Binding of Isaac: Rebirth,26,0.0558
235,222066,Assassin's Creed® Origins,25,0.0536
236,10000819,Borderlands 4,25,0.0536
237,227147,Insurgency: Sandstorm [PS4 & PS5],25,0.0536
238,10006239,Madden NFL 24,25,0.0536
239,10008864,Marathon,25,0.0536
240,10011463,Microsoft Flight Simulator 2024,25,0.0536
241,227229,Stardew Valley,25,0.0536
242,232043,Stick Fight: The Game,25,0.0536
243,205080,Terraria – PlayStation®4 Edition,25,0.0536
244,10010263,"Warhammer 40,000: Darktide",25,0.0536
245,10010334,Balatro,24,0.0515
246,201190,DARK SOULS™ III,24,0.0515
247,10009984,DOOM: The Dark Ages,24,0.0515
248,235061,Golf With Your Friends,24,0.0515
249,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,24,0.0515
250,10004708,TopSpin 2K25,24,0.0515
251,200088,Assassin's Creed® Unity,23,0.0493
252,231228,Descenders,23,0.0493
253,201634,Far Cry® Primal,23,0.0493
254,234568,FIFA 20,23,0.0493
255,228744,FINAL FANTASY VII REMAKE,23,0.0493
256,10014519,Football Manager 26 Console,23,0.0493
257,10010602,Path of Exile 2,23,0.0493
258,10006891,Stellar Blade™,23,0.0493
259,200089,Assassin's Creed® IV Black Flag,22,0.0472
260,10002651,Disney Speedstorm,22,0.0472
261,10008091,Nickelodeon All-Star Brawl 2,22,0.0472
262,220037,RESIDENT EVIL 7 biohazard,22,0.0472
263,235234,Trailmakers,22,0.0472
264,217373,UNO®,22,0.0472
265,10005853,WUCHANG: Fallen Feathers,22,0.0472
266,234902,Assetto Corsa Competizione,21,0.045
267,201407,FIFA 17,21,0.045
268,227137,FIFA 18,21,0.045
269,231776,FIFA 19,21,0.045
270,10000278,FIFA 21,21,0.045
271,231096,Hello Neighbor,21,0.045
272,10008649,Mafia: Trilogy,21,0.045
273,10011588,My First Gran Turismo,21,0.045
274,10014332,NASCAR 25,21,0.045
275,221813,Titanfall™ 2,21,0.045
276,10015041,Backrooms: Escape Together,20,0.0429
277,10002466,Disney Dreamlight Valley,20,0.0429
278,10017920,Gladio Mori,20,0.0429
