rank,title_id,title,players,percentage,release_date
19,10016736,EA SPORTS™ Madden NFL 27,841,1.2466,2026-08-06
27,10017189,Big Walk,613,0.9086,2026-08-04
50,10008019,MARVEL Tōkon: Fighting Souls,285,0.4224,2026-08-06
65,10014425,Hell Let Loose: Vietnam,199,0.295,2026-08-12
66,10019078,No More Room in Hell 2,196,0.2905,2026-08-11
76,10013884,Halo: Campaign Evolved,168,0.249,2026-07-28
84,10016651,Grounded 2,149,0.2209,2026-08-11
143,10017212,Mistfall Hunter,77,0.1141,2026-07-30
158,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,69,0.1023,2026-08-10
185,10014719,Beast of Reincarnation,55,0.0815,2026-08-04
217,10020059,Buffet Boss,46,0.0682,2026-07-18
293,10010058,Mortal Shell II,31,0.046,2026-08-20
334,10017040,Waterpark Simulator,27,0.04,2026-07-31
364,10018989,Avatar Legends: The Fighting Game,23,0.0341,2026-07-23
450,10014600,Duskfade,16,0.0237,2026-08-13
598,10018182,The Planet Crafter,10,0.0148,2026-07-21
667,10017298,CloverPit,8,0.0119,2026-08-13
828,10019687,Dating Stories 2,5,0.0074,2026-07-31
982,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0059,2026-07-21
1154,10010147,The Relic: First Guardian,3,0.0044,2026-07-31
1170,10009826,Voidtrain,3,0.0044,2026-07-30
1242,10018689,Defender of the Crown: The Legend Returns,2,0.003,2026-08-13
1247,10016065,Disgaea Mayhem,2,0.003,2026-07-23
1308,10018486,Idle Immortal,2,0.003,2026-08-13
1323,10018355,Leafy Corner,2,0.003,2026-07-30
1382,10018386,Pro Jank Footy,2,0.003,2026-08-12
1472,10015979,Village in the Shade,2,0.003,2026-07-29
1582,10016753,Bootstrap Island,1,0.0015,2026-08-13
1586,10014973,Brave Escape,1,0.0015,2026-07-24
1698,10017440,Emergency Room Simulator,1,0.0015,2026-08-13
1940,10019993,New York Mysteries 2: High Voltage,1,0.0015,2026-07-21
1965,10015762,Once Human,1,0.0015,2026-08-24
2075,10017013,Shard Squad,1,0.0015,2026-07-30
2126,10019457,Suika Game,1,0.0015,2026-07-26
2127,10019795,Suika Game Planet,1,0.0015,2026-07-26
2130,10011479,Super Bunny Man,1,0.0015,2026-08-06
2178,10017931,The King is Watching,1,0.0015,2026-07-29
2204,10019398,The Three Kingdoms: Rebirth,1,0.0015,2026-08-10
2228,10018629,Tower Dominion,1,0.0015,2026-08-14
2267,10019274,Vengeance of Mr. Peppermint,1,0.0015,2026-08-13
2289,10019957,Wild Blue Skies,1,0.0015,2026-08-13
