# 2026-08-30 22:16:11 ; Found 56056 viable session entries from 35231 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,1788,5.0751,2026-07-09
16,10017657,Call of Duty®: Black Ops,503,1.4277,2026-07-09
29,10013987,Assassin's Creed Black Flag Resynced,268,0.7607,2026-07-09
48,10013884,Halo: Campaign Evolved,131,0.3718,2026-07-28
51,10017189,Big Walk,129,0.3662,2026-08-04
137,10017212,Mistfall Hunter,40,0.1135,2026-07-30
156,10012563,The Mound: Omen of Cthulhu,34,0.0965,2026-07-15
182,10014719,Beast of Reincarnation,26,0.0738,2026-08-04
207,10018989,Avatar Legends: The Fighting Game,22,0.0624,2026-07-23
223,10020059,Buffet Boss,20,0.0568,2026-07-18
326,10010956,Echoes of Aincrad,12,0.0341,2026-07-10
433,10017040,Waterpark Simulator,8,0.0227,2026-07-31
496,10008019,MARVEL Tōkon: Fighting Souls,6,0.017,2026-08-06
523,10018477,Wrap House Simulator,6,0.017,2026-07-17
539,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0142,2026-07-15
609,10019687,Dating Stories 2,4,0.0114,2026-07-31
849,10011229,Dead Estate,2,0.0057,2026-07-10
1025,10017931,The King is Watching,2,0.0057,2026-07-29
1028,10010147,The Relic: First Guardian,2,0.0057,2026-07-31
1039,10009826,Voidtrain,2,0.0057,2026-07-30
1046,10019326,Wreck Runners,2,0.0057,2026-07-16
1106,10017140,BLUE REFLECTION Quartet,1,0.0028,2026-07-30
1153,10017989,CULTIC,1,0.0028,2026-07-23
1170,10015063,Denshattack!,1,0.0028,2026-07-15
1196,10019343,Dungeon Antiqua,1,0.0028,2026-07-29
1243,10018499,Forensics: Crime Scene Detective,1,0.0028,2026-07-13
1265,10010662,Gothic Classic,1,0.0028,2026-07-28
1283,10016758,Hell Clock,1,0.0028,2026-07-09
1330,10012547,Kynseed,1,0.0028,2026-08-04
1346,10019502,Long Run 2,1,0.0028,2026-07-24
1409,10019993,New York Mysteries 2: High Voltage,1,0.0028,2026-07-21
1442,10014311,PAW Patrol™: Dino World,1,0.0028,2026-07-31
1523,10017013,Shard Squad,1,0.0028,2026-07-30
1567,10019457,Suika Game,1,0.0028,2026-07-26
1622,10018182,The Planet Crafter,1,0.0028,2026-07-21
1652,10020264,Trash Raccoon,1,0.0028,2026-07-19
1665,10010534,Ultra Kingdoms,1,0.0028,2026-07-17
