# 2026-08-30 22:08:27 ; Found 84387 viable session entries from 53951 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,3169,5.8738,2026-07-09
12,10017657,Call of Duty®: Black Ops,1433,2.6561,2026-07-09
20,10016592,EA SPORTS™ College Football 27,596,1.1047,2026-07-02
24,10013987,Assassin's Creed Black Flag Resynced,475,0.8804,2026-07-09
34,10011247,UFC® 6,307,0.569,2026-06-18
105,10010956,Echoes of Aincrad,82,0.152,2026-07-10
214,10015041,Backrooms: Escape Together,32,0.0593,2026-06-18
261,10019459,The Legend Of Fireball,25,0.0463,2026-07-03
471,10007935,The Adventures of Elliot: The Millennium Tales,10,0.0185,2026-06-18
548,10019550,EMPULSE,7,0.013,2026-06-24
641,10019659,Splash of Color,6,0.0111,2026-07-03
661,10016582,Abyssus,5,0.0093,2026-06-25
760,10014022,Drug Dealer Simulator 2,4,0.0074,2026-06-17
766,10017591,Gitaroo-Man,4,0.0074,2026-06-16
1200,10019997,Tricky doors,2,0.0037,2026-07-01
1256,10019115,Aooni,1,0.0019,2026-07-03
1422,10019610,Extreme Cycling Championship,1,0.0019,2026-06-12
1554,10019066,Lamp Clicker,1,0.0019,2026-07-10
1573,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0019,2026-06-24
1617,10014632,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0019,2026-06-30
1634,10016908,Murky Divers,1,0.0019,2026-06-30
1712,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0019,2026-06-18
1797,10018161,Space Dragons,1,0.0019,2026-06-18
1802,10002764,Spellfarers,1,0.0019,2026-06-24
1858,10015316,The Caribou Trail,1,0.0019,2026-07-07
1957,10019691,Welcome to Kowloon,1,0.0019,2026-07-10
