rank,title_id,title,players,percentage
1,228748,Fortnite,6810,18.4723
2,223118,Roblox,5803,15.7408
3,10011898,EA SPORTS FC™ 26,3990,10.823
4,201930,Grand Theft Auto V,3536,9.5915
5,10001130,Call of Duty®,3022,8.1973
6,203715,Rocket League®,2846,7.7199
7,10014149,NBA 2K26,1827,4.9558
8,212779,Minecraft,1496,4.0579
9,203897,Tom Clancy's Rainbow Six Siege,1017,2.7586
10,10010451,Marvel Rivals,884,2.3979
11,232352,Apex Legends™,700,1.8988
12,10009568,Battlefield™ 6,583,1.5814
13,216627,Overwatch®,573,1.5543
14,10002427,eFootball™,529,1.4349
15,227319,Dead by Daylight,523,1.4187
16,209441,Red Dead Redemption 2,505,1.3698
17,10012604,EA SPORTS™ Madden NFL 26,483,1.3102
18,10010048,VALORANT,389,1.0552
19,10002788,UFC® 5,366,0.9928
20,10002456,Marvel's Spider-Man 2,359,0.9738
21,10009762,EA SPORTS FC™ 25,329,0.8924
22,10012463,EA SPORTS™ College Football 26,327,0.887
23,10015430,MLB® The Show™ 26,321,0.8707
24,10002313,The Crew Motorfest,301,0.8165
25,216932,Brawlhalla,298,0.8083
26,221852,Destiny 2,292,0.7921
27,10011247,UFC® 6,276,0.7487
28,10006353,skate.™,267,0.7242
29,10010647,Forza Horizon 5,262,0.7107
30,10003354,Fall Guys,249,0.6754
31,10003610,ARC Raiders,246,0.6673
32,10008048,Grounded PS4® & PS5®,246,0.6673
33,10000956,Gran Turismo® 7,240,0.651
34,200763,Call of Duty®: Black Ops III,226,0.613
35,10016592,EA SPORTS™ College Football 27,208,0.5642
36,10004911,Mortal Kombat 1,207,0.5615
37,10000657,HELLDIVERS™ 2,181,0.491
38,234567,Cyberpunk 2077,175,0.4747
39,10000896,Genshin Impact,166,0.4503
40,10009612,Farming Simulator 25,164,0.4449
41,10001850,God of War Ragnarök,160,0.434
42,10010481,NBA 2K25,158,0.4286
43,233072,Rust Console Edition,156,0.4232
44,10000229,ASTRO's PLAYROOM,153,0.415
45,10008286,ARK: Survival Ascended,151,0.4096
46,205342,Warframe,147,0.3987
47,10002363,Crimson Desert,140,0.3798
48,10006560,007 First Light,133,0.3608
49,231761,Diablo® IV,126,0.3418
50,10012874,NTE: Neverness to Everness,125,0.3391
51,10007902,DRAGON BALL: Sparking! ZERO,120,0.3255
52,10007176,EA SPORTS FC™ 24,117,0.3174
53,10000333,ELDEN RING,116,0.3147
54,216234,Gang Beasts,112,0.3038
55,10010992,Escape the Backrooms,111,0.3011
56,10000762,Marvel's Spider-Man,110,0.2984
57,10009763,Zenless Zone Zero,110,0.2984
58,10007588,Stumble Guys,109,0.2957
59,221694,For Honor,108,0.293
60,221850,DayZ,106,0.2875
61,10009297,Undisputed,106,0.2875
62,10011645,Call of Duty®: Modern Warfare® III,105,0.2848
63,231756,Mortal Kombat 11,102,0.2767
64,235227,Ghost of Tsushima,101,0.274
65,205366,War Thunder,101,0.274
66,10010263,"Warhammer 40,000: Darktide",101,0.274
67,10010764,Wuthering Waves,96,0.2604
68,10009213,Ready or Not,95,0.2577
69,10011830,F1® 25,94,0.255
70,10006270,TEKKEN 8,93,0.2523
71,230079,The Last of Us™ Part II,93,0.2523
72,10002100,FINAL FANTASY XVI,91,0.2468
73,10012851,NHL® 26,90,0.2441
74,10015300,WWE 2K26,90,0.2441
75,10010877,ELDEN RING NIGHTREIGN,89,0.2414
76,10004473,Resident Evil 4,88,0.2387
77,232860,PUBG: BATTLEGROUNDS,87,0.236
78,229182,Call of Duty®: Modern Warfare®,85,0.2306
79,229438,STAR WARS™ Battlefront™ II,84,0.2279
80,202943,Mortal Kombat X,83,0.2251
81,10008091,Nickelodeon All-Star Brawl 2,83,0.2251
82,10006873,THE FINALS,81,0.2197
83,10002811,Among Us,77,0.2089
84,10008537,LEGO® Batman™: Legacy of the Dark Knight,77,0.2089
85,10000649,Marvel's Spider-Man: Miles Morales,75,0.2034
86,10008740,Asphalt Legends,74,0.2007
87,10014720,The Seven Deadly Sins: Origin,74,0.2007
88,10003923,Ghost of Yōtei,73,0.198
89,227770,God of War,73,0.198
90,10003151,EA SPORTS™ College Football 25,72,0.1953
91,232391,Tom Clancy's The Division® 2,72,0.1953
92,10003330,"Warhammer 40,000: Space Marine 2",72,0.1953
93,10005176,Monster Hunter Wilds,70,0.1899
94,10014058,Delta Force,68,0.1845
95,233030,EA SPORTS™ UFC® 4,67,0.1817
96,10010971,Call of Duty®: Modern Warfare® II,66,0.179
97,233407,Call of Duty®: Black Ops Cold War,65,0.1763
98,10010198,Arma Reforger,64,0.1736
99,10005275,Honkai: Star Rail,64,0.1736
100,217012,DRAGON BALL XENOVERSE 2,63,0.1709
101,10015533,Resident Evil Requiem,63,0.1709
102,228857,The Sims™ 4,62,0.1682
103,232300,Call of Duty®: Black Ops 4,61,0.1655
104,10000171,Share Factory Studio,61,0.1655
105,10000237,Assassin's Creed Valhalla,60,0.1628
106,221727,Horizon Zero Dawn™,60,0.1628
107,10002357,MY HERO ULTRA RUMBLE,60,0.1628
108,10008972,PGA TOUR 2K25,60,0.1628
109,10005673,Phasmophobia,60,0.1628
110,10008755,SONIC X SHADOW GENERATIONS,60,0.1628
111,10004336,EA SPORTS™ FIFA 23,59,0.16
112,228720,Fishing Planet,59,0.16
113,230955,The Elder Scrolls V: Skyrim Special Edition,59,0.16
114,232447,Hogwarts Legacy,58,0.1573
115,234659,Need for Speed™ Heat,57,0.1546
116,227552,ザ クルー2,57,0.1546
117,10005318,The First Descendant,56,0.1519
118,10002684,ASTRO BOT,55,0.1492
119,201511,Fallout 4,55,0.1492
120,234689,It Takes Two  PS4™ & PS5™,55,0.1492
121,10011349,REMATCH,55,0.1492
122,10001369,Cuphead,53,0.1438
123,10012768,GOALS,53,0.1438
124,10000459,Riders Republic™,53,0.1438
125,10011213,MLB® The Show™ 25,52,0.1411
126,231416,The Forest,52,0.1411
127,205354,UNCHARTED: Legacy of Thieves Collection,52,0.1411
128,233112,Tom Clancy’s Ghost Recon® Breakpoint,51,0.1383
129,229601,Assassin's Creed® Odyssey,50,0.1356
130,10000819,Borderlands 4,50,0.1356
131,227410,Kingdom Come: Deliverance,48,0.1302
132,10001615,Street Fighter 6,48,0.1302
133,10000248,HITMAN World of Assassination,47,0.1275
134,10007460,Baldur's Gate 3,46,0.1248
135,228638,The Last of Us™ Remastered,46,0.1248
136,10009245,SMITE 2,45,0.1221
137,10003336,MBC Shahid,44,0.1194
138,228868,theHunter: Call of the Wild™,44,0.1194
139,224802,ARK: Survival Evolved,43,0.1166
140,10009326,EA SPORTS™ Madden NFL 25,43,0.1166
141,10010602,Path of Exile 2,43,0.1166
142,232796,World of Warships: Legends,43,0.1166
143,10008451,7 Days to Die - Console Edition,42,0.1139
144,235235,Resident Evil Village,42,0.1139
145,10001988,The Outlast Trials,42,0.1139
146,229018,DAYS GONE,41,0.1112
147,10000177,Sackboy: A Big Adventure,41,0.1112
148,10002694,The Last of Us™ Part I,41,0.1112
149,201061,Dead Island 2,40,0.1085
150,10005323,Star Wars Outlaws,40,0.1085
151,227139,Human Fall Flat,39,0.1058
152,10007638,DRAGONBALL GEKISHIN SQUADRA,38,0.1031
153,10003999,FINAL FANTASY VII REBIRTH,38,0.1031
154,10003123,Goat Simulator 3,38,0.1031
155,10008884,Sea of Thieves,38,0.1031
156,10000161,CarX Drift Racing Online,37,0.1004
157,228726,DRAGON BALL FighterZ,37,0.1004
158,232248,Fallout 76,37,0.1004
159,10010684,WWE 2K25,37,0.1004
160,10009909,Assassin’s Creed Shadows,36,0.0977
161,200472,BATMAN™: ARKHAM KNIGHT,36,0.0977
162,200520,Bloodborne™,36,0.0977
163,221692,Far Cry® 5,36,0.0977
164,232043,Stick Fight: The Game,36,0.0977
165,217611,3on3 Freestyle,35,0.0949
166,10008651,MLB® The Show™ 24,35,0.0949
167,10005841,2XKO,34,0.0922
168,10009205,Arknights: Endfield,34,0.0922
169,10007144,Black Myth: Wukong,34,0.0922
170,203053,NOW,34,0.0922
171,10011027,Palworld,34,0.0922
172,212581,World of Tanks Modern Armor,34,0.0922
173,204794,ウィッチャー３　ワイルドハント,34,0.0922
174,10004865,Assassin's Creed® Mirage,33,0.0895
175,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,33,0.0895
