rank,title_id,title,players,percentage,release_date
23,10006560,007 First Light,214,1.0348,2026-05-27
37,10008537,LEGO® Batman™: Legacy of the Dark Knight,120,0.5803,2026-05-22
58,10012768,GOALS,70,0.3385,2026-06-04
204,10018882,Poppy Playtime: Chapter 5,17,0.0822,2026-05-27
231,10005976,Gothic 1 Remake,14,0.0677,2026-06-05
256,10011450,World of Tanks: HEAT,13,0.0629,2026-05-26
338,10008357,Directive 8020,8,0.0387,2026-05-12
430,10016955,War Robots,6,0.029,2026-05-27
496,10018901,Diamond Painting ASMR,4,0.0193,2026-05-29
527,10016008,Outbound,4,0.0193,2026-05-14
649,10002488,Primal Carnage: Evolution,3,0.0145,2026-05-28
700,10018445,Bag Fight,2,0.0097,2026-05-22
734,10019616,Ecchi Crush,2,0.0097,2026-06-05
746,10014080,Gaelic Football Laochra,2,0.0097,2026-05-28
779,10010918,Mina the Hollower,2,0.0097,2026-05-29
818,10018900,Real Cake Maker,2,0.0097,2026-05-15
871,10017761,Tour de France 2026,2,0.0097,2026-06-04
967,10016621,Bubsy 4D,1,0.0048,2026-05-22
973,10014361,Call of the Elder Gods,1,0.0048,2026-05-12
1084,10019410,FORENSIC - M.E. Protocol,1,0.0048,2026-05-28
1248,10011746,NBA THE RUN,1,0.0048,2026-06-09
1311,10019762,Puzzle Piecer: The Joys of Spring,1,0.0048,2026-06-05
1317,10016343,Realm of Ink,1,0.0048,2026-05-26
1332,10019442,Rocket Rush,1,0.0048,2026-05-20
1343,10017762,Rune Dice,1,0.0048,2026-05-19
1365,10019491,Shujinkou Manga Reader,1,0.0048,2026-05-31
