rank,title_id,title,players,percentage
1,228748,Fortnite,6621,17.3552
2,223118,Roblox,5255,13.7746
3,10011898,EA SPORTS FC™ 26,4644,12.173
4,201930,Grand Theft Auto V,3730,9.7772
5,10017658,Call of Duty®: Black Ops II,3035,7.9554
6,10001130,Call of Duty®,2486,6.5164
7,203715,Rocket League®,2434,6.3801
8,10014149,NBA 2K26,2015,5.2818
9,212779,Minecraft,1477,3.8716
10,10010451,Marvel Rivals,978,2.5636
11,203897,Tom Clancy's Rainbow Six Siege,957,2.5085
12,10017657,Call of Duty®: Black Ops,807,2.1153
13,10011645,Call of Duty®: Modern Warfare® III,750,1.9659
14,232352,Apex Legends™,648,1.6986
15,10016592,EA SPORTS™ College Football 27,553,1.4495
16,10013987,Assassin's Creed Black Flag Resynced,510,1.3368
17,10012604,EA SPORTS™ Madden NFL 26,492,1.2896
18,10002427,eFootball™,455,1.1927
19,10009568,Battlefield™ 6,445,1.1664
20,216627,Overwatch®,407,1.0668
21,209441,Red Dead Redemption 2,403,1.0564
22,10015430,MLB® The Show™ 26,381,0.9987
23,227319,Dead by Daylight,358,0.9384
24,10010048,VALORANT,342,0.8965
25,10011027,Palworld,334,0.8755
26,10002456,Marvel's Spider-Man 2,332,0.8702
27,10002788,UFC® 5,332,0.8702
28,10009762,EA SPORTS FC™ 25,318,0.8336
29,10011247,UFC® 6,304,0.7969
30,200763,Call of Duty®: Black Ops III,291,0.7628
31,10006353,skate.™,253,0.6632
32,10000956,Gran Turismo® 7,251,0.6579
33,10002313,The Crew Motorfest,244,0.6396
34,216932,Brawlhalla,223,0.5845
35,10003610,ARC Raiders,220,0.5767
36,10000229,ASTRO's PLAYROOM,219,0.574
37,10012463,EA SPORTS™ College Football 26,217,0.5688
38,10010647,Forza Horizon 5,210,0.5505
39,10003354,Fall Guys,207,0.5426
40,10004911,Mortal Kombat 1,196,0.5138
41,221852,Destiny 2,185,0.4849
42,10007176,EA SPORTS FC™ 24,183,0.4797
43,234567,Cyberpunk 2077,156,0.4089
44,10001850,God of War Ragnarök,153,0.401
45,10009612,Farming Simulator 25,151,0.3958
46,10000333,ELDEN RING,143,0.3748
47,205342,Warframe,139,0.3644
48,10013165,Call of Duty®: Black Ops 6,138,0.3617
49,235227,Ghost of Tsushima,130,0.3408
50,10009297,Undisputed,122,0.3198
51,10015300,WWE 2K26,121,0.3172
52,216234,Gang Beasts,113,0.2962
53,10010481,NBA 2K25,113,0.2962
54,10000657,HELLDIVERS™ 2,111,0.291
55,10000762,Marvel's Spider-Man,110,0.2883
56,10006560,007 First Light,105,0.2752
57,10002363,Crimson Desert,105,0.2752
58,231761,Diablo® IV,105,0.2752
59,10012874,NTE: Neverness to Everness,105,0.2752
60,10006270,TEKKEN 8,104,0.2726
61,233072,Rust Console Edition,103,0.27
62,10012851,NHL® 26,102,0.2674
63,231756,Mortal Kombat 11,101,0.2647
64,10004336,EA SPORTS™ FIFA 23,99,0.2595
65,233030,EA SPORTS™ UFC® 4,98,0.2569
66,10007902,DRAGON BALL: Sparking! ZERO,97,0.2543
67,10000896,Genshin Impact,97,0.2543
68,10008048,Grounded PS4® & PS5®,95,0.249
69,10009213,Ready or Not,93,0.2438
70,230079,The Last of Us™ Part II,93,0.2438
71,221694,For Honor,90,0.2359
72,10008286,ARK: Survival Ascended,89,0.2333
73,221850,DayZ,84,0.2202
74,10009763,Zenless Zone Zero,84,0.2202
75,10011830,F1® 25,83,0.2176
76,10003923,Ghost of Yōtei,83,0.2176
77,10004473,Resident Evil 4,83,0.2176
78,10007588,Stumble Guys,83,0.2176
79,205366,War Thunder,83,0.2176
80,10008972,PGA TOUR 2K25,80,0.2097
81,10003386,Rise of the Ronin™,80,0.2097
82,10010971,Call of Duty®: Modern Warfare® II,79,0.2071
83,10011349,REMATCH,79,0.2071
84,10003151,EA SPORTS™ College Football 25,77,0.2018
85,10002811,Among Us,76,0.1992
86,10010992,Escape the Backrooms,75,0.1966
87,217012,DRAGON BALL XENOVERSE 2,74,0.194
88,10006873,THE FINALS,73,0.1913
89,228857,The Sims™ 4,72,0.1887
90,227770,God of War,71,0.1861
91,10002100,FINAL FANTASY XVI,70,0.1835
92,234689,It Takes Two  PS4™ & PS5™,70,0.1835
93,232860,PUBG: BATTLEGROUNDS,70,0.1835
94,10003330,"Warhammer 40,000: Space Marine 2",70,0.1835
95,10000649,Marvel's Spider-Man: Miles Morales,69,0.1809
96,10010764,Wuthering Waves,69,0.1809
97,10000237,Assassin's Creed Valhalla,68,0.1782
98,10002684,ASTRO BOT,66,0.173
99,10010877,ELDEN RING NIGHTREIGN,66,0.173
100,234659,Need for Speed™ Heat,66,0.173
101,233407,Call of Duty®: Black Ops Cold War,65,0.1704
102,10002357,MY HERO ULTRA RUMBLE,65,0.1704
103,10014058,Delta Force,61,0.1599
104,232391,Tom Clancy's The Division® 2,61,0.1599
105,232447,Hogwarts Legacy,60,0.1573
106,229182,Call of Duty®: Modern Warfare®,59,0.1547
107,230955,The Elder Scrolls V: Skyrim Special Edition,58,0.152
108,10001988,The Outlast Trials,57,0.1494
109,10009326,EA SPORTS™ Madden NFL 25,56,0.1468
110,202943,Mortal Kombat X,56,0.1468
111,229438,STAR WARS™ Battlefront™ II,55,0.1442
112,10008740,Asphalt Legends,54,0.1415
113,10015533,Resident Evil Requiem,54,0.1415
114,232300,Call of Duty®: Black Ops 4,52,0.1363
115,10002538,FIFA 22,51,0.1337
116,10005673,Phasmophobia,51,0.1337
117,10009909,Assassin’s Creed Shadows,50,0.1311
118,10001369,Cuphead,50,0.1311
119,10011213,MLB® The Show™ 25,50,0.1311
120,10001615,Street Fighter 6,50,0.1311
121,229601,Assassin's Creed® Odyssey,47,0.1232
122,10002694,The Last of Us™ Part I,47,0.1232
123,10000459,Riders Republic™,46,0.1206
124,10007460,Baldur's Gate 3,44,0.1153
125,232248,Fallout 76,44,0.1153
126,10005176,Monster Hunter Wilds,44,0.1153
127,10008755,SONIC X SHADOW GENERATIONS,44,0.1153
128,10014720,The Seven Deadly Sins: Origin,44,0.1153
129,10007638,DRAGONBALL GEKISHIN SQUADRA,43,0.1127
130,10005275,Honkai: Star Rail,42,0.1101
131,227139,Human Fall Flat,42,0.1101
132,10008537,LEGO® Batman™: Legacy of the Dark Knight,41,0.1075
133,10001269,Need for Speed™ Unbound,41,0.1075
134,228726,DRAGON BALL FighterZ,40,0.1048
135,229066,Granblue Fantasy: Relink,40,0.1048
136,10000928,MX vs ATV Legends,40,0.1048
137,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,39,0.1022
138,10000248,HITMAN World of Assassination,39,0.1022
139,10000899,Overcooked! All You Can Eat,39,0.1022
140,10010198,Arma Reforger,38,0.0996
141,10000819,Borderlands 4,38,0.0996
142,227115,Call of Duty®: WWII,38,0.0996
143,221727,Horizon Zero Dawn™,38,0.0996
144,232043,Stick Fight: The Game,38,0.0996
145,10010263,"Warhammer 40,000: Darktide",38,0.0996
146,227552,ザ クルー2,38,0.0996
147,200472,BATMAN™: ARKHAM KNIGHT,37,0.097
148,229018,DAYS GONE,37,0.097
149,10010956,Echoes of Aincrad,37,0.097
150,221692,Far Cry® 5,37,0.097
151,228868,theHunter: Call of the Wild™,37,0.097
152,233961,FAR CRY®6,36,0.0944
153,10011010,For The King II,36,0.0944
154,10001481,Yu-Gi-Oh! MASTER DUEL,36,0.0944
155,201061,Dead Island 2,35,0.0917
156,10008651,MLB® The Show™ 24,35,0.0917
157,10000177,Sackboy: A Big Adventure,35,0.0917
158,10010684,WWE 2K25,35,0.0917
159,10009205,Arknights: Endfield,34,0.0891
160,201511,Fallout 4,34,0.0891
161,10001771,Farming Simulator 22,34,0.0891
162,216600,No Man's Sky,34,0.0891
163,205354,UNCHARTED: Legacy of Thieves Collection,34,0.0891
164,232796,World of Warships: Legends,34,0.0891
165,10005318,The First Descendant,33,0.0865
166,228638,The Last of Us™ Remastered,33,0.0865
167,224802,ARK: Survival Evolved,32,0.0839
168,10004865,Assassin's Creed® Mirage,32,0.0839
169,10005323,Star Wars Outlaws,32,0.0839
170,228720,Fishing Planet,31,0.0813
171,10008864,Marathon,31,0.0813
172,10000171,Share Factory Studio,31,0.0813
173,10005449,Split Fiction,30,0.0786
174,10012563,The Mound: Omen of Cthulhu,30,0.0786
175,10007978,WWE 2K24,30,0.0786
176,204794,ウィッチャー３　ワイルドハント,30,0.0786
177,200089,Assassin's Creed® IV Black Flag,29,0.076
178,235235,Resident Evil Village,29,0.076
179,10005529,SILENT HILL 2,29,0.076
180,10005114,STAR WARS Jedi: Survivor™,29,0.076
181,222066,Assassin's Creed® Origins,28,0.0734
182,200520,Bloodborne™,28,0.0734
183,10000161,CarX Drift Racing Online,28,0.0734
184,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,28,0.0734
185,10008091,Nickelodeon All-Star Brawl 2,28,0.0734
186,204541,Sky Go,28,0.0734
187,201697,Tom Clancy's Ghost Recon® Wildlands,28,0.0734
188,216759,WATCH_DOGS® 2,28,0.0734
189,10007144,Black Myth: Wukong,27,0.0708
190,10011468,Dying Light: The Beast,27,0.0708
191,10001996,Hell Let Loose,27,0.0708
192,10003763,Predecessor,27,0.0708
193,229500,RESIDENT EVIL 2,27,0.0708
194,10009245,SMITE 2,27,0.0708
195,227229,Stardew Valley,27,0.0708
196,234762,Chivalry 2,26,0.0682
197,10003123,Goat Simulator 3,26,0.0682
198,10003336,MBC Shahid,26,0.0682
199,10008884,Sea of Thieves,26,0.0682
200,234959,SnowRunner,26,0.0682
201,205080,Terraria – PlayStation®4 Edition,26,0.0682
202,204861,The Elder Scrolls Online,26,0.0682
203,217611,3on3 Freestyle,25,0.0655
204,10008451,7 Days to Die - Console Edition,25,0.0655
205,235179,Avatar: Frontiers of Pandora™,25,0.0655
206,10012768,GOALS,25,0.0655
207,10006052,Lies of P,25,0.0655
208,223086,Need for Speed™ Payback,25,0.0655
209,10008585,NEW MONOPOLY®,25,0.0655
210,203427,Plants vs Zombies GW2,25,0.0655
211,204584,The Binding of Isaac: Rebirth,25,0.0655
212,231416,The Forest,25,0.0655
213,205353,Uncharted™: The Nathan Drake Collection,25,0.0655
214,212581,World of Tanks Modern Armor,25,0.0655
215,201190,DARK SOULS™ III,24,0.0629
216,10001603,Kayo Sports,24,0.0629
217,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,24,0.0629
218,10011746,NBA THE RUN,24,0.0629
219,10003999,FINAL FANTASY VII REBIRTH,23,0.0603
220,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,23,0.0603
221,10006239,Madden NFL 24,23,0.0603
222,203053,NOW,23,0.0603
223,10008503,Clair Obscur: Expedition 33,22,0.0577
224,231228,Descenders,22,0.0577
225,10009984,DOOM: The Dark Ages,22,0.0577
226,10000349,eFootball PES 2021 SEASON UPDATE,22,0.0577
227,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,22,0.0577
228,203383,Plex,22,0.0577
229,10009028,Poppy Playtime: Chapter 1,22,0.0577
230,203902,Rayman Legends,22,0.0577
231,233112,Tom Clancy’s Ghost Recon® Breakpoint,22,0.0577
