rank,title_id,title,players,percentage
1,228748,Fortnite,12272,18.9123
2,223118,Roblox,8417,12.9714
3,10011898,EA SPORTS FC™ 26,6152,9.4808
4,203715,Rocket League®,4952,7.6315
5,201930,Grand Theft Auto V,4432,6.8301
6,10001130,Call of Duty®,3902,6.0133
7,212779,Minecraft,2597,4.0022
8,10018502,NBA 2K27,2571,3.9622
9,10017332,EA SPORTS FC™ 27,2322,3.5784
10,203897,Tom Clancy's Rainbow Six Siege,2014,3.1038
11,10010451,Marvel Rivals,1533,2.3625
12,10002861,Marvel’s Wolverine,1380,2.1267
13,232352,Apex Legends™,1111,1.7122
14,10017658,Call of Duty®: Black Ops II,1056,1.6274
15,10014149,NBA 2K26,1051,1.6197
16,216627,Overwatch®,1051,1.6197
17,10002427,eFootball™,958,1.4764
18,10015430,MLB® The Show™ 26,873,1.3454
19,10009568,Battlefield™ 6,810,1.2483
20,209441,Red Dead Redemption 2,804,1.239
21,10016736,EA SPORTS™ Madden NFL 27,803,1.2375
22,10016592,EA SPORTS™ College Football 27,760,1.1712
23,10002456,Marvel's Spider-Man 2,759,1.1697
24,10006353,skate.™,693,1.068
25,10009762,EA SPORTS FC™ 25,662,1.0202
26,10010048,VALORANT,630,0.9709
27,10011645,Call of Duty®: Modern Warfare® III,549,0.8461
28,10015300,WWE 2K26,523,0.806
29,10014718,Halloween: The Game,505,0.7783
30,10000657,HELLDIVERS™ 2,505,0.7783
31,227319,Dead by Daylight,472,0.7274
32,10002313,The Crew Motorfest,471,0.7259
33,10002788,UFC® 5,463,0.7135
34,10012604,EA SPORTS™ Madden NFL 26,461,0.7104
35,10018491,Aniimo,444,0.6842
36,10000956,Gran Turismo® 7,435,0.6704
37,216932,Brawlhalla,407,0.6272
38,10017405,RuneScape: Dragonwilds,391,0.6026
39,10010647,Forza Horizon 5,361,0.5563
40,10011247,UFC® 6,351,0.5409
41,10007176,EA SPORTS FC™ 24,345,0.5317
42,200763,Call of Duty®: Black Ops III,340,0.524
43,10003354,Fall Guys,338,0.5209
44,10008716,Sniper Elite: Resistance,326,0.5024
45,10000229,ASTRO's PLAYROOM,324,0.4993
46,10000762,Marvel's Spider-Man,321,0.4947
47,10003610,ARC Raiders,298,0.4592
48,10017657,Call of Duty®: Black Ops,296,0.4562
49,10012463,EA SPORTS™ College Football 26,293,0.4515
50,10004896,Wobbly Life,276,0.4253
51,10015762,Once Human,270,0.4161
52,10013165,Call of Duty®: Black Ops 6,255,0.393
53,10000333,ELDEN RING,243,0.3745
54,10000896,Genshin Impact,243,0.3745
55,234567,Cyberpunk 2077,234,0.3606
56,10004911,Mortal Kombat 1,232,0.3575
57,10013248,Onimusha: Way of the Sword,229,0.3529
58,10001850,God of War Ragnarök,222,0.3421
59,205366,War Thunder,204,0.3144
60,235227,Ghost of Tsushima,193,0.2974
61,10004336,EA SPORTS™ FIFA 23,185,0.2851
62,230079,The Last of Us™ Part II,184,0.2836
63,10007902,DRAGON BALL: Sparking! ZERO,179,0.2759
64,10009612,Farming Simulator 25,177,0.2728
65,205342,Warframe,177,0.2728
66,221694,For Honor,174,0.2682
67,216234,Gang Beasts,172,0.2651
68,10009763,Zenless Zone Zero,172,0.2651
69,231761,Diablo® IV,170,0.262
70,10005176,Monster Hunter Wilds,163,0.2512
71,10009213,Ready or Not,163,0.2512
72,233072,Rust Console Edition,163,0.2512
73,221852,Destiny 2,161,0.2481
74,10004473,Resident Evil 4,158,0.2435
75,10006270,TEKKEN 8,153,0.2358
76,231756,Mortal Kombat 11,152,0.2342
77,10007588,Stumble Guys,151,0.2327
78,10000649,Marvel's Spider-Man: Miles Morales,150,0.2312
79,234659,Need for Speed™ Heat,147,0.2265
80,10009297,Undisputed,144,0.2219
81,10003923,Ghost of Yōtei,142,0.2188
82,10010481,NBA 2K25,142,0.2188
83,10011027,Palworld,142,0.2188
84,10002363,Crimson Desert,141,0.2173
85,10013855,The Blood of Dawnwalker,141,0.2173
86,10008286,ARK: Survival Ascended,138,0.2127
87,10013987,Assassin's Creed Black Flag Resynced,138,0.2127
88,232374,Dying Light 2,137,0.2111
89,10011830,F1® 25,135,0.208
90,10010971,Call of Duty®: Modern Warfare® II,133,0.205
91,221850,DayZ,133,0.205
92,232447,Hogwarts Legacy,126,0.1942
93,10003151,EA SPORTS™ College Football 25,124,0.1911
94,10008740,Asphalt Legends,121,0.1865
95,201697,Tom Clancy's Ghost Recon® Wildlands,118,0.1818
96,10012874,NTE: Neverness to Everness,117,0.1803
97,10006873,THE FINALS,117,0.1803
98,10000819,Borderlands 4,116,0.1788
99,10010877,ELDEN RING NIGHTREIGN,116,0.1788
100,230955,The Elder Scrolls V: Skyrim Special Edition,115,0.1772
101,233030,EA SPORTS™ UFC® 4,113,0.1741
102,216600,No Man's Sky,111,0.1711
103,10011349,REMATCH,111,0.1711
104,10017367,NHL® 27,109,0.168
105,233407,Call of Duty®: Black Ops Cold War,108,0.1664
106,232248,Fallout 76,108,0.1664
107,232860,PUBG: BATTLEGROUNDS,106,0.1634
108,205354,UNCHARTED: Legacy of Thieves Collection,103,0.1587
109,10009326,EA SPORTS™ Madden NFL 25,100,0.1541
110,10008972,PGA TOUR 2K25,100,0.1541
111,10005673,Phasmophobia,97,0.1495
112,10015533,Resident Evil Requiem,97,0.1495
113,228857,The Sims™ 4,97,0.1495
114,10002538,FIFA 22,96,0.1479
115,10002684,ASTRO BOT,95,0.1464
116,232300,Call of Duty®: Black Ops 4,95,0.1464
117,227770,God of War,95,0.1464
118,10010764,Wuthering Waves,93,0.1433
119,10002811,Among Us,90,0.1387
120,202943,Mortal Kombat X,90,0.1387
121,229601,Assassin's Creed® Odyssey,89,0.1372
122,10006210,Kingdom Come: Deliverance II,87,0.1341
123,10001615,Street Fighter 6,87,0.1341
124,229182,Call of Duty®: Modern Warfare®,86,0.1325
125,10002357,MY HERO ULTRA RUMBLE,86,0.1325
126,10014058,Delta Force,85,0.131
127,228868,theHunter: Call of the Wild™,85,0.131
128,10006560,007 First Light,84,0.1295
129,10005275,Honkai: Star Rail,82,0.1264
130,10012851,NHL® 26,81,0.1248
131,10008537,LEGO® Batman™: Legacy of the Dark Knight,79,0.1217
132,10000161,CarX Drift Racing Online,78,0.1202
133,10000459,Riders Republic™,77,0.1187
134,232391,Tom Clancy's The Division® 2,77,0.1187
135,227115,Call of Duty®: WWII,76,0.1171
136,10007638,DRAGONBALL GEKISHIN SQUADRA,76,0.1171
137,234689,It Takes Two  PS4™ & PS5™,76,0.1171
138,10002694,The Last of Us™ Part I,76,0.1171
139,227552,ザ クルー2,76,0.1171
140,228638,The Last of Us™ Remastered,74,0.114
141,10003330,"Warhammer 40,000: Space Marine 2",74,0.114
142,201511,Fallout 4,73,0.1125
143,217012,DRAGON BALL XENOVERSE 2,72,0.111
144,10007904,Teardown,71,0.1094
145,10014397,Valheim,70,0.1079
146,10005318,The First Descendant,69,0.1063
147,10010198,Arma Reforger,68,0.1048
148,229438,STAR WARS™ Battlefront™ II,68,0.1048
149,10001369,Cuphead,67,0.1033
150,10003386,Rise of the Ronin™,67,0.1033
151,10014720,The Seven Deadly Sins: Origin,67,0.1033
152,10000237,Assassin's Creed Valhalla,66,0.1017
153,10016651,Grounded 2,66,0.1017
154,200472,BATMAN™: ARKHAM KNIGHT,65,0.1002
155,233112,Tom Clancy’s Ghost Recon® Breakpoint,65,0.1002
156,204794,ウィッチャー３　ワイルドハント,65,0.1002
157,10007460,Baldur's Gate 3,64,0.0986
158,10014425,Hell Let Loose: Vietnam,64,0.0986
159,205080,Terraria – PlayStation®4 Edition,62,0.0955
160,235179,Avatar: Frontiers of Pandora™,61,0.094
161,229018,DAYS GONE,61,0.094
162,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,61,0.094
163,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,61,0.094
164,227649,Crash Bandicoot N. Sane Trilogy,60,0.0925
165,10000248,HITMAN World of Assassination,60,0.0925
166,10008019,MARVEL Tōkon: Fighting Souls,60,0.0925
167,10001481,Yu-Gi-Oh! MASTER DUEL,60,0.0925
168,10001988,The Outlast Trials,59,0.0909
169,221727,Horizon Zero Dawn™,58,0.0894
170,10007144,Black Myth: Wukong,56,0.0863
171,223086,Need for Speed™ Payback,56,0.0863
172,10000349,eFootball PES 2021 SEASON UPDATE,55,0.0848
173,235235,Resident Evil Village,55,0.0848
174,10001771,Farming Simulator 22,53,0.0817
175,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,53,0.0817
176,200520,Bloodborne™,52,0.0801
177,10000278,FIFA 21,52,0.0801
178,10001269,Need for Speed™ Unbound,52,0.0801
179,10000177,Sackboy: A Big Adventure,52,0.0801
180,10010058,Mortal Shell II,51,0.0786
181,10009909,Assassin’s Creed Shadows,50,0.0771
182,10010458,Vampire Survivors,50,0.0771
183,10004865,Assassin's Creed® Mirage,49,0.0755
184,233961,FAR CRY®6,49,0.0755
185,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,49,0.0755
186,204584,The Binding of Isaac: Rebirth,49,0.0755
187,216759,WATCH_DOGS® 2,49,0.0755
188,10011142,Where Winds Meet (F2P),49,0.0755
189,232796,World of Warships: Legends,49,0.0755
190,201129,Dying Light,48,0.074
191,229500,RESIDENT EVIL 2,48,0.074
192,10010684,WWE 2K25,48,0.074
193,10011468,Dying Light: The Beast,47,0.0724
194,228726,DRAGON BALL FighterZ,46,0.0709
195,221692,Far Cry® 5,46,0.0709
196,234568,FIFA 20,46,0.0709
