# 2026-08-30 22:20:40 ; Found 99052 viable session entries from 62604 unique users.
rank,title_id,title,players,percentage,release_date
17,10016736,EA SPORTS™ Madden NFL 27,845,1.3498,2026-08-06
35,10017189,Big Walk,408,0.6517,2026-08-04
56,10008019,MARVEL Tōkon: Fighting Souls,202,0.3227,2026-08-06
60,10019078,No More Room in Hell 2,196,0.3131,2026-08-11
75,10016651,Grounded 2,155,0.2476,2026-08-11
84,10013884,Halo: Campaign Evolved,125,0.1997,2026-07-28
89,10010058,Mortal Shell II,117,0.1869,2026-08-20
208,10019710,Onimusha: Dawn of Dreams,40,0.0639,2026-08-18
222,10017212,Mistfall Hunter,37,0.0591,2026-07-30
239,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,34,0.0543,2026-08-10
242,10014719,Beast of Reincarnation,33,0.0527,2026-08-04
345,10017040,Waterpark Simulator,20,0.0319,2026-07-31
348,10018989,Avatar Legends: The Fighting Game,19,0.0303,2026-07-23
466,10007642,Atlantis: The Lost Empire [PS1 Emulation],12,0.0192,2026-08-18
509,10014600,Duskfade,10,0.016,2026-08-13
540,10009208,The Sinking City 2,10,0.016,2026-08-18
622,10017298,CloverPit,7,0.0112,2026-08-13
668,10018182,The Planet Crafter,7,0.0112,2026-07-21
673,10015979,Village in the Shade,7,0.0112,2026-07-29
837,10019687,Dating Stories 2,4,0.0064,2026-07-31
1303,10017931,The King is Watching,2,0.0032,2026-07-29
1337,10009826,Voidtrain,2,0.0032,2026-07-30
1349,10018178,1998: The Toll Keeper Story,1,0.0016,2026-08-08
1354,10017381,70s-style Robot Anime Geppy-X,1,0.0016,2026-07-31
1425,10017140,BLUE REFLECTION Quartet,1,0.0016,2026-07-30
1512,10018689,Defender of the Crown: The Legend Returns,1,0.0016,2026-08-13
1523,10016065,Disgaea Mayhem,1,0.0016,2026-07-23
1653,10018486,Idle Immortal,1,0.0016,2026-08-13
1686,10014861,Kusan: City of Wolves,1,0.0016,2026-07-30
1721,10019204,Mate'Morphosis,1,0.0016,2026-08-05
1778,10019993,New York Mysteries 2: High Voltage,1,0.0016,2026-07-21
1815,10014311,PAW Patrol™: Dino World,1,0.0016,2026-07-31
1844,10016223,Psi-Ops: The Mindgate Conspiracy,1,0.0016,2026-07-21
1873,10015413,Resonance: A Plague Tale Legacy,1,0.0016,2026-08-27
1975,10019457,Suika Game,1,0.0016,2026-07-26
1977,10011479,Super Bunny Man,1,0.0016,2026-08-06
2022,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0016,2026-07-31
2043,10010147,The Relic: First Guardian,1,0.0016,2026-07-31
2053,10019398,The Three Kingdoms: Rebirth,1,0.0016,2026-08-10
