rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,2319,3.5644,2026-09-04
37,10015762,Once Human,413,0.6348,2026-08-24
50,10013248,Onimusha: Way of the Sword,258,0.3966,2026-09-04
57,10014718,Halloween: The Game,233,0.3581,2026-09-08
58,10013855,The Blood of Dawnwalker,227,0.3489,2026-09-03
91,10010058,Mortal Shell II,136,0.209,2026-08-20
121,10016651,Grounded 2,101,0.1552,2026-08-11
130,10009029,STAR WARS Zero Company™,96,0.1476,2026-08-27
134,10014425,Hell Let Loose: Vietnam,92,0.1414,2026-08-12
157,10019078,No More Room in Hell 2,76,0.1168,2026-08-11
161,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,74,0.1137,2026-08-27
169,10017367,NHL® 27,67,0.103,2026-09-04
290,10014695,Aliens: Fireteam Elite 2,31,0.0476,2026-08-25
298,10013260,Crimson Moon,30,0.0461,2026-09-01
374,10015413,Resonance: A Plague Tale Legacy,21,0.0323,2026-08-27
456,10019710,Onimusha: Dawn of Dreams,15,0.0231,2026-08-18
488,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,14,0.0215,2026-08-10
594,10014858,SpeedRunners 2: King of Speed,10,0.0154,2026-09-03
646,10014396,Gallipoli,8,0.0123,2026-08-20
704,10008133,Moonlighter 2: The Endless Vault,7,0.0108,2026-09-02
749,10014600,Duskfade,6,0.0092,2026-08-13
808,10007642,Atlantis: The Lost Empire [PS1 Emulation],5,0.0077,2026-08-18
820,10017298,CloverPit,5,0.0077,2026-08-13
843,10018725,Fortress Merge,5,0.0077,2026-09-04
882,10009208,The Sinking City 2,5,0.0077,2026-08-18
977,10009253,Serious Sam: Shatterverse,4,0.0061,2026-08-31
1031,10013637,Brigandine Abyss,3,0.0046,2026-08-27
1399,10018518,Super Woden Rally Edge,2,0.0031,2026-09-02
1425,10018629,Tower Dominion,2,0.0031,2026-08-14
1457,10018176,1x1 Street Football: mini soccer PvP,1,0.0015,2026-08-27
1463,10016334,A Tower Full of Cats,1,0.0015,2026-08-26
1484,10019132,Arcade Archives 2 V'BALL,1,0.0015,2026-08-13
1517,10019366,BioEden,1,0.0015,2026-09-03
1534,10008396,Bus Simulator 27,1,0.0015,2026-09-08
1542,10017883,Carry The Glass,1,0.0015,2026-08-31
1631,10019989,Dream Cage,1,0.0015,2026-09-04
1764,10010589,Infection Free Zone,1,0.0015,2026-08-27
1806,10018277,Lizards Must Die 2,1,0.0015,2026-08-28
1847,10018393,Monuments Renovator,1,0.0015,2026-09-01
1880,10019936,Nightmare Delivery,1,0.0015,2026-08-13
1883,10020205,Obby Sprunki Towers,1,0.0015,2026-08-27
1965,10017112,Refate: Echoes of Desire,1,0.0015,2026-08-21
2113,10018440,The Immortal John Triptych,1,0.0015,2026-08-27
2221,10012337,Woodo,1,0.0015,2026-09-16
