rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,1273,2.9333,2026-09-04
19,10016736,EA SPORTS™ Madden NFL 27,510,1.1752,2026-08-06
34,10015762,Once Human,289,0.6659,2026-08-24
54,10017189,Big Walk,144,0.3318,2026-08-04
64,10010058,Mortal Shell II,117,0.2696,2026-08-20
84,10008019,MARVEL Tōkon: Fighting Souls,88,0.2028,2026-08-06
92,10009029,STAR WARS Zero Company™,78,0.1797,2026-08-27
103,10016651,Grounded 2,71,0.1636,2026-08-11
111,10019078,No More Room in Hell 2,67,0.1544,2026-08-11
115,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,65,0.1498,2026-08-27
122,10014425,Hell Let Loose: Vietnam,60,0.1383,2026-08-12
125,10013248,Onimusha: Way of the Sword,59,0.136,2026-09-04
221,10013260,Crimson Moon,26,0.0599,2026-09-01
250,10014695,Aliens: Fireteam Elite 2,22,0.0507,2026-08-25
253,10015413,Resonance: A Plague Tale Legacy,22,0.0507,2026-08-27
404,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,11,0.0253,2026-08-10
408,10014719,Beast of Reincarnation,10,0.023,2026-08-04
420,10019710,Onimusha: Dawn of Dreams,10,0.023,2026-08-18
654,10017298,CloverPit,4,0.0092,2026-08-13
676,10014396,Gallipoli,4,0.0092,2026-08-20
732,10007642,Atlantis: The Lost Empire [PS1 Emulation],3,0.0069,2026-08-18
800,10008133,Moonlighter 2: The Endless Vault,3,0.0069,2026-09-02
859,10009208,The Sinking City 2,3,0.0069,2026-08-18
905,10017883,Carry The Glass,2,0.0046,2026-08-31
938,10014600,Duskfade,2,0.0046,2026-08-13
1053,10009253,Serious Sam: Shatterverse,2,0.0046,2026-08-31
1076,10013855,The Blood of Dawnwalker,2,0.0046,2026-09-03
1150,10010732,Aggelos 2,1,0.0023,2026-08-27
1367,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0023,2026-08-07
1426,10019478,Lady Death Demonicron,1,0.0023,2026-08-31
1443,10012807,Lou's Lagoon,1,0.0023,2026-08-27
1510,10020570,NeoNoid,1,0.0023,2026-08-15
1519,10018823,Nightmare Shift,1,0.0023,2026-08-13
1524,10020374,No More Slimes!!,1,0.0023,2026-08-19
1567,10019692,Psalm 5:9-13,1,0.0023,2026-08-21
1645,10015004,Starsand Island,1,0.0023,2026-08-18
1662,10018518,Super Woden Rally Edge,1,0.0023,2026-09-02
