# 2026-08-30 22:02:59 ; Found 62074 viable session entries from 39988 unique users.
rank,title_id,title,players,percentage,release_date
28,10011247,UFC® 6,309,0.7727,2026-06-18
39,10006560,007 First Light,184,0.4601,2026-05-27
74,10012768,GOALS,95,0.2376,2026-06-04
125,10011746,NBA THE RUN,53,0.1325,2026-06-09
237,10015041,Backrooms: Escape Together,21,0.0525,2026-06-18
280,10018882,Poppy Playtime: Chapter 5,18,0.045,2026-05-27
457,10007935,The Adventures of Elliot: The Millennium Tales,9,0.0225,2026-06-18
463,10018858,Bellwright,8,0.02,2026-06-09
508,10014022,Drug Dealer Simulator 2,7,0.0175,2026-06-17
584,10015436,Tanki Online,6,0.015,2026-06-04
609,10018901,Diamond Painting ASMR,5,0.0125,2026-05-29
613,10019616,Ecchi Crush,5,0.0125,2026-06-05
616,10005976,Gothic 1 Remake,5,0.0125,2026-06-05
653,10013019,Solarpunk,5,0.0125,2026-06-08
843,10010918,Mina the Hollower,3,0.0075,2026-05-29
881,10014866,STARSEEKER: Astroneer Expeditions,3,0.0075,2026-06-11
903,10017761,Tour de France 2026,3,0.0075,2026-06-04
911,10016955,War Robots,3,0.0075,2026-05-27
988,10017591,Gitaroo-Man,2,0.005,2026-06-16
1001,10017580,House Flipper Remastered Collection,2,0.005,2026-06-24
1094,10002764,Spellfarers,2,0.005,2026-06-24
1187,10009345,Arcade Archives 2 TEKKEN,1,0.0025,2026-06-25
1218,10017655,Beastro,1,0.0025,2026-06-11
1392,10014080,Gaelic Football Laochra,1,0.0025,2026-05-28
1432,10015028,Hollowbody,1,0.0025,2026-06-05
1658,10015137,SimRail - The Railway Simulator,1,0.0025,2026-06-19
1690,10010859,STORY OF SEASONS: Grand Bazaar,1,0.0025,2026-05-28
1716,10015595,Tale of Dark Lands,1,0.0025,2026-06-02
1811,10018170,Waterpark Manager Simulator,1,0.0025,2026-06-12
1832,10010327,X-Force Genesis PS5 Edition,1,0.0025,2026-06-12
