rank,title_id,title,players,percentage
1,228748,Fortnite,6481,19.8069
2,223118,Roblox,4154,12.6952
3,10011898,EA SPORTS FC™ 26,3701,11.3108
4,10001130,Call of Duty®,2762,8.4411
5,201930,Grand Theft Auto V,2382,7.2797
6,203715,Rocket League®,2371,7.2461
7,212779,Minecraft,1367,4.1777
8,10014149,NBA 2K26,1026,3.1356
9,203897,Tom Clancy's Rainbow Six Siege,1023,3.1264
10,10018502,NBA 2K27,760,2.3227
11,10010451,Marvel Rivals,756,2.3104
12,10017658,Call of Duty®: Black Ops II,749,2.289
13,10002456,Marvel's Spider-Man 2,632,1.9315
14,232352,Apex Legends™,596,1.8215
15,10009568,Battlefield™ 6,455,1.3905
16,216627,Overwatch®,436,1.3325
17,10002427,eFootball™,404,1.2347
18,10010048,VALORANT,386,1.1797
19,10000657,HELLDIVERS™ 2,372,1.1369
20,10016736,EA SPORTS™ Madden NFL 27,362,1.1063
21,209441,Red Dead Redemption 2,354,1.0819
22,10016592,EA SPORTS™ College Football 27,350,1.0696
23,10011645,Call of Duty®: Modern Warfare® III,344,1.0513
24,10009762,EA SPORTS FC™ 25,306,0.9352
25,10012604,EA SPORTS™ Madden NFL 26,300,0.9168
26,227319,Dead by Daylight,292,0.8924
27,10002788,UFC® 5,288,0.8802
28,10006353,skate.™,267,0.816
29,10000762,Marvel's Spider-Man,246,0.7518
30,10015430,MLB® The Show™ 26,239,0.7304
31,10017657,Call of Duty®: Black Ops,238,0.7274
32,10002313,The Crew Motorfest,236,0.7212
33,10015762,Once Human,219,0.6693
34,10000956,Gran Turismo® 7,216,0.6601
35,216932,Brawlhalla,212,0.6479
36,10003354,Fall Guys,211,0.6448
37,10011247,UFC® 6,192,0.5868
38,10010647,Forza Horizon 5,191,0.5837
39,10000229,ASTRO's PLAYROOM,184,0.5623
40,10017189,Big Walk,170,0.5195
41,10000333,ELDEN RING,166,0.5073
42,200763,Call of Duty®: Black Ops III,165,0.5043
43,232374,Dying Light 2,165,0.5043
44,10007176,EA SPORTS FC™ 24,155,0.4737
45,10003610,ARC Raiders,145,0.4431
46,10011027,Palworld,142,0.434
47,234567,Cyberpunk 2077,137,0.4187
48,10013165,Call of Duty®: Black Ops 6,133,0.4065
49,10000649,Marvel's Spider-Man: Miles Morales,125,0.382
50,10013987,Assassin's Creed Black Flag Resynced,123,0.3759
51,10004911,Mortal Kombat 1,120,0.3667
52,10000896,Genshin Impact,115,0.3515
53,221852,Destiny 2,108,0.3301
54,10012463,EA SPORTS™ College Football 26,108,0.3301
55,233072,Rust Console Edition,108,0.3301
56,10009612,Farming Simulator 25,107,0.327
57,10015300,WWE 2K26,106,0.324
58,10012851,NHL® 26,97,0.2964
59,205342,Warframe,96,0.2934
60,10007902,DRAGON BALL: Sparking! ZERO,92,0.2812
61,10008019,MARVEL Tōkon: Fighting Souls,91,0.2781
62,10010481,NBA 2K25,91,0.2781
63,10002363,Crimson Desert,90,0.2751
64,230079,The Last of Us™ Part II,90,0.2751
65,10001850,God of War Ragnarök,89,0.272
66,216234,Gang Beasts,88,0.2689
67,10006270,TEKKEN 8,88,0.2689
68,10009763,Zenless Zone Zero,88,0.2689
69,201697,Tom Clancy's Ghost Recon® Wildlands,86,0.2628
70,10009297,Undisputed,83,0.2537
71,205366,War Thunder,83,0.2537
72,221694,For Honor,80,0.2445
73,10009213,Ready or Not,80,0.2445
74,10002811,Among Us,79,0.2414
75,231756,Mortal Kombat 11,79,0.2414
76,10012874,NTE: Neverness to Everness,77,0.2353
77,235227,Ghost of Tsushima,75,0.2292
78,10011830,F1® 25,72,0.22
79,10005673,Phasmophobia,72,0.22
80,10003923,Ghost of Yōtei,71,0.217
81,10007588,Stumble Guys,71,0.217
82,10010992,Escape the Backrooms,70,0.2139
83,10006210,Kingdom Come: Deliverance II,70,0.2139
84,10008972,PGA TOUR 2K25,69,0.2109
85,10004336,EA SPORTS™ FIFA 23,68,0.2078
86,234659,Need for Speed™ Heat,67,0.2048
87,232391,Tom Clancy's The Division® 2,66,0.2017
88,10006873,THE FINALS,64,0.1956
89,228857,The Sims™ 4,63,0.1925
90,10003151,EA SPORTS™ College Football 25,62,0.1895
91,10016651,Grounded 2,62,0.1895
92,10010058,Mortal Shell II,62,0.1895
93,221850,DayZ,61,0.1864
94,10014425,Hell Let Loose: Vietnam,61,0.1864
95,10007144,Black Myth: Wukong,60,0.1834
96,10014720,The Seven Deadly Sins: Origin,60,0.1834
97,10010764,Wuthering Waves,60,0.1834
98,233030,EA SPORTS™ UFC® 4,59,0.1803
99,10019078,No More Room in Hell 2,59,0.1803
100,235179,Avatar: Frontiers of Pandora™,58,0.1773
101,233407,Call of Duty®: Black Ops Cold War,58,0.1773
102,10010877,ELDEN RING NIGHTREIGN,57,0.1742
103,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,57,0.1742
104,10008740,Asphalt Legends,56,0.1711
105,10007460,Baldur's Gate 3,56,0.1711
106,10008286,ARK: Survival Ascended,55,0.1681
107,232447,Hogwarts Legacy,55,0.1681
108,232860,PUBG: BATTLEGROUNDS,55,0.1681
109,10010971,Call of Duty®: Modern Warfare® II,54,0.165
110,10005051,Hell is Us,54,0.165
111,10002357,MY HERO ULTRA RUMBLE,54,0.165
112,10002684,ASTRO BOT,52,0.1589
113,230955,The Elder Scrolls V: Skyrim Special Edition,51,0.1559
114,10003330,"Warhammer 40,000: Space Marine 2",50,0.1528
115,227552,ザ クルー2,49,0.1498
116,10006560,007 First Light,48,0.1467
117,10005275,Honkai: Star Rail,47,0.1436
118,10005176,Monster Hunter Wilds,47,0.1436
119,10004473,Resident Evil 4,47,0.1436
120,10000459,Riders Republic™,47,0.1436
121,10003386,Rise of the Ronin™,47,0.1436
122,233112,Tom Clancy’s Ghost Recon® Breakpoint,47,0.1436
123,229601,Assassin's Creed® Odyssey,46,0.1406
124,231769,Metro Exodus,46,0.1406
125,10002694,The Last of Us™ Part I,46,0.1406
126,10010458,Vampire Survivors,45,0.1375
127,229182,Call of Duty®: Modern Warfare®,44,0.1345
128,10014058,Delta Force,44,0.1345
129,228720,Fishing Planet,44,0.1345
130,10011349,REMATCH,44,0.1345
131,10010198,Arma Reforger,43,0.1314
132,227770,God of War,43,0.1314
133,204794,ウィッチャー３　ワイルドハント,42,0.1284
134,10008537,LEGO® Batman™: Legacy of the Dark Knight,41,0.1253
135,10011213,MLB® The Show™ 25,41,0.1253
136,10009029,STAR WARS Zero Company™,41,0.1253
137,10001615,Street Fighter 6,41,0.1253
138,232300,Call of Duty®: Black Ops 4,40,0.1222
139,229438,STAR WARS™ Battlefront™ II,40,0.1222
140,227115,Call of Duty®: WWII,39,0.1192
141,234689,It Takes Two  PS4™ & PS5™,39,0.1192
142,10001269,Need for Speed™ Unbound,39,0.1192
143,10001988,The Outlast Trials,39,0.1192
144,205354,UNCHARTED: Legacy of Thieves Collection,39,0.1192
145,10000237,Assassin's Creed Valhalla,38,0.1161
146,10009909,Assassin’s Creed Shadows,38,0.1161
147,10000248,HITMAN World of Assassination,38,0.1161
148,202943,Mortal Kombat X,38,0.1161
149,229018,DAYS GONE,37,0.1131
150,10002538,FIFA 22,37,0.1131
151,10015533,Resident Evil Requiem,37,0.1131
152,228868,theHunter: Call of the Wild™,36,0.11
153,10013884,Halo: Campaign Evolved,35,0.107
154,221727,Horizon Zero Dawn™,35,0.107
155,10005318,The First Descendant,35,0.107
156,200520,Bloodborne™,34,0.1039
157,10000819,Borderlands 4,34,0.1039
158,231761,Diablo® IV,34,0.1039
159,10008048,Grounded PS4® & PS5®,34,0.1039
160,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,34,0.1039
161,10000161,CarX Drift Racing Online,33,0.1009
162,201511,Fallout 4,33,0.1009
163,228638,The Last of Us™ Remastered,33,0.1009
164,10018596,thmanyah,33,0.1009
165,201129,Dying Light,32,0.0978
166,10003336,MBC Shahid,32,0.0978
167,10001369,Cuphead,31,0.0947
168,10002100,FINAL FANTASY XVI,31,0.0947
169,10013248,Onimusha: Way of the Sword,31,0.0947
170,10000171,Share Factory Studio,31,0.0947
171,10005529,SILENT HILL 2,31,0.0947
172,224802,ARK: Survival Evolved,30,0.0917
173,234762,Chivalry 2,30,0.0917
174,217012,DRAGON BALL XENOVERSE 2,30,0.0917
175,10008755,SONIC X SHADOW GENERATIONS,30,0.0917
176,216759,WATCH_DOGS® 2,30,0.0917
177,10014519,Football Manager 26 Console,29,0.0886
178,227139,Human Fall Flat,29,0.0886
179,10000928,MX vs ATV Legends,29,0.0886
180,203053,NOW,29,0.0886
181,10000177,Sackboy: A Big Adventure,29,0.0886
182,10009326,EA SPORTS™ Madden NFL 25,28,0.0856
183,232248,Fallout 76,28,0.0856
184,232654,Hollow Knight,28,0.0856
185,10004289,UFL,28,0.0856
186,227649,Crash Bandicoot N. Sane Trilogy,27,0.0825
187,10003123,Goat Simulator 3,27,0.0825
188,10011463,Microsoft Flight Simulator 2024,27,0.0825
189,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,27,0.0825
190,200472,BATMAN™: ARKHAM KNIGHT,26,0.0795
191,233410,Crash™ Team Racing Nitro-Fueled,26,0.0795
192,203902,Rayman Legends,26,0.0795
193,231416,The Forest,26,0.0795
194,221692,Far Cry® 5,25,0.0764
195,233961,FAR CRY®6,25,0.0764
196,10000886,Horizon Forbidden West,25,0.0764
197,10008884,Sea of Thieves,25,0.0764
198,10004708,TopSpin 2K25,25,0.0764
199,10010334,Balatro,24,0.0733
200,10014010,Nioh 3,24,0.0733
201,235235,Resident Evil Village,24,0.0733
202,10005323,Star Wars Outlaws,24,0.0733
203,205353,Uncharted™: The Nathan Drake Collection,24,0.0733
204,232796,World of Warships: Legends,24,0.0733
205,221824,Battlefield™ 1,23,0.0703
206,10007638,DRAGONBALL GEKISHIN SQUADRA,23,0.0703
207,235302,Mafia: Definitive Edition,23,0.0703
208,10007134,Mafia: The Old Country,23,0.0703
209,227447,NARUTO TO BORUTO: SHINOBI STRIKER,23,0.0703
210,203427,Plants vs Zombies GW2,23,0.0703
211,10007978,WWE 2K24,23,0.0703
212,10009205,Arknights: Endfield,22,0.0672
213,227410,Kingdom Come: Deliverance,22,0.0672
214,10006052,Lies of P,22,0.0672
215,10008651,MLB® The Show™ 24,22,0.0672
216,10000988,My Videos,22,0.0672
217,10002771,Persona 5 Royal,22,0.0672
218,212581,World of Tanks Modern Armor,22,0.0672
219,10010684,WWE 2K25,22,0.0672
220,228726,DRAGON BALL FighterZ,21,0.0642
221,10000349,eFootball PES 2021 SEASON UPDATE,21,0.0642
222,10008409,Firefighting Simulator: Ignite,21,0.0642
223,227229,Stardew Valley,21,0.0642
224,10007904,Teardown,21,0.0642
225,10011142,Where Winds Meet (F2P),21,0.0642
226,10004896,Wobbly Life,21,0.0642
227,10001481,Yu-Gi-Oh! MASTER DUEL,21,0.0642
228,234902,Assetto Corsa Competizione,20,0.0611
229,227326,Battlefield™ V,20,0.0611
230,201190,DARK SOULS™ III,20,0.0611
231,231228,Descenders,20,0.0611
232,228618,God of War® III Remastered,20,0.0611
233,221732,Injustice 2,20,0.0611
234,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,20,0.0611
235,216600,No Man's Sky,20,0.0611
236,204541,Sky Go,20,0.0611
237,10004865,Assassin's Creed® Mirage,19,0.0581
238,216064,Batman: Return to Arkham,19,0.0581
239,221672,Call of Duty®: Infinite Warfare,19,0.0581
240,10000278,FIFA 21,19,0.0581
241,10003999,FINAL FANTASY VII REBIRTH,19,0.0581
242,201579,FINAL FANTASY XIV Online,19,0.0581
243,10000950,Path Of Titans,19,0.0581
244,232043,Stick Fight: The Game,19,0.0581
245,217611,3on3 Freestyle,18,0.055
246,227061,A Way Out,18,0.055
247,200089,Assassin's Creed® IV Black Flag,18,0.055
248,222066,Assassin's Creed® Origins,18,0.055
249,200088,Assassin's Creed® Unity,18,0.055
250,10001234,Call of Duty®: Vanguard,18,0.055
251,10008503,Clair Obscur: Expedition 33,18,0.055
252,234585,DEATH STRANDING™,18,0.055
253,233235,DRAGON BALL Z: KAKAROT,18,0.055
254,10001771,Farming Simulator 22,18,0.055
255,234568,FIFA 20,18,0.055
256,10008649,Mafia: Trilogy,18,0.055
257,10011588,My First Gran Turismo,18,0.055
258,232898,Sekiro™: Shadows Die Twice,18,0.055
259,222022,TEKKEN™7,18,0.055
260,10003910,Test Drive Unlimited Solar Crown,18,0.055
261,10002466,Disney Dreamlight Valley,17,0.052
262,10005908,Hollow Knight: Silksong,17,0.052
263,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,17,0.052
264,10003464,Maximum Football,17,0.052
265,10000378,Minecraft Dungeons,17,0.052
266,223086,Need for Speed™ Payback,17,0.052
267,10008585,NEW MONOPOLY®,17,0.052
268,10000899,Overcooked! All You Can Eat,17,0.052
269,10009028,Poppy Playtime: Chapter 1,17,0.052
270,10005114,STAR WARS Jedi: Survivor™,17,0.052
271,205080,Terraria – PlayStation®4 Edition,17,0.052
272,204584,The Binding of Isaac: Rebirth,17,0.052
273,10008451,7 Days to Die - Console Edition,16,0.0489
274,10000309,Diablo® II: Resurrected™,16,0.0489
275,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,16,0.0489
276,202493,LEGO® Marvel™ Super Heroes,16,0.0489
277,10009610,Planet Coaster 2,16,0.0489
278,229500,RESIDENT EVIL 2,16,0.0489
279,10009245,SMITE 2,16,0.0489
280,10005449,Split Fiction,16,0.0489
281,10002719,The Texas Chain Saw Massacre,16,0.0489
282,10002474,Enlisted,15,0.0458
283,10012768,GOALS,15,0.0458
284,227147,Insurgency: Sandstorm [PS4 & PS5],15,0.0458
285,10008864,Marathon,15,0.0458
286,10007788,NBA 2K24,15,0.0458
287,203383,Plex,15,0.0458
288,10003654,PowerWash Simulator,15,0.0458
289,10005369,SIGNALIS,15,0.0458
290,10002630,The Binding of Isaac: Repentance,15,0.0458
291,10011105,The Exit 8,15,0.0458
292,10001758,Trackmania®,15,0.0458
293,205264,WATCH_DOGS™,15,0.0458
294,225519,Assassin's Creed The Ezio Collection,14,0.0428
295,10006070,Bluey: The Videogame,14,0.0428
296,227478,Borderlands 3,14,0.0428
297,222727,Detroit: Become Human™,14,0.0428
298,221800,ESPN,14,0.0428
299,201407,FIFA 17,14,0.0428
300,10006239,Madden NFL 24,14,0.0428
301,10003763,Predecessor,14,0.0428
302,10006164,Red Dead Redemption,14,0.0428
303,230658,World War Z: Aftermath,14,0.0428
304,10014695,Aliens: Fireteam Elite 2,13,0.0397
305,227108,Crossout,13,0.0397
306,231776,FIFA 19,13,0.0397
307,235061,Golf With Your Friends,13,0.0397
308,202494,LEGO® MARVEL's Avengers,13,0.0397
309,216695,Middle-earth™: Shadow of War™,13,0.0397
310,10017212,Mistfall Hunter,13,0.0397
311,10004836,NBA 2K23,13,0.0397
312,10013935,OSN+,13,0.0397
313,10007263,PAYDAY 3,13,0.0397
314,10000663,POLICE SIMULATOR: PATROL OFFICERS,13,0.0397
315,10015413,Resonance: A Plague Tale Legacy,13,0.0397
316,10005570,Sonic Racing: CrossWorlds,13,0.0397
317,10009660,Two Point Museum,13,0.0397
318,10004355,bilibili,12,0.0367
319,10001967,Car Mechanic Simulator 2021,12,0.0367
320,10001917,CarX Street,12,0.0367
321,10004258,EA SPORTS™ WRC,12,0.0367
322,10008829,Gears of War: Reloaded,12,0.0367
323,215358,Gran Turismo™SPORT,12,0.0367
324,201957,Grand Theft Auto: San Andreas,12,0.0367
325,10018449,Hades II,12,0.0367
326,231096,Hello Neighbor,12,0.0367
327,234014,HUNT: SHOWDOWN 1896,12,0.0367
328,10002577,Jurassic World Evolution 2,12,0.0367
329,10002848,Lords of the Fallen,12,0.0367
330,10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,12,0.0367
331,10014332,NASCAR 25,12,0.0367
332,10008971,Off The Grid - Early Access,12,0.0367
333,10010602,Path of Exile 2,12,0.0367
334,10005670,PAW Patrol World,12,0.0367
335,10000669,Ratchet & Clank: Rift Apart,12,0.0367
336,10001973,Sifu,12,0.0367
337,234363,Sniper Elite 5,12,0.0367
338,234959,SnowRunner,12,0.0367
339,204861,The Elder Scrolls Online,12,0.0367
340,228887,Undertale,12,0.0367
341,10010263,"Warhammer 40,000: Darktide",12,0.0367
342,10002097,Bleach: Brave Souls Anime Game,11,0.0336
343,10000264,Crash Bandicoot™ 4: It’s About Time,11,0.0336
344,227315,Devil May Cry 5 Series,11,0.0336
345,10011468,Dying Light: The Beast,11,0.0336
346,10006008,F1® 23,11,0.0336
347,228744,FINAL FANTASY VII REMAKE,11,0.0336
348,10001137,Five Nights at Freddy's: Security Breach,11,0.0336
349,10012871,FragPunk,11,0.0336
350,10001996,Hell Let Loose,11,0.0336
351,10001603,Kayo Sports,11,0.0336
352,224875,LEGO® CITY UNDERCOVER,11,0.0336
353,10008248,Monster Jam™ Showdown,11,0.0336
354,233621,Mount & Blade II: Bannerlord,11,0.0336
