rank,title_id,title,players,percentage,release_date
4,10017332,EA SPORTS FC™ 27,1667,7.7661,2026-09-25
8,10018502,NBA 2K27,1164,5.4228,2026-09-04
14,10002861,Marvel’s Wolverine,371,1.7284,2026-09-15
25,10018491,Aniimo,190,0.8852,2026-09-16
37,10014718,Halloween: The Game,133,0.6196,2026-09-08
38,10017405,RuneScape: Dragonwilds,133,0.6196,2026-09-15
52,10013248,Onimusha: Way of the Sword,81,0.3774,2026-09-04
70,10017367,NHL® 27,55,0.2562,2026-09-04
93,10013855,The Blood of Dawnwalker,40,0.1863,2026-09-03
105,10017682,CONTROL Resonant,36,0.1677,2026-09-24
125,10016947,SILENT HILL: Townfall,32,0.1491,2026-09-24
157,10014397,Valheim,22,0.1025,2026-09-09
199,10001899,Dune: Awakening,16,0.0745,2026-09-22
242,10017920,Gladio Mori,12,0.0559,2026-09-16
260,10009029,STAR WARS Zero Company™,11,0.0512,2026-08-27
269,10018405,iRacing® Studios NASCAR 26,10,0.0466,2026-09-18
272,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,10,0.0466,2026-08-27
313,10016388,Active Matter,7,0.0326,2026-09-15
410,10018528,Graveyard Keeper 2,5,0.0233,2026-09-22
441,10018739,TCG Card Shop Simulator,5,0.0233,2026-09-15
446,10017650,Trails in the Sky 2nd Chapter,5,0.0233,2026-09-17
513,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],3,0.014,2026-09-15
515,10013260,Crimson Moon,3,0.014,2026-09-01
536,10010731,HOT WHEELS™ Infinite Rush,3,0.014,2026-09-10
578,10014858,SpeedRunners 2: King of Speed,3,0.014,2026-09-03
660,10018725,Fortress Merge,2,0.0093,2026-09-04
728,10015413,Resonance: A Plague Tale Legacy,2,0.0093,2026-08-27
731,10008689,Samson,2,0.0093,2026-09-21
833,10008396,Bus Simulator 27,1,0.0047,2026-09-08
882,10020438,Dice A Million,1,0.0047,2026-09-30
897,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0047,2026-09-09
904,10019972,Dumb Ways to Build,1,0.0047,2026-09-10
996,10015048,Kernel Hearts,1,0.0047,2026-09-16
1030,10019219,Mewgenics,1,0.0047,2026-09-08
1043,10008133,Moonlighter 2: The Endless Vault,1,0.0047,2026-09-02
1107,10016861,Qliphah in Providence's Shadow,1,0.0047,2026-09-24
1141,10018441,Shape of Dreams,1,0.0047,2026-09-17
1228,10019963,The Walking Dead: Streets of Survival,1,0.0047,2026-09-18
1241,10019606,Train Sim World® 7,1,0.0047,2026-09-15
1276,10020145,Well Dweller,1,0.0047,2026-09-22
