rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,2714,5.5187,2026-07-09
17,10017657,Call of Duty®: Black Ops,720,1.4641,2026-07-09
26,10013987,Assassin's Creed Black Flag Resynced,458,0.9313,2026-07-09
43,10013884,Halo: Campaign Evolved,233,0.4738,2026-07-28
130,10017212,Mistfall Hunter,62,0.1261,2026-07-30
152,10020059,Buffet Boss,46,0.0935,2026-07-18
223,10012563,The Mound: Omen of Cthulhu,30,0.061,2026-07-15
258,10018989,Avatar Legends: The Fighting Game,24,0.0488,2026-07-23
312,10010956,Echoes of Aincrad,18,0.0366,2026-07-10
316,10008019,MARVEL Tōkon: Fighting Souls,18,0.0366,2026-08-06
462,10017040,Waterpark Simulator,10,0.0203,2026-07-31
548,10017627,eBaseball™: PRO SPIRIT 2026,7,0.0142,2026-07-15
574,10018182,The Planet Crafter,7,0.0142,2026-07-21
620,10016223,Psi-Ops: The Mindgate Conspiracy,6,0.0122,2026-07-21
688,10018477,Wrap House Simulator,5,0.0102,2026-07-17
709,10011229,Dead Estate,4,0.0081,2026-07-10
913,10010147,The Relic: First Guardian,3,0.0061,2026-07-31
960,10014719,Beast of Reincarnation,2,0.0041,2026-08-04
989,10017989,CULTIC,2,0.0041,2026-07-23
991,10019687,Dating Stories 2,2,0.0041,2026-07-31
1029,10014823,Full Stride,2,0.0041,2026-07-16
1065,10018355,Leafy Corner,2,0.0041,2026-07-30
1161,10017931,The King is Watching,2,0.0041,2026-07-29
1184,10009826,Voidtrain,2,0.0041,2026-07-30
1202,10017381,70s-style Robot Anime Geppy-X,1,0.002,2026-07-31
1251,10017189,Big Walk,1,0.002,2026-08-04
1260,10017140,BLUE REFLECTION Quartet,1,0.002,2026-07-30
1425,10014425,Hell Let Loose: Vietnam,1,0.002,2026-08-12
1569,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.002,2026-07-05
1719,10018696,Streetdog BMX,1,0.002,2026-07-15
1754,10015316,The Caribou Trail,1,0.002,2026-07-07
1815,10014568,Truxton Extreme,1,0.002,2026-07-30
1840,10018501,Verho - Curse of Faces,1,0.002,2026-07-30
1844,10015979,Village in the Shade,1,0.002,2026-07-29
1849,10016977,Volcano Princess,1,0.002,2026-07-29
1872,10019326,Wreck Runners,1,0.002,2026-07-16
