rank,title_id,title,players,percentage
1,228748,Fortnite,13558,20.8392
2,223118,Roblox,10169,15.6302
3,10011898,EA SPORTS FC™ 26,7335,11.2742
4,201930,Grand Theft Auto V,5364,8.2447
5,203715,Rocket League®,4895,7.5238
6,10001130,Call of Duty®,4099,6.3003
7,212779,Minecraft,3094,4.7556
8,10018502,NBA 2K27,2319,3.5644
9,203897,Tom Clancy's Rainbow Six Siege,2090,3.2124
10,10014149,NBA 2K26,1530,2.3517
11,10017658,Call of Duty®: Black Ops II,1364,2.0965
12,10010451,Marvel Rivals,1361,2.0919
13,232352,Apex Legends™,1171,1.7999
14,10002456,Marvel's Spider-Man 2,1075,1.6523
15,10002427,eFootball™,1042,1.6016
16,209441,Red Dead Redemption 2,925,1.4218
17,10009568,Battlefield™ 6,867,1.3326
18,10015430,MLB® The Show™ 26,853,1.3111
19,216627,Overwatch®,850,1.3065
20,10010048,VALORANT,757,1.1635
21,10016592,EA SPORTS™ College Football 27,750,1.1528
22,10016736,EA SPORTS™ Madden NFL 27,663,1.0191
23,10009762,EA SPORTS FC™ 25,647,0.9945
24,10011645,Call of Duty®: Modern Warfare® III,602,0.9253
25,10000657,HELLDIVERS™ 2,597,0.9176
26,10012604,EA SPORTS™ Madden NFL 26,595,0.9145
27,10004896,Wobbly Life,573,0.8807
28,10006353,skate.™,543,0.8346
29,227319,Dead by Daylight,539,0.8285
30,10008716,Sniper Elite: Resistance,526,0.8085
31,10000956,Gran Turismo® 7,513,0.7885
32,10002788,UFC® 5,502,0.7716
33,10000762,Marvel's Spider-Man,476,0.7316
34,216932,Brawlhalla,475,0.7301
35,10002313,The Crew Motorfest,458,0.704
36,10000229,ASTRO's PLAYROOM,423,0.6502
37,10015762,Once Human,413,0.6348
38,10011247,UFC® 6,407,0.6256
39,10003354,Fall Guys,376,0.5779
40,200763,Call of Duty®: Black Ops III,374,0.5749
41,10017657,Call of Duty®: Black Ops,359,0.5518
42,10010647,Forza Horizon 5,336,0.5164
43,10007176,EA SPORTS FC™ 24,326,0.5011
44,10003610,ARC Raiders,318,0.4888
45,10004911,Mortal Kombat 1,313,0.4811
46,10012463,EA SPORTS™ College Football 26,285,0.4381
47,10000649,Marvel's Spider-Man: Miles Morales,284,0.4365
48,10013165,Call of Duty®: Black Ops 6,277,0.4258
49,10000333,ELDEN RING,277,0.4258
50,10013248,Onimusha: Way of the Sword,258,0.3966
51,10001850,God of War Ragnarök,250,0.3843
52,234567,Cyberpunk 2077,247,0.3796
53,10011027,Palworld,242,0.372
54,10009612,Farming Simulator 25,240,0.3689
55,232374,Dying Light 2,235,0.3612
56,10000896,Genshin Impact,235,0.3612
57,10014718,Halloween: The Game,233,0.3581
58,10013855,The Blood of Dawnwalker,227,0.3489
59,231756,Mortal Kombat 11,224,0.3443
60,10007902,DRAGON BALL: Sparking! ZERO,222,0.3412
61,10009213,Ready or Not,220,0.3381
62,10002363,Crimson Desert,219,0.3366
63,216234,Gang Beasts,209,0.3212
64,230079,The Last of Us™ Part II,208,0.3197
65,10015300,WWE 2K26,207,0.3182
66,221694,For Honor,206,0.3166
67,205342,Warframe,203,0.312
68,235227,Ghost of Tsushima,188,0.289
69,221850,DayZ,187,0.2874
70,10013987,Assassin's Creed Black Flag Resynced,184,0.2828
71,221852,Destiny 2,183,0.2813
72,10004336,EA SPORTS™ FIFA 23,180,0.2767
73,233072,Rust Console Edition,179,0.2751
74,10008286,ARK: Survival Ascended,174,0.2674
75,205366,War Thunder,171,0.2628
76,10007588,Stumble Guys,166,0.2551
77,10006270,TEKKEN 8,165,0.2536
78,10003923,Ghost of Yōtei,163,0.2505
79,10009763,Zenless Zone Zero,163,0.2505
80,232447,Hogwarts Legacy,161,0.2475
81,10010481,NBA 2K25,160,0.2459
82,234659,Need for Speed™ Heat,160,0.2459
83,233030,EA SPORTS™ UFC® 4,156,0.2398
84,10002811,Among Us,155,0.2382
85,10003151,EA SPORTS™ College Football 25,147,0.2259
86,201697,Tom Clancy's Ghost Recon® Wildlands,145,0.2229
87,10002684,ASTRO BOT,143,0.2198
88,10011830,F1® 25,139,0.2136
89,10005176,Monster Hunter Wilds,139,0.2136
90,10017189,Big Walk,137,0.2106
91,10010058,Mortal Shell II,136,0.209
92,10004473,Resident Evil 4,133,0.2044
93,10008740,Asphalt Legends,132,0.2029
94,234689,It Takes Two  PS4™ & PS5™,132,0.2029
95,10012874,NTE: Neverness to Everness,132,0.2029
96,10009297,Undisputed,129,0.1983
97,10010971,Call of Duty®: Modern Warfare® II,127,0.1952
98,232391,Tom Clancy's The Division® 2,127,0.1952
99,202943,Mortal Kombat X,126,0.1937
100,10006873,THE FINALS,126,0.1937
101,10006560,007 First Light,124,0.1906
102,229601,Assassin's Creed® Odyssey,123,0.1891
103,10002538,FIFA 22,121,0.186
104,230955,The Elder Scrolls V: Skyrim Special Edition,115,0.1768
105,10002357,MY HERO ULTRA RUMBLE,114,0.1752
106,227770,God of War,113,0.1737
107,228857,The Sims™ 4,112,0.1721
108,10010877,ELDEN RING NIGHTREIGN,110,0.1691
109,201511,Fallout 4,109,0.1675
110,233407,Call of Duty®: Black Ops Cold War,107,0.1645
111,232860,PUBG: BATTLEGROUNDS,107,0.1645
112,10010764,Wuthering Waves,107,0.1645
113,229182,Call of Duty®: Modern Warfare®,106,0.1629
114,233112,Tom Clancy’s Ghost Recon® Breakpoint,106,0.1629
115,10008972,PGA TOUR 2K25,105,0.1614
116,10015533,Resident Evil Requiem,105,0.1614
117,10009326,EA SPORTS™ Madden NFL 25,104,0.1599
118,235179,Avatar: Frontiers of Pandora™,103,0.1583
119,10006210,Kingdom Come: Deliverance II,103,0.1583
120,10001369,Cuphead,102,0.1568
121,10016651,Grounded 2,101,0.1552
122,10007144,Black Myth: Wukong,100,0.1537
123,10014058,Delta Force,100,0.1537
124,10002694,The Last of Us™ Part I,100,0.1537
125,10008019,MARVEL Tōkon: Fighting Souls,99,0.1522
126,10011349,REMATCH,99,0.1522
127,10003330,"Warhammer 40,000: Space Marine 2",99,0.1522
128,204794,ウィッチャー３　ワイルドハント,99,0.1522
129,205354,UNCHARTED: Legacy of Thieves Collection,98,0.1506
130,10009029,STAR WARS Zero Company™,96,0.1476
131,231761,Diablo® IV,95,0.146
132,232300,Call of Duty®: Black Ops 4,92,0.1414
133,227115,Call of Duty®: WWII,92,0.1414
134,10014425,Hell Let Loose: Vietnam,92,0.1414
135,10005673,Phasmophobia,92,0.1414
136,10010992,Escape the Backrooms,91,0.1399
137,227552,ザ クルー2,91,0.1399
138,229018,DAYS GONE,90,0.1383
139,228638,The Last of Us™ Remastered,89,0.1368
140,10007460,Baldur's Gate 3,88,0.1353
141,10015961,FINAL FANTASY RESONANCE,85,0.1306
142,10012851,NHL® 26,85,0.1306
143,10000237,Assassin's Creed Valhalla,84,0.1291
144,217012,DRAGON BALL XENOVERSE 2,84,0.1291
145,229438,STAR WARS™ Battlefront™ II,84,0.1291
146,10005275,Honkai: Star Rail,83,0.1276
147,10000459,Riders Republic™,82,0.126
148,10001481,Yu-Gi-Oh! MASTER DUEL,82,0.126
149,10014720,The Seven Deadly Sins: Origin,81,0.1245
150,10000248,HITMAN World of Assassination,80,0.123
151,10003386,Rise of the Ronin™,80,0.123
152,10010198,Arma Reforger,79,0.1214
153,227447,NARUTO TO BORUTO: SHINOBI STRIKER,79,0.1214
154,10001615,Street Fighter 6,79,0.1214
155,10000819,Borderlands 4,77,0.1184
156,10008048,Grounded PS4® & PS5®,77,0.1184
157,10019078,No More Room in Hell 2,76,0.1168
158,200472,BATMAN™: ARKHAM KNIGHT,75,0.1153
159,10011213,MLB® The Show™ 25,75,0.1153
160,10007638,DRAGONBALL GEKISHIN SQUADRA,74,0.1137
161,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,74,0.1137
162,221727,Horizon Zero Dawn™,73,0.1122
163,10008651,MLB® The Show™ 24,72,0.1107
164,10001269,Need for Speed™ Unbound,72,0.1107
165,235235,Resident Evil Village,71,0.1091
166,10005318,The First Descendant,70,0.1076
167,216759,WATCH_DOGS® 2,70,0.1076
168,10013884,Halo: Campaign Evolved,67,0.103
169,10017367,NHL® 27,67,0.103
170,10000177,Sackboy: A Big Adventure,67,0.103
171,228868,theHunter: Call of the Wild™,67,0.103
172,233961,FAR CRY®6,65,0.0999
173,10005051,Hell is Us,65,0.0999
174,10000928,MX vs ATV Legends,65,0.0999
175,10010458,Vampire Survivors,63,0.0968
176,10000161,CarX Drift Racing Online,62,0.0953
177,227649,Crash Bandicoot N. Sane Trilogy,62,0.0953
178,201129,Dying Light,62,0.0953
179,10003123,Goat Simulator 3,62,0.0953
180,232248,Fallout 76,61,0.0938
181,221692,Far Cry® 5,61,0.0938
182,10002100,FINAL FANTASY XVI,61,0.0938
183,227139,Human Fall Flat,61,0.0938
184,10001988,The Outlast Trials,61,0.0938
185,10010684,WWE 2K25,61,0.0938
186,224802,ARK: Survival Evolved,60,0.0922
187,232796,World of Warships: Legends,60,0.0922
188,10009205,Arknights: Endfield,59,0.0907
189,200520,Bloodborne™,59,0.0907
190,10011142,Where Winds Meet (F2P),59,0.0907
191,217611,3on3 Freestyle,58,0.0891
192,10001771,Farming Simulator 22,58,0.0891
193,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,58,0.0891
194,232043,Stick Fight: The Game,57,0.0876
195,10003362,Chained Echoes,56,0.0861
196,228720,Fishing Planet,56,0.0861
197,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,55,0.0845
198,205353,Uncharted™: The Nathan Drake Collection,55,0.0845
199,10009909,Assassin’s Creed Shadows,54,0.083
200,10009245,SMITE 2,54,0.083
201,221732,Injustice 2,53,0.0815
202,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,53,0.0815
203,234568,FIFA 20,52,0.0799
204,10005449,Split Fiction,52,0.0799
205,227137,FIFA 18,51,0.0784
206,10008755,SONIC X SHADOW GENERATIONS,51,0.0784
207,212581,World of Tanks Modern Armor,51,0.0784
208,232654,Hollow Knight,50,0.0769
209,203902,Rayman Legends,50,0.0769
210,10014519,Football Manager 26 Console,49,0.0753
211,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,49,0.0753
212,231769,Metro Exodus,49,0.0753
213,10005529,SILENT HILL 2,49,0.0753
214,234959,SnowRunner,49,0.0753
215,227229,Stardew Valley,49,0.0753
216,205080,Terraria – PlayStation®4 Edition,49,0.0753
217,231416,The Forest,48,0.0738
218,234902,Assetto Corsa Competizione,47,0.0722
219,221824,Battlefield™ 1,46,0.0707
220,233410,Crash™ Team Racing Nitro-Fueled,46,0.0707
221,10005908,Hollow Knight: Silksong,46,0.0707
222,10000899,Overcooked! All You Can Eat,46,0.0707
223,203427,Plants vs Zombies GW2,46,0.0707
224,10007978,WWE 2K24,46,0.0707
225,231776,FIFA 19,45,0.0692
226,233202,Maneater,45,0.0692
227,10010602,Path of Exile 2,45,0.0692
228,10003910,Test Drive Unlimited Solar Crown,45,0.0692
229,227061,A Way Out,44,0.0676
230,201579,FINAL FANTASY XIV Online,44,0.0676
231,227410,Kingdom Come: Deliverance,44,0.0676
232,10011463,Microsoft Flight Simulator 2024,44,0.0676
233,10003763,Predecessor,44,0.0676
234,10001973,Sifu,44,0.0676
235,10000349,eFootball PES 2021 SEASON UPDATE,43,0.0661
236,10008537,LEGO® Batman™: Legacy of the Dark Knight,43,0.0661
237,204584,The Binding of Isaac: Rebirth,43,0.0661
238,10000950,Path Of Titans,42,0.0646
239,10003464,Maximum Football,41,0.063
240,223086,Need for Speed™ Payback,41,0.063
241,229500,RESIDENT EVIL 2,41,0.063
242,10003999,FINAL FANTASY VII REBIRTH,40,0.0615
243,10003551,Grand Theft Auto: Vice City – The Definitive Edition,40,0.0615
244,10008585,NEW MONOPOLY®,40,0.0615
245,222022,TEKKEN™7,40,0.0615
246,222727,Detroit: Become Human™,39,0.0599
247,10005844,Dragon's Dogma 2,39,0.0599
248,227147,Insurgency: Sandstorm [PS4 & PS5],39,0.0599
249,10006239,Madden NFL 24,39,0.0599
250,10005114,STAR WARS Jedi: Survivor™,39,0.0599
251,10007904,Teardown,39,0.0599
252,10002719,The Texas Chain Saw Massacre,39,0.0599
253,234585,DEATH STRANDING™,38,0.0584
254,10002651,Disney Speedstorm,38,0.0584
255,228726,DRAGON BALL FighterZ,38,0.0584
256,10006008,F1® 23,38,0.0584
257,10008503,Clair Obscur: Expedition 33,37,0.0569
258,231228,Descenders,37,0.0569
259,232847,LEGO® Star Wars™: The Skywalker Saga,37,0.0569
260,10002848,Lords of the Fallen,37,0.0569
261,10000378,Minecraft Dungeons,37,0.0569
262,10011588,My First Gran Turismo,37,0.0569
263,10004708,TopSpin 2K25,37,0.0569
264,10010334,Balatro,36,0.0553
265,234762,Chivalry 2,36,0.0553
266,10000278,FIFA 21,36,0.0553
267,202493,LEGO® Marvel™ Super Heroes,36,0.0553
268,10008884,Sea of Thieves,36,0.0553
269,217373,UNO®,36,0.0553
270,227326,Battlefield™ V,35,0.0538
271,10006070,Bluey: The Videogame,35,0.0538
272,201190,DARK SOULS™ III,35,0.0538
273,10002474,Enlisted,35,0.0538
274,228618,God of War® III Remastered,35,0.0538
275,216600,No Man's Sky,35,0.0538
276,10000669,Ratchet & Clank: Rift Apart,35,0.0538
277,10013838,Rugby League 26,35,0.0538
278,230658,World War Z: Aftermath,35,0.0538
279,221661,ACE COMBAT™ 7: SKIES UNKNOWN,34,0.0523
280,235302,Mafia: Definitive Edition,34,0.0523
281,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,34,0.0523
282,10014010,Nioh 3,34,0.0523
283,10005323,Star Wars Outlaws,34,0.0523
284,10004865,Assassin's Creed® Mirage,33,0.0507
285,216064,Batman: Return to Arkham,33,0.0507
286,202494,LEGO® MARVEL's Avengers,33,0.0507
287,228785,Monster Hunter: World,33,0.0507
288,200088,Assassin's Creed® Unity,32,0.0492
289,10008451,7 Days to Die - Console Edition,31,0.0476
290,10014695,Aliens: Fireteam Elite 2,31,0.0476
291,222066,Assassin's Creed® Origins,31,0.0476
292,10001917,CarX Street,31,0.0476
293,234363,Sniper Elite 5,31,0.0476
294,10003641,Totally Accurate Battle Simulator,31,0.0476
295,235234,Trailmakers,31,0.0476
296,221672,Call of Duty®: Infinite Warfare,30,0.0461
297,10000264,Crash Bandicoot™ 4: It’s About Time,30,0.0461
298,10013260,Crimson Moon,30,0.0461
299,10001538,DEATH STRANDING 2: ON THE BEACH,30,0.0461
300,10004258,EA SPORTS™ WRC,30,0.0461
301,10001996,Hell Let Loose,30,0.0461
302,10000886,Horizon Forbidden West,30,0.0461
303,10007788,NBA 2K24,30,0.0461
304,228744,FINAL FANTASY VII REMAKE,29,0.0446
305,10006052,Lies of P,29,0.0446
306,234665,Marvel's Guardians of the Galaxy,29,0.0446
307,202819,MLB,29,0.0446
308,10000663,POLICE SIMULATOR: PATROL OFFICERS,29,0.0446
309,229261,Rec Room,29,0.0446
310,10006164,Red Dead Redemption,29,0.0446
311,10005570,Sonic Racing: CrossWorlds,29,0.0446
312,10001758,Trackmania®,29,0.0446
313,10002097,Bleach: Brave Souls Anime Game,28,0.043
314,201061,Dead Island 2,28,0.043
315,10011468,Dying Light: The Beast,28,0.043
316,10008874,F1® 24,28,0.043
317,10001137,Five Nights at Freddy's: Security Breach,28,0.043
318,10008649,Mafia: Trilogy,28,0.043
319,10014332,NASCAR 25,28,0.043
320,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,28,0.043
321,232898,Sekiro™: Shadows Die Twice,27,0.0415
322,10006891,Stellar Blade™,27,0.0415
323,204861,The Elder Scrolls Online,27,0.0415
324,227478,Borderlands 3,26,0.04
325,10000438,Construction Simulator,26,0.04
326,215358,Gran Turismo™SPORT,26,0.04
327,228783,LEGO® MARVEL Super Heroes 2,25,0.0384
328,10001555,Persona 3 Reload,25,0.0384
329,232116,Resident Evil 6,25,0.0384
330,220037,RESIDENT EVIL 7 biohazard,25,0.0384
331,10001114,Stray,25,0.0384
332,225519,Assassin's Creed The Ezio Collection,24,0.0369
333,212339,Assassin's Creed® Syndicate,24,0.0369
334,231819,Control,24,0.0369
335,200995,DC Universe Online,24,0.0369
336,10000368,Demon's Souls,24,0.0369
337,10002466,Disney Dreamlight Valley,24,0.0369
338,233235,DRAGON BALL Z: KAKAROT,24,0.0369
339,205174,Fandango at Home,24,0.0369
340,201407,FIFA 17,24,0.0369
341,10012768,GOALS,24,0.0369
342,10007134,Mafia: The Old Country,24,0.0369
343,216695,Middle-earth™: Shadow of War™,24,0.0369
344,10003654,PowerWash Simulator,24,0.0369
345,10010999,REANIMAL,24,0.0369
346,10009660,Two Point Museum,24,0.0369
347,10007897,Until Dawn™,24,0.0369
348,227252,Wreckfest,24,0.0369
349,233032,Black Desert,23,0.0354
350,227108,Crossout,23,0.0354
351,10009984,DOOM: The Dark Ages,23,0.0354
352,233374,eFootball PES 2020,23,0.0354
353,201624,Far Cry® 4,23,0.0354
354,10002577,Jurassic World Evolution 2,23,0.0354
355,212864,Need for Speed™,23,0.0354
356,10007263,PAYDAY 3,23,0.0354
357,10002771,Persona 5 Royal,23,0.0354
358,205264,WATCH_DOGS™,23,0.0354
359,200089,Assassin's Creed® IV Black Flag,22,0.0338
360,233495,DELTARUNE,22,0.0338
361,232009,Devil May Cry HD Collection,22,0.0338
362,10004937,Disney•Pixar Toy Story 3,22,0.0338
363,10017920,Gladio Mori,22,0.0338
364,235061,Golf With Your Friends,22,0.0338
365,233621,Mount & Blade II: Bannerlord,22,0.0338
366,10007566,PlateUp!,22,0.0338
367,232176,Spyro™ Reignited Trilogy,22,0.0338
368,212740,Tomb Raider: Definitive Edition,22,0.0338
369,10010263,"Warhammer 40,000: Darktide",22,0.0338
370,10002958,Dead Space,21,0.0323
371,232624,DOOM Eternal,21,0.0323
372,201634,Far Cry® Primal,21,0.0323
373,209904,Prominence Poker,21,0.0323
374,10015413,Resonance: A Plague Tale Legacy,21,0.0323
375,232345,STAR WARS Jedi: Fallen Order™,21,0.0323
376,233064,Back 4 Blood,20,0.0307
377,10001967,Car Mechanic Simulator 2021,20,0.0307
378,10001858,Crusader Kings III,20,0.0307
379,227315,Devil May Cry 5 Series,20,0.0307
380,10000309,Diablo® II: Resurrected™,20,0.0307
381,231096,Hello Neighbor,20,0.0307
382,10004836,NBA 2K23,20,0.0307
383,10003285,PGA TOUR 2K23,20,0.0307
384,10009028,Poppy Playtime: Chapter 1,20,0.0307
385,233069,RESIDENT EVIL 3,20,0.0307
386,232115,Resident Evil 5,20,0.0307
387,221750,Rise of the Tomb Raider,20,0.0307
388,10005069,SAROS,20,0.0307
389,10011934,Starfield,20,0.0307
390,232883,Subnautica,20,0.0307
391,10000974,THE PLAYROOM,20,0.0307
392,200449,Battlefield 4™,19,0.0292
393,215282,Borderlands: The Handsome Collection,19,0.0292
394,10001234,Call of Duty®: Vanguard,19,0.0292
395,10014968,Content Warning,19,0.0292
396,10003550,Grand Theft Auto III – The Definitive Edition,19,0.0292
397,10012067,Jurassic World Evolution 3,19,0.0292
398,208810,KINGDOM HEARTS Ⅲ,19,0.0292
399,231944,LEGO® DC Super-Villains,19,0.0292
400,10008091,Nickelodeon All-Star Brawl 2,19,0.0292
401,10018882,Poppy Playtime: Chapter 5,19,0.0292
402,231844,Shadow of the Tomb Raider,19,0.0292
403,221813,Titanfall™ 2,19,0.0292
404,228887,Undertale,19,0.0292
405,233251,Bus Simulator 21 Next Stop,18,0.0277
406,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,18,0.0277
407,221941,Call of Duty®: Modern Warfare® Remastered,18,0.0277
408,10007312,Deceit 2,18,0.0277
409,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,18,0.0277
410,10008864,Marathon,18,0.0277
411,10017212,Mistfall Hunter,18,0.0277
412,232114,resident evil 4 (2005),18,0.0277
413,10008447,Satisfactory,18,0.0277
414,232519,Stranded Deep,18,0.0277
415,10001852,WOW,18,0.0277
416,10004982,WRC Generations – The FIA WRC Official Game,18,0.0277
417,10005853,WUCHANG: Fallen Feathers,18,0.0277
418,10000758,Battlefield™ 2042,17,0.0261
419,233119,Castle Crashers Remastered,17,0.0261
420,231261,Conan Exiles,17,0.0261
421,10008409,Firefighting Simulator: Ignite,17,0.0261
422,223683,LEGO®  Harry Potter™ Collection,17,0.0261
423,10006500,NHL® 24,17,0.0261
424,10008971,Off The Grid - Early Access,17,0.0261
425,234658,Plants vs. Zombies: Battle for Neighborville™,17,0.0261
426,10002075,PRAGMATA,17,0.0261
427,216395,Sniper Elite 4,17,0.0261
428,221765,STEEP,17,0.0261
429,10008034,Throne and Liberty,17,0.0261
430,231053,Dead Cells,16,0.0246
431,231486,Far Cry® 3 Classic Edition,16,0.0246
432,229133,Just Cause 4,16,0.0246
433,202450,LEGO® Jurassic World™,16,0.0246
434,234770,Mafia II: Definitive Edition,16,0.0246
435,10007293,METAL GEAR SOLID Δ: SNAKE EATER,16,0.0246
436,10006452,Pool Blitz,16,0.0246
437,232120,Resident Evil Revelations 2,16,0.0246
438,10009803,Slime Rancher 2,16,0.0246
439,211297,SMITE,16,0.0246
440,204236,Street Fighter V,16,0.0246
441,10002630,The Binding of Isaac: Repentance,16,0.0246
442,10011105,The Exit 8,16,0.0246
443,10002065,Alan Wake 2,15,0.0231
444,10014719,Beast of Reincarnation,15,0.0231
445,10007264,Blasphemous 2,15,0.0231
446,200477,Bully,15,0.0231
447,224832,EA SPORTS™ UFC® 3,15,0.0231
448,201588,FINAL FANTASY X/X-2 HD Remaster,15,0.0231
449,10008829,Gears of War: Reloaded,15,0.0231
450,229066,Granblue Fantasy: Relink,15,0.0231
451,10009198,Mighty Morphin Power Rangers: Rita's Rewind,15,0.0231
452,10002860,NBA 2K22,15,0.0231
453,10000781,Need for Speed™ Hot Pursuit Remastered,15,0.0231
454,203064,Need for Speed™ Rivals,15,0.0231
455,10007919,Nine Sols,15,0.0231
456,10019710,Onimusha: Dawn of Dreams,15,0.0231
457,10009610,Planet Coaster 2,15,0.0231
458,10009025,Planet Zoo: Console Edition,15,0.0231
459,232068,PRO EVOLUTION SOCCER 2019,15,0.0231
460,10002472,RMC Sport,15,0.0231
461,235037,Rogue Company,15,0.0231
462,10004240,Session: Skate Sim,15,0.0231
463,233594,Sid Meier's Civilization VI,15,0.0231
464,234410,Streets of Rage 4,15,0.0231
465,10010248,The Elder Scrolls IV: Oblivion Remastered,15,0.0231
466,10009937,The First Berserker: Khazan,15,0.0231
467,10000039,Untitled Goose Game,15,0.0231
468,10017040,Waterpark Simulator,15,0.0231
469,10018989,Avatar Legends: The Fighting Game,14,0.0215
470,10010870,CAPTAIN TSUBASA 2: WORLD FIGHTERS,14,0.0215
471,200914,Diablo III: Eternal Collection,14,0.0215
472,10000586,Dragon Age™: The Veilguard,14,0.0215
473,10017626,eBaseball™: PRO SPIRIT,14,0.0215
474,234277,Five Nights at Freddy's VR: Help Wanted,14,0.0215
475,10016558,FreeStyle Football 2,14,0.0215
476,233383,Gotham Knights,14,0.0215
477,202138,inFAMOUS™ Second Son,14,0.0215
