# 2026-08-30 22:17:29 ; Found 62360 viable session entries from 36917 unique users.
rank,title_id,title,players,percentage,release_date
23,10017189,Big Walk,375,1.0158,2026-08-04
39,10008019,MARVEL Tōkon: Fighting Souls,224,0.6068,2026-08-06
46,10016736,EA SPORTS™ Madden NFL 27,182,0.493,2026-08-06
53,10013884,Halo: Campaign Evolved,145,0.3928,2026-07-28
120,10017212,Mistfall Hunter,56,0.1517,2026-07-30
147,10014719,Beast of Reincarnation,42,0.1138,2026-08-04
210,10020059,Buffet Boss,26,0.0704,2026-07-18
234,10012563,The Mound: Omen of Cthulhu,24,0.065,2026-07-15
293,10017040,Waterpark Simulator,17,0.046,2026-07-31
348,10018989,Avatar Legends: The Fighting Game,12,0.0325,2026-07-23
464,10017627,eBaseball™: PRO SPIRIT 2026,8,0.0217,2026-07-15
564,10018182,The Planet Crafter,6,0.0163,2026-07-21
572,10009826,Voidtrain,6,0.0163,2026-07-30
597,10019687,Dating Stories 2,5,0.0135,2026-07-31
654,10018477,Wrap House Simulator,5,0.0135,2026-07-17
761,10015063,Denshattack!,3,0.0081,2026-07-15
827,10016223,Psi-Ops: The Mindgate Conspiracy,3,0.0081,2026-07-21
942,10011344,Far Lands,2,0.0054,2026-07-29
1090,10017931,The King is Watching,2,0.0054,2026-07-29
1114,10019326,Wreck Runners,2,0.0054,2026-07-16
1159,10017052,Arcade Archives 2 SYVALION,1,0.0027,2026-07-16
1205,10017140,BLUE REFLECTION Quartet,1,0.0027,2026-07-30
1247,10017989,CULTIC,1,0.0027,2026-07-23
1295,10014600,Duskfade,1,0.0027,2026-08-13
1322,10019517,Farlands,1,0.0027,2026-07-16
1346,10014823,Full Stride,1,0.0027,2026-07-16
1439,10018355,Leafy Corner,1,0.0027,2026-07-30
1502,10017247,Moss: The Forgotten Relic,1,0.0027,2026-07-16
1522,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0027,2026-07-29
1621,10017013,Shard Squad,1,0.0027,2026-07-30
1655,10019457,Suika Game,1,0.0027,2026-07-26
1704,10010147,The Relic: First Guardian,1,0.0027,2026-07-31
1762,10015979,Village in the Shade,1,0.0027,2026-07-29
1803,10019436,Zombie Graveyard Simulator,1,0.0027,2026-07-30
