rank,title_id,title,players,percentage
1,228748,Fortnite,6108,18.4226
2,223118,Roblox,4548,13.7174
3,10011898,EA SPORTS FC™ 26,3210,9.6818
4,201930,Grand Theft Auto V,2422,7.3051
5,203715,Rocket League®,2360,7.1181
6,10001130,Call of Duty®,1831,5.5225
7,212779,Minecraft,1420,4.2829
8,10018502,NBA 2K27,1216,3.6676
9,203897,Tom Clancy's Rainbow Six Siege,1127,3.3992
10,10010451,Marvel Rivals,769,2.3194
11,232352,Apex Legends™,582,1.7554
12,10017658,Call of Duty®: Black Ops II,565,1.7041
13,10014149,NBA 2K26,543,1.6378
14,209441,Red Dead Redemption 2,479,1.4447
15,10002456,Marvel's Spider-Man 2,468,1.4116
16,216627,Overwatch®,465,1.4025
17,10002427,eFootball™,440,1.3271
18,10009568,Battlefield™ 6,434,1.309
19,10015430,MLB® The Show™ 26,430,1.2969
20,10016592,EA SPORTS™ College Football 27,407,1.2276
21,10010048,VALORANT,365,1.1009
22,10006353,skate.™,345,1.0406
23,10009762,EA SPORTS FC™ 25,334,1.0074
24,10016736,EA SPORTS™ Madden NFL 27,329,0.9923
25,227319,Dead by Daylight,315,0.9501
26,10000657,HELLDIVERS™ 2,292,0.8807
27,10011645,Call of Duty®: Modern Warfare® III,280,0.8445
28,10014718,Halloween: The Game,265,0.7993
29,10012604,EA SPORTS™ Madden NFL 26,256,0.7721
30,10002788,UFC® 5,247,0.745
31,10008716,Sniper Elite: Resistance,226,0.6816
32,10000956,Gran Turismo® 7,221,0.6666
33,10000762,Marvel's Spider-Man,220,0.6635
34,216932,Brawlhalla,211,0.6364
35,10004896,Wobbly Life,210,0.6334
36,10002313,The Crew Motorfest,206,0.6213
37,10003354,Fall Guys,189,0.57
38,10015762,Once Human,188,0.567
39,10010647,Forza Horizon 5,173,0.5218
40,10007176,EA SPORTS FC™ 24,169,0.5097
41,10017657,Call of Duty®: Black Ops,168,0.5067
42,10003610,ARC Raiders,167,0.5037
43,10011247,UFC® 6,162,0.4886
44,10000229,ASTRO's PLAYROOM,156,0.4705
45,200763,Call of Duty®: Black Ops III,156,0.4705
46,10012463,EA SPORTS™ College Football 26,144,0.4343
47,10000896,Genshin Impact,133,0.4011
48,10013165,Call of Duty®: Black Ops 6,132,0.3981
49,10004911,Mortal Kombat 1,131,0.3951
50,234567,Cyberpunk 2077,130,0.3921
51,10013248,Onimusha: Way of the Sword,130,0.3921
52,10000333,ELDEN RING,127,0.383
53,10002363,Crimson Desert,121,0.365
54,10009612,Farming Simulator 25,115,0.3469
55,10011027,Palworld,112,0.3378
56,10000649,Marvel's Spider-Man: Miles Morales,108,0.3257
57,10009213,Ready or Not,103,0.3107
58,10015300,WWE 2K26,102,0.3076
59,10013855,The Blood of Dawnwalker,99,0.2986
60,221694,For Honor,95,0.2865
61,221852,Destiny 2,93,0.2805
62,10001850,God of War Ragnarök,92,0.2775
63,10003923,Ghost of Yōtei,90,0.2715
64,234659,Need for Speed™ Heat,89,0.2684
65,205342,Warframe,88,0.2654
66,10009763,Zenless Zone Zero,88,0.2654
67,232447,Hogwarts Legacy,85,0.2564
68,232374,Dying Light 2,84,0.2534
69,10007902,DRAGON BALL: Sparking! ZERO,83,0.2503
70,235227,Ghost of Tsushima,83,0.2503
71,10010481,NBA 2K25,83,0.2503
72,233072,Rust Console Edition,83,0.2503
73,230079,The Last of Us™ Part II,83,0.2503
74,10011830,F1® 25,81,0.2443
75,10013987,Assassin's Creed Black Flag Resynced,80,0.2413
76,205366,War Thunder,80,0.2413
77,10012874,NTE: Neverness to Everness,79,0.2383
78,221850,DayZ,78,0.2353
79,201697,Tom Clancy's Ghost Recon® Wildlands,78,0.2353
80,10002811,Among Us,77,0.2322
81,216234,Gang Beasts,76,0.2292
82,10007588,Stumble Guys,76,0.2292
83,10004336,EA SPORTS™ FIFA 23,75,0.2262
84,231756,Mortal Kombat 11,74,0.2232
85,10009297,Undisputed,74,0.2232
86,10008972,PGA TOUR 2K25,70,0.2111
87,10003151,EA SPORTS™ College Football 25,69,0.2081
88,10005176,Monster Hunter Wilds,68,0.2051
89,233030,EA SPORTS™ UFC® 4,67,0.2021
90,10008286,ARK: Survival Ascended,66,0.1991
91,10006270,TEKKEN 8,65,0.196
92,10006873,THE FINALS,60,0.181
93,232391,Tom Clancy's The Division® 2,60,0.181
94,10010877,ELDEN RING NIGHTREIGN,59,0.178
95,228857,The Sims™ 4,59,0.178
96,10006210,Kingdom Come: Deliverance II,58,0.1749
97,232860,PUBG: BATTLEGROUNDS,58,0.1749
98,10004473,Resident Evil 4,58,0.1749
99,229601,Assassin's Creed® Odyssey,57,0.1719
100,10012851,NHL® 26,57,0.1719
101,10002684,ASTRO BOT,56,0.1689
102,235179,Avatar: Frontiers of Pandora™,56,0.1689
103,227770,God of War,55,0.1659
104,10017189,Big Walk,54,0.1629
105,10010971,Call of Duty®: Modern Warfare® II,54,0.1629
106,10002538,FIFA 22,54,0.1629
107,10010058,Mortal Shell II,54,0.1629
108,10008740,Asphalt Legends,53,0.1599
109,10016651,Grounded 2,53,0.1599
110,230955,The Elder Scrolls V: Skyrim Special Edition,53,0.1599
111,10007460,Baldur's Gate 3,51,0.1538
112,233407,Call of Duty®: Black Ops Cold War,51,0.1538
113,10014425,Hell Let Loose: Vietnam,51,0.1538
114,10011349,REMATCH,51,0.1538
115,10009326,EA SPORTS™ Madden NFL 25,49,0.1478
116,10005673,Phasmophobia,49,0.1478
117,10002694,The Last of Us™ Part I,49,0.1478
118,233112,Tom Clancy’s Ghost Recon® Breakpoint,49,0.1478
119,227552,ザ クルー2,48,0.1448
120,10007144,Black Myth: Wukong,46,0.1387
121,10017367,NHL® 27,46,0.1387
122,10008019,MARVEL Tōkon: Fighting Souls,45,0.1357
123,229438,STAR WARS™ Battlefront™ II,45,0.1357
124,229018,DAYS GONE,44,0.1327
125,217012,DRAGON BALL XENOVERSE 2,44,0.1327
126,10005275,Honkai: Star Rail,44,0.1327
127,234689,It Takes Two  PS4™ & PS5™,44,0.1327
128,10014720,The Seven Deadly Sins: Origin,44,0.1327
129,10006560,007 First Light,43,0.1297
130,200520,Bloodborne™,43,0.1297
131,232300,Call of Duty®: Black Ops 4,43,0.1297
132,231761,Diablo® IV,41,0.1237
133,10002357,MY HERO ULTRA RUMBLE,41,0.1237
134,10015533,Resident Evil Requiem,41,0.1237
135,201129,Dying Light,40,0.1206
136,202943,Mortal Kombat X,40,0.1206
137,10010458,Vampire Survivors,40,0.1206
138,10010198,Arma Reforger,39,0.1176
139,10014058,Delta Force,39,0.1176
140,10007638,DRAGONBALL GEKISHIN SQUADRA,39,0.1176
141,10000459,Riders Republic™,39,0.1176
142,228868,theHunter: Call of the Wild™,39,0.1176
143,10010764,Wuthering Waves,39,0.1176
144,229182,Call of Duty®: Modern Warfare®,38,0.1146
145,10003999,FINAL FANTASY VII REBIRTH,37,0.1116
146,200472,BATMAN™: ARKHAM KNIGHT,36,0.1086
147,205354,UNCHARTED: Legacy of Thieves Collection,36,0.1086
148,232796,World of Warships: Legends,36,0.1086
149,10010992,Escape the Backrooms,35,0.1056
150,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,35,0.1056
151,228638,The Last of Us™ Remastered,35,0.1056
152,10001369,Cuphead,34,0.1025
153,231769,Metro Exodus,34,0.1025
154,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,34,0.1025
155,10001615,Street Fighter 6,34,0.1025
156,10001988,The Outlast Trials,34,0.1025
157,10003330,"Warhammer 40,000: Space Marine 2",34,0.1025
158,10005318,The First Descendant,33,0.0995
159,201579,FINAL FANTASY XIV Online,32,0.0965
160,221727,Horizon Zero Dawn™,32,0.0965
161,216600,No Man's Sky,32,0.0965
162,204794,ウィッチャー３　ワイルドハント,32,0.0965
163,10009909,Assassin’s Creed Shadows,31,0.0935
164,201511,Fallout 4,31,0.0935
165,232248,Fallout 76,31,0.0935
166,221692,Far Cry® 5,31,0.0935
167,10013884,Halo: Campaign Evolved,31,0.0935
168,10000248,HITMAN World of Assassination,31,0.0935
169,10001269,Need for Speed™ Unbound,31,0.0935
170,10001481,Yu-Gi-Oh! MASTER DUEL,31,0.0935
171,228720,Fishing Planet,30,0.0905
172,205080,Terraria – PlayStation®4 Edition,30,0.0905
173,10010684,WWE 2K25,30,0.0905
174,10000161,CarX Drift Racing Online,29,0.0875
175,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,29,0.0875
176,231416,The Forest,29,0.0875
177,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,28,0.0845
178,10009029,STAR WARS Zero Company™,28,0.0845
179,10000237,Assassin's Creed Valhalla,27,0.0814
180,216064,Batman: Return to Arkham,27,0.0814
181,227115,Call of Duty®: WWII,27,0.0814
182,10000278,FIFA 21,27,0.0814
183,10011213,MLB® The Show™ 25,27,0.0814
184,227447,NARUTO TO BORUTO: SHINOBI STRIKER,27,0.0814
185,10003386,Rise of the Ronin™,27,0.0814
