# 2026-08-30 22:20:19 ; Found 97939 viable session entries from 61713 unique users.
rank,title_id,title,players,percentage,release_date
18,10016736,EA SPORTS™ Madden NFL 27,821,1.3304,2026-08-06
29,10017189,Big Walk,494,0.8005,2026-08-04
50,10008019,MARVEL Tōkon: Fighting Souls,236,0.3824,2026-08-06
60,10019078,No More Room in Hell 2,199,0.3225,2026-08-11
72,10016651,Grounded 2,149,0.2414,2026-08-11
90,10013884,Halo: Campaign Evolved,120,0.1944,2026-07-28
100,10010058,Mortal Shell II,108,0.175,2026-08-20
187,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,47,0.0762,2026-08-10
232,10017212,Mistfall Hunter,36,0.0583,2026-07-30
254,10014719,Beast of Reincarnation,31,0.0502,2026-08-04
323,10018989,Avatar Legends: The Fighting Game,22,0.0356,2026-07-23
387,10017040,Waterpark Simulator,18,0.0292,2026-07-31
392,10019710,Onimusha: Dawn of Dreams,17,0.0275,2026-08-18
445,10017298,CloverPit,13,0.0211,2026-08-13
491,10014600,Duskfade,11,0.0178,2026-08-13
807,10018182,The Planet Crafter,5,0.0081,2026-07-21
808,10009208,The Sinking City 2,5,0.0081,2026-08-18
925,10015979,Village in the Shade,4,0.0065,2026-07-29
994,10018355,Leafy Corner,3,0.0049,2026-07-30
1107,10017140,BLUE REFLECTION Quartet,2,0.0032,2026-07-30
1125,10019687,Dating Stories 2,2,0.0032,2026-07-31
1251,10016223,Psi-Ops: The Mindgate Conspiracy,2,0.0032,2026-07-21
1309,10017931,The King is Watching,2,0.0032,2026-07-29
1313,10010147,The Relic: First Guardian,2,0.0032,2026-07-31
1370,10018058,Angel Engine,1,0.0016,2026-07-30
1418,10020376,BraveDungeon: The Meaning of Justice,1,0.0016,2026-08-08
1436,10019784,Car Service Simulator,1,0.0016,2026-07-24
1544,10017440,Emergency Room Simulator,1,0.0016,2026-08-13
1612,10018780,Gurei,1,0.0016,2026-07-23
1772,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0016,2026-07-29
1847,10018386,Pro Jank Footy,1,0.0016,2026-08-12
1955,10019457,Suika Game,1,0.0016,2026-07-26
1958,10011479,Super Bunny Man,1,0.0016,2026-08-06
1994,10012782,The Crimson Maid,1,0.0016,2026-07-31
2026,10019398,The Three Kingdoms: Rebirth,1,0.0016,2026-08-10
2064,10014568,Truxton Extreme,1,0.0016,2026-07-30
2084,10009826,Voidtrain,1,0.0016,2026-07-30
2121,10019436,Zombie Graveyard Simulator,1,0.0016,2026-07-30
