# 2026-08-30 22:06:12 ; Found 52820 viable session entries from 33846 unique users.
rank,title_id,title,players,percentage,release_date
27,10011247,UFC® 6,246,0.7268,2026-06-18
85,10012768,GOALS,67,0.198,2026-06-04
171,10011746,NBA THE RUN,28,0.0827,2026-06-09
181,10016592,EA SPORTS™ College Football 27,26,0.0768,2026-07-02
261,10015041,Backrooms: Escape Together,16,0.0473,2026-06-18
318,10007935,The Adventures of Elliot: The Millennium Tales,13,0.0384,2026-06-18
326,10010956,Echoes of Aincrad,12,0.0355,2026-07-10
358,10019550,EMPULSE,10,0.0295,2026-06-24
400,10015436,Tanki Online,9,0.0266,2026-06-04
485,10018858,Bellwright,6,0.0177,2026-06-09
542,10005976,Gothic 1 Remake,5,0.0148,2026-06-05
592,10016582,Abyssus,4,0.0118,2026-06-25
617,10014022,Drug Dealer Simulator 2,4,0.0118,2026-06-17
670,10017761,Tour de France 2026,4,0.0118,2026-06-04
763,10014632,Monopoly: Star Wars™ Heroes vs. Villains,3,0.0089,2026-06-30
904,10019296,Heroines Through My Lens,2,0.0059,2026-06-19
993,10002764,Spellfarers,2,0.0059,2026-06-24
996,10014866,STARSEEKER: Astroneer Expeditions,2,0.0059,2026-06-11
1210,10019616,Ecchi Crush,1,0.003,2026-06-05
1292,10017580,House Flipper Remastered Collection,1,0.003,2026-06-24
1333,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.003,2026-06-24
1334,10019788,Lost Lands X,1,0.003,2026-06-09
1519,10013019,Solarpunk,1,0.003,2026-06-08
1522,10019135,Speed Dates Summer Edition,1,0.003,2026-06-18
1653,10017828,Wild West Supermarket Simulator,1,0.003,2026-06-26
