rank,title_id,title,players,percentage,release_date
4,10017658,Call of Duty®: Black Ops II,5287,8.072,2026-07-09
11,10017657,Call of Duty®: Black Ops,1727,2.6367,2026-07-09
15,10016592,EA SPORTS™ College Football 27,874,1.3344,2026-07-02
22,10013987,Assassin's Creed Black Flag Resynced,661,1.0092,2026-07-09
30,10011247,UFC® 6,461,0.7038,2026-06-18
99,10010956,Echoes of Aincrad,101,0.1542,2026-07-10
272,10015041,Backrooms: Escape Together,28,0.0427,2026-06-18
334,10019459,The Legend Of Fireball,21,0.0321,2026-07-03
412,10007935,The Adventures of Elliot: The Millennium Tales,15,0.0229,2026-06-18
518,10019550,EMPULSE,10,0.0153,2026-06-24
619,10016582,Abyssus,7,0.0107,2026-06-25
936,10014022,Drug Dealer Simulator 2,3,0.0046,2026-06-17
952,10017591,Gitaroo-Man,3,0.0046,2026-06-16
983,10014632,Monopoly: Star Wars™ Heroes vs. Villains,3,0.0046,2026-06-30
1243,10002764,Spellfarers,2,0.0031,2026-06-24
1245,10019659,Splash of Color,2,0.0031,2026-07-03
1280,10019997,Tricky doors,2,0.0031,2026-07-01
1329,10019115,Aooni,1,0.0015,2026-07-03
1334,10019187,Arcade Archives 2 HYPER CRASH,1,0.0015,2026-07-09
1335,10009345,Arcade Archives 2 TEKKEN,1,0.0015,2026-06-25
1577,10016758,Hell Clock,1,0.0015,2026-07-09
1590,10017580,House Flipper Remastered Collection,1,0.0015,2026-06-24
1633,10019066,Lamp Clicker,1,0.0015,2026-07-10
1681,10018470,Momento,1,0.0015,2026-06-30
1702,10016908,Murky Divers,1,0.0015,2026-06-30
1868,10019445,Solitaire Legends – Sakura Dreams,1,0.0015,2026-07-10
1927,10015316,The Caribou Trail,1,0.0015,2026-07-07
2029,10012443,"What have you done, Father?",1,0.0015,2026-06-16
