rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,2926,7.4387,2026-07-09
13,10017657,Call of Duty®: Black Ops,688,1.7491,2026-07-09
15,10016592,EA SPORTS™ College Football 27,607,1.5432,2026-07-02
19,10013987,Assassin's Creed Black Flag Resynced,499,1.2686,2026-07-09
159,10010956,Echoes of Aincrad,33,0.0839,2026-07-10
185,10012563,The Mound: Omen of Cthulhu,29,0.0737,2026-07-15
204,10020059,Buffet Boss,25,0.0636,2026-07-18
282,10019459,The Legend Of Fireball,17,0.0432,2026-07-03
604,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0127,2026-07-15
623,10016223,Psi-Ops: The Mindgate Conspiracy,5,0.0127,2026-07-21
651,10015063,Denshattack!,4,0.0102,2026-07-15
870,10016582,Abyssus,2,0.0051,2026-06-25
957,10014823,Full Stride,2,0.0051,2026-07-16
1056,10002764,Spellfarers,2,0.0051,2026-06-24
1078,10015316,The Caribou Trail,2,0.0051,2026-07-07
1089,10018182,The Planet Crafter,2,0.0051,2026-07-21
1105,10010534,Ultra Kingdoms,2,0.0051,2026-07-17
1112,10018477,Wrap House Simulator,2,0.0051,2026-07-17
1139,10019115,Aooni,1,0.0025,2026-07-03
1220,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0025,2026-07-15
1230,10011229,Dead Estate,1,0.0025,2026-07-10
1270,10019550,EMPULSE,1,0.0025,2026-06-24
1306,10018499,Forensics: Crime Scene Detective,1,0.0025,2026-07-13
1334,10013884,Halo: Campaign Evolved,1,0.0025,2026-07-28
1342,10016758,Hell Clock,1,0.0025,2026-07-09
1419,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0025,2026-06-24
1601,10019659,Splash of Color,1,0.0025,2026-07-03
1707,10019997,Tricky doors,1,0.0025,2026-07-01
1758,10017828,Wild West Supermarket Simulator,1,0.0025,2026-06-26
