rank,title_id,title,players,percentage,release_date
27,10011247,UFC® 6,368,0.7547,2026-06-18
107,10012768,GOALS,78,0.16,2026-06-04
117,10011746,NBA THE RUN,69,0.1415,2026-06-09
292,10015041,Backrooms: Escape Together,19,0.039,2026-06-18
311,10007935,The Adventures of Elliot: The Millennium Tales,19,0.039,2026-06-18
375,10018858,Bellwright,13,0.0267,2026-06-09
467,10005976,Gothic 1 Remake,10,0.0205,2026-06-05
530,10014022,Drug Dealer Simulator 2,8,0.0164,2026-06-17
628,10018901,Diamond Painting ASMR,6,0.0123,2026-05-29
632,10017591,Gitaroo-Man,6,0.0123,2026-06-16
725,10002764,Spellfarers,5,0.0103,2026-06-24
734,10017761,Tour de France 2026,5,0.0103,2026-06-04
772,10016592,EA SPORTS™ College Football 27,4,0.0082,2026-07-02
800,10010918,Mina the Hollower,4,0.0082,2026-05-29
825,10015436,Tanki Online,4,0.0082,2026-06-04
952,10002488,Primal Carnage: Evolution,3,0.0062,2026-05-28
976,10010859,STORY OF SEASONS: Grand Bazaar,3,0.0062,2026-05-28
1009,10016582,Abyssus,2,0.0041,2026-06-25
1065,10019616,Ecchi Crush,2,0.0041,2026-06-05
1275,10018604,Amanda the Adventurer 3,1,0.0021,2026-05-28
1287,10009345,Arcade Archives 2 TEKKEN,1,0.0021,2026-06-25
1315,10018059,Bluey's Quest for the Gold Pen,1,0.0021,2026-05-28
1469,10014080,Gaelic Football Laochra,1,0.0021,2026-05-28
1490,10018871,Grand Vegas Casino,1,0.0021,2026-06-17
1511,10019296,Heroines Through My Lens,1,0.0021,2026-06-19
1768,10013019,Solarpunk,1,0.0021,2026-06-08
1779,10014866,STARSEEKER: Astroneer Expeditions,1,0.0021,2026-06-11
1893,10015599,Unrailed 2: Back on Track,1,0.0021,2026-06-11
1913,10018170,Waterpark Manager Simulator,1,0.0021,2026-06-12
