# 2026-08-30 22:14:11 ; Found 70713 viable session entries from 44176 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,2536,5.7407,2026-07-09
15,10017657,Call of Duty®: Black Ops,605,1.3695,2026-07-09
17,10016592,EA SPORTS™ College Football 27,578,1.3084,2026-07-02
27,10013987,Assassin's Creed Black Flag Resynced,393,0.8896,2026-07-09
43,10013884,Halo: Campaign Evolved,196,0.4437,2026-07-28
139,10008019,MARVEL Tōkon: Fighting Souls,48,0.1087,2026-08-06
143,10020059,Buffet Boss,46,0.1041,2026-07-18
154,10012563,The Mound: Omen of Cthulhu,43,0.0973,2026-07-15
191,10018989,Avatar Legends: The Fighting Game,33,0.0747,2026-07-23
267,10010956,Echoes of Aincrad,22,0.0498,2026-07-10
276,10017212,Mistfall Hunter,21,0.0475,2026-07-30
352,10019459,The Legend Of Fireball,15,0.034,2026-07-03
598,10017627,eBaseball™: PRO SPIRIT 2026,6,0.0136,2026-07-15
722,10014823,Full Stride,4,0.0091,2026-07-16
755,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0091,2026-07-21
798,10017140,BLUE REFLECTION Quartet,3,0.0068,2026-07-30
912,10010534,Ultra Kingdoms,3,0.0068,2026-07-17
916,10009826,Voidtrain,3,0.0068,2026-07-30
1102,10019659,Splash of Color,2,0.0045,2026-07-03
1107,10019457,Suika Game,2,0.0045,2026-07-26
1132,10018182,The Planet Crafter,2,0.0045,2026-07-21
1152,10015979,Village in the Shade,2,0.0045,2026-07-29
1170,10020215,7 Shifts in Subway,1,0.0023,2026-07-23
1225,10014719,Beast of Reincarnation,1,0.0023,2026-08-04
1257,10019784,Car Service Simulator,1,0.0023,2026-07-24
1290,10017989,CULTIC,1,0.0023,2026-07-23
1318,10015063,Denshattack!,1,0.0023,2026-07-15
1407,10018499,Forensics: Crime Scene Detective,1,0.0023,2026-07-13
1574,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0023,2026-07-29
1726,10018696,Streetdog BMX,1,0.0023,2026-07-15
1783,10010147,The Relic: First Guardian,1,0.0023,2026-07-31
1817,10014568,Truxton Extreme,1,0.0023,2026-07-30
1838,10016977,Volcano Princess,1,0.0023,2026-07-29
1862,10018477,Wrap House Simulator,1,0.0023,2026-07-17
1866,10019326,Wreck Runners,1,0.0023,2026-07-16
