rank,title_id,title,players,percentage,release_date
28,10011247,UFC® 6,294,0.7656,2026-06-18
31,10016592,EA SPORTS™ College Football 27,245,0.638,2026-07-02
179,10011746,NBA THE RUN,32,0.0833,2026-06-09
248,10015041,Backrooms: Escape Together,20,0.0521,2026-06-18
310,10010956,Echoes of Aincrad,15,0.0391,2026-07-10
341,10019459,The Legend Of Fireball,14,0.0365,2026-07-03
393,10005976,Gothic 1 Remake,11,0.0286,2026-06-05
424,10016582,Abyssus,9,0.0234,2026-06-25
448,10019659,Splash of Color,9,0.0234,2026-07-03
449,10007935,The Adventures of Elliot: The Millennium Tales,9,0.0234,2026-06-18
466,10019550,EMPULSE,8,0.0208,2026-06-24
676,10018858,Bellwright,4,0.0104,2026-06-09
701,10017580,House Flipper Remastered Collection,4,0.0104,2026-06-24
796,10019616,Ecchi Crush,3,0.0078,2026-06-05
839,10014632,Monopoly: Star Wars™ Heroes vs. Villains,3,0.0078,2026-06-30
845,10016908,Murky Divers,3,0.0078,2026-06-30
963,10014022,Drug Dealer Simulator 2,2,0.0052,2026-06-17
988,10017591,Gitaroo-Man,2,0.0052,2026-06-16
1092,10002764,Spellfarers,2,0.0052,2026-06-24
1194,10009345,Arcade Archives 2 TEKKEN,1,0.0026,2026-06-25
1606,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0026,2026-06-18
1642,10019651,Sakura Succubus 9,1,0.0026,2026-07-03
1674,10013019,Solarpunk,1,0.0026,2026-06-08
1692,10014866,STARSEEKER: Astroneer Expeditions,1,0.0026,2026-06-11
1783,10019997,Tricky doors,1,0.0026,2026-07-01
1804,10015599,Unrailed 2: Back on Track,1,0.0026,2026-06-11
