rank,title_id,title,players,percentage,release_date
22,10016736,EA SPORTS™ Madden NFL 27,483,1.0585,2026-08-06
27,10017189,Big Walk,405,0.8875,2026-08-04
44,10008019,MARVEL Tōkon: Fighting Souls,224,0.4909,2026-08-06
76,10013884,Halo: Campaign Evolved,101,0.2213,2026-07-28
94,10016651,Grounded 2,85,0.1863,2026-08-11
131,10019078,No More Room in Hell 2,56,0.1227,2026-08-11
146,10017212,Mistfall Hunter,49,0.1074,2026-07-30
153,10014425,Hell Let Loose: Vietnam,47,0.103,2026-08-12
195,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,32,0.0701,2026-08-10
224,10014719,Beast of Reincarnation,27,0.0592,2026-08-04
237,10017040,Waterpark Simulator,26,0.057,2026-07-31
263,10020059,Buffet Boss,23,0.0504,2026-07-18
267,10010058,Mortal Shell II,23,0.0504,2026-08-20
335,10018989,Avatar Legends: The Fighting Game,15,0.0329,2026-07-23
405,10012563,The Mound: Omen of Cthulhu,12,0.0263,2026-07-15
574,10018477,Wrap House Simulator,7,0.0153,2026-07-17
588,10017627,eBaseball™: PRO SPIRIT 2026,6,0.0131,2026-07-15
647,10019687,Dating Stories 2,5,0.011,2026-07-31
648,10015063,Denshattack!,5,0.011,2026-07-15
650,10014600,Duskfade,5,0.011,2026-08-13
662,10018355,Leafy Corner,5,0.011,2026-07-30
914,10016223,Psi-Ops: The Mindgate Conspiracy,3,0.0066,2026-07-21
946,10018182,The Planet Crafter,3,0.0066,2026-07-21
1029,10014823,Full Stride,2,0.0044,2026-07-16
1057,10012547,Kynseed,2,0.0044,2026-08-04
1087,10019993,New York Mysteries 2: High Voltage,2,0.0044,2026-07-21
1169,10015979,Village in the Shade,2,0.0044,2026-07-29
1172,10009826,Voidtrain,2,0.0044,2026-07-30
1256,10017140,BLUE REFLECTION Quartet,1,0.0022,2026-07-30
1267,10019784,Car Service Simulator,1,0.0022,2026-07-24
1297,10017989,CULTIC,1,0.0022,2026-07-23
1367,10019517,Farlands,1,0.0022,2026-07-16
1436,10019532,I Am Titan,1,0.0022,2026-08-07
1572,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0022,2026-07-29
1614,10014311,PAW Patrol™: Dino World,1,0.0022,2026-07-31
1733,10019457,Suika Game,1,0.0022,2026-07-26
1775,10017931,The King is Watching,1,0.0022,2026-07-29
1797,10010147,The Relic: First Guardian,1,0.0022,2026-07-31
1832,10014568,Truxton Extreme,1,0.0022,2026-07-30
1848,10010534,Ultra Kingdoms,1,0.0022,2026-07-17
1876,10019957,Wild Blue Skies,1,0.0022,2026-08-13
