rank,title_id,title,players,percentage
1,228748,Fortnite,7150,18.0246
2,223118,Roblox,6117,15.4205
3,10011898,EA SPORTS FC™ 26,3681,9.2795
4,201930,Grand Theft Auto V,3364,8.4804
5,10001130,Call of Duty®,3056,7.7039
6,203715,Rocket League®,2892,7.2905
7,10014149,NBA 2K26,1925,4.8528
8,212779,Minecraft,1739,4.3839
9,203897,Tom Clancy's Rainbow Six Siege,1217,3.068
10,10010451,Marvel Rivals,956,2.41
11,10011645,Call of Duty®: Modern Warfare® III,837,2.11
12,232352,Apex Legends™,820,2.0672
13,216627,Overwatch®,603,1.5201
14,227319,Dead by Daylight,573,1.4445
15,209441,Red Dead Redemption 2,504,1.2705
16,10009568,Battlefield™ 6,487,1.2277
17,10002427,eFootball™,481,1.2126
18,10012604,EA SPORTS™ Madden NFL 26,478,1.205
19,10010048,VALORANT,427,1.0764
20,10016592,EA SPORTS™ College Football 27,386,0.9731
21,10015430,MLB® The Show™ 26,377,0.9504
22,10006353,skate.™,341,0.8596
23,10002313,The Crew Motorfest,313,0.789
24,10002456,Marvel's Spider-Man 2,310,0.7815
25,10012463,EA SPORTS™ College Football 26,309,0.779
26,10009762,EA SPORTS FC™ 25,307,0.7739
27,10002788,UFC® 5,293,0.7386
28,216932,Brawlhalla,292,0.7361
29,10011247,UFC® 6,285,0.7185
30,10003610,ARC Raiders,274,0.6907
31,10003354,Fall Guys,273,0.6882
32,200763,Call of Duty®: Black Ops III,248,0.6252
33,10010647,Forza Horizon 5,245,0.6176
34,10013987,Assassin's Creed Black Flag Resynced,240,0.605
35,221852,Destiny 2,221,0.5571
36,10017658,Call of Duty®: Black Ops II,214,0.5395
37,10004911,Mortal Kombat 1,205,0.5168
38,234567,Cyberpunk 2077,184,0.4638
39,10000956,Gran Turismo® 7,176,0.4437
40,10009612,Farming Simulator 25,171,0.4311
41,10008048,Grounded PS4® & PS5®,161,0.4059
42,10000229,ASTRO's PLAYROOM,154,0.3882
43,10017657,Call of Duty®: Black Ops,154,0.3882
44,10000657,HELLDIVERS™ 2,153,0.3857
45,10001850,God of War Ragnarök,150,0.3781
46,10012874,NTE: Neverness to Everness,147,0.3706
47,10007176,EA SPORTS FC™ 24,145,0.3655
48,10010481,NBA 2K25,143,0.3605
49,205342,Warframe,138,0.3479
50,10000896,Genshin Impact,134,0.3378
51,10000762,Marvel's Spider-Man,132,0.3328
52,233072,Rust Console Edition,131,0.3302
53,231761,Diablo® IV,129,0.3252
54,10008286,ARK: Survival Ascended,123,0.3101
55,221694,For Honor,123,0.3101
56,10009213,Ready or Not,121,0.305
57,10000333,ELDEN RING,120,0.3025
58,10009297,Undisputed,120,0.3025
59,10010992,Escape the Backrooms,111,0.2798
60,10007588,Stumble Guys,107,0.2697
61,10013165,Call of Duty®: Black Ops 6,106,0.2672
62,217012,DRAGON BALL XENOVERSE 2,106,0.2672
63,205366,War Thunder,105,0.2647
64,10002363,Crimson Desert,99,0.2496
65,10012851,NHL® 26,99,0.2496
66,235227,Ghost of Tsushima,98,0.2471
67,221850,DayZ,97,0.2445
68,230079,The Last of Us™ Part II,97,0.2445
69,10006560,007 First Light,95,0.2395
70,10011830,F1® 25,93,0.2344
71,10015300,WWE 2K26,93,0.2344
72,10002811,Among Us,91,0.2294
73,10007902,DRAGON BALL: Sparking! ZERO,90,0.2269
74,231756,Mortal Kombat 11,90,0.2269
75,229182,Call of Duty®: Modern Warfare®,89,0.2244
76,216234,Gang Beasts,89,0.2244
77,10011349,REMATCH,89,0.2244
78,10006873,THE FINALS,87,0.2193
79,233030,EA SPORTS™ UFC® 4,86,0.2168
80,10006270,TEKKEN 8,86,0.2168
81,10008740,Asphalt Legends,83,0.2092
82,10002100,FINAL FANTASY XVI,81,0.2042
83,10003151,EA SPORTS™ College Football 25,80,0.2017
84,232860,PUBG: BATTLEGROUNDS,80,0.2017
85,10009763,Zenless Zone Zero,80,0.2017
86,10010263,"Warhammer 40,000: Darktide",79,0.1992
87,10010764,Wuthering Waves,77,0.1941
88,10000649,Marvel's Spider-Man: Miles Morales,75,0.1891
89,10004473,Resident Evil 4,75,0.1891
90,229438,STAR WARS™ Battlefront™ II,75,0.1891
91,10008972,PGA TOUR 2K25,73,0.184
92,10002357,MY HERO ULTRA RUMBLE,72,0.1815
93,10010971,Call of Duty®: Modern Warfare® II,71,0.179
94,234659,Need for Speed™ Heat,70,0.1765
95,233407,Call of Duty®: Black Ops Cold War,67,0.1689
96,10004336,EA SPORTS™ FIFA 23,67,0.1689
97,202943,Mortal Kombat X,67,0.1689
98,10003330,"Warhammer 40,000: Space Marine 2",67,0.1689
99,10007638,DRAGONBALL GEKISHIN SQUADRA,63,0.1588
100,228857,The Sims™ 4,63,0.1588
101,10014058,Delta Force,62,0.1563
102,10010877,ELDEN RING NIGHTREIGN,61,0.1538
103,10005673,Phasmophobia,61,0.1538
104,232391,Tom Clancy's The Division® 2,61,0.1538
105,10002684,ASTRO BOT,59,0.1487
106,232447,Hogwarts Legacy,58,0.1462
107,234689,It Takes Two  PS4™ & PS5™,58,0.1462
108,200472,BATMAN™: ARKHAM KNIGHT,57,0.1437
109,10003923,Ghost of Yōtei,56,0.1412
110,227770,God of War,56,0.1412
111,10008537,LEGO® Batman™: Legacy of the Dark Knight,56,0.1412
112,10011213,MLB® The Show™ 25,55,0.1387
113,230955,The Elder Scrolls V: Skyrim Special Edition,55,0.1387
114,10015533,Resident Evil Requiem,54,0.1361
115,229018,DAYS GONE,53,0.1336
116,10009984,DOOM: The Dark Ages,53,0.1336
117,228868,theHunter: Call of the Wild™,53,0.1336
118,232300,Call of Duty®: Black Ops 4,52,0.1311
119,10011010,For The King II,52,0.1311
120,10014720,The Seven Deadly Sins: Origin,52,0.1311
121,10000237,Assassin's Creed Valhalla,51,0.1286
122,10005275,Honkai: Star Rail,51,0.1286
123,221727,Horizon Zero Dawn™,50,0.126
124,10000459,Riders Republic™,50,0.126
125,10000171,Share Factory Studio,50,0.126
126,10008755,SONIC X SHADOW GENERATIONS,50,0.126
127,227552,ザ クルー2,50,0.126
128,10009909,Assassin’s Creed Shadows,49,0.1235
129,10008091,Nickelodeon All-Star Brawl 2,49,0.1235
130,10001988,The Outlast Trials,48,0.121
131,205354,UNCHARTED: Legacy of Thieves Collection,48,0.121
132,10001369,Cuphead,47,0.1185
133,10000248,HITMAN World of Assassination,47,0.1185
134,217611,3on3 Freestyle,45,0.1134
135,10005176,Monster Hunter Wilds,45,0.1134
136,10001615,Street Fighter 6,45,0.1134
137,10005318,The First Descendant,45,0.1134
138,10010198,Arma Reforger,44,0.1109
139,10007460,Baldur's Gate 3,44,0.1109
140,232248,Fallout 76,44,0.1109
141,10002694,The Last of Us™ Part I,43,0.1084
142,229066,Granblue Fantasy: Relink,42,0.1059
143,231416,The Forest,42,0.1059
144,228638,The Last of Us™ Remastered,42,0.1059
145,10000161,CarX Drift Racing Online,41,0.1034
146,10003336,MBC Shahid,41,0.1034
147,10000928,MX vs ATV Legends,41,0.1034
148,229601,Assassin's Creed® Odyssey,40,0.1008
149,233619,CrossCode,40,0.1008
150,10012768,GOALS,40,0.1008
151,216759,WATCH_DOGS® 2,40,0.1008
152,205353,Uncharted™: The Nathan Drake Collection,39,0.0983
153,201511,Fallout 4,38,0.0958
154,10002538,FIFA 22,38,0.0958
155,10003763,Predecessor,38,0.0958
156,224802,ARK: Survival Evolved,37,0.0933
157,200520,Bloodborne™,37,0.0933
158,228720,Fishing Planet,37,0.0933
159,10001996,Hell Let Loose,37,0.0933
160,10001269,Need for Speed™ Unbound,37,0.0933
161,10001481,Yu-Gi-Oh! MASTER DUEL,37,0.0933
162,10008651,MLB® The Show™ 24,36,0.0908
163,216600,No Man's Sky,36,0.0908
164,10011142,Where Winds Meet (F2P),36,0.0908
165,229500,RESIDENT EVIL 2,35,0.0882
166,10010684,WWE 2K25,35,0.0882
167,204794,ウィッチャー３　ワイルドハント,35,0.0882
168,10009326,EA SPORTS™ Madden NFL 25,34,0.0857
169,227410,Kingdom Come: Deliverance,34,0.0857
170,233112,Tom Clancy’s Ghost Recon® Breakpoint,34,0.0857
171,10004289,UFL,34,0.0857
172,10010602,Path of Exile 2,33,0.0832
173,10009245,SMITE 2,33,0.0832
174,10005114,STAR WARS Jedi: Survivor™,33,0.0832
175,201697,Tom Clancy's Ghost Recon® Wildlands,33,0.0832
176,10008451,7 Days to Die - Console Edition,32,0.0807
177,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,32,0.0807
178,227139,Human Fall Flat,32,0.0807
179,10005323,Star Wars Outlaws,32,0.0807
180,204861,The Elder Scrolls Online,32,0.0807
181,10000819,Borderlands 4,31,0.0781
182,227115,Call of Duty®: WWII,31,0.0781
183,10002651,Disney Speedstorm,31,0.0781
184,228726,DRAGON BALL FighterZ,31,0.0781
185,235235,Resident Evil Village,31,0.0781
186,233961,FAR CRY®6,30,0.0756
187,10003123,Goat Simulator 3,30,0.0756
188,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,30,0.0756
189,203427,Plants vs Zombies GW2,30,0.0756
190,10007904,Teardown,30,0.0756
191,232796,World of Warships: Legends,30,0.0756
192,200089,Assassin's Creed® IV Black Flag,29,0.0731
193,10004865,Assassin's Creed® Mirage,29,0.0731
194,10001917,CarX Street,29,0.0731
195,10008585,NEW MONOPOLY®,29,0.0731
196,10000950,Path Of Titans,29,0.0731
197,10001555,Persona 3 Reload,29,0.0731
198,229261,Rec Room,29,0.0731
199,10003910,Test Drive Unlimited Solar Crown,29,0.0731
200,222066,Assassin's Creed® Origins,28,0.0706
201,221732,Injustice 2,28,0.0706
202,201061,Dead Island 2,27,0.0681
