rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1186,3.1425,2026-09-04
19,10016736,EA SPORTS™ Madden NFL 27,462,1.2241,2026-08-06
29,10015762,Once Human,270,0.7154,2026-08-24
52,10017189,Big Walk,130,0.3445,2026-08-04
59,10010058,Mortal Shell II,113,0.2994,2026-08-20
92,10008019,MARVEL Tōkon: Fighting Souls,72,0.1908,2026-08-06
93,10019078,No More Room in Hell 2,72,0.1908,2026-08-11
100,10016651,Grounded 2,66,0.1749,2026-08-11
106,10014425,Hell Let Loose: Vietnam,60,0.159,2026-08-12
111,10009029,STAR WARS Zero Company™,56,0.1484,2026-08-27
123,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,51,0.1351,2026-08-27
138,10013248,Onimusha: Way of the Sword,46,0.1219,2026-09-04
266,10015413,Resonance: A Plague Tale Legacy,18,0.0477,2026-08-27
267,10014695,Aliens: Fireteam Elite 2,17,0.045,2026-08-25
331,10019710,Onimusha: Dawn of Dreams,13,0.0344,2026-08-18
389,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,10,0.0265,2026-08-10
398,10013260,Crimson Moon,9,0.0238,2026-09-01
536,10009208,The Sinking City 2,6,0.0159,2026-08-18
545,10014719,Beast of Reincarnation,5,0.0132,2026-08-04
565,10014396,Gallipoli,5,0.0132,2026-08-20
726,10017298,CloverPit,3,0.0079,2026-08-13
804,10009253,Serious Sam: Shatterverse,3,0.0079,2026-08-31
858,10019099,Berry Bury Berry,2,0.0053,2026-08-20
892,10014600,Duskfade,2,0.0053,2026-08-13
1024,10015004,Starsand Island,2,0.0053,2026-08-18
1110,10007642,Atlantis: The Lost Empire [PS1 Emulation],1,0.0026,2026-08-18
1143,10013637,Brigandine Abyss,1,0.0026,2026-08-27
1150,10017883,Carry The Glass,1,0.0026,2026-08-31
1242,10017440,Emergency Room Simulator,1,0.0026,2026-08-13
1305,10019613,Ground Zero Hero,1,0.0026,2026-08-20
1334,10018486,Idle Immortal,1,0.0026,2026-08-13
1339,10017990,Is This Seat Taken?,1,0.0026,2026-08-31
1433,10019936,Nightmare Delivery,1,0.0026,2026-08-13
