rank,title_id,title,players,percentage
1,228748,Fortnite,10254,18.1057
2,223118,Roblox,9045,15.971
3,10011898,EA SPORTS FC™ 26,5625,9.9322
4,10017658,Call of Duty®: Black Ops II,4938,8.7191
5,201930,Grand Theft Auto V,4528,7.9952
6,10001130,Call of Duty®,4225,7.4602
7,203715,Rocket League®,4183,7.386
8,10014149,NBA 2K26,2761,4.8752
9,212779,Minecraft,2284,4.0329
10,10010451,Marvel Rivals,1917,3.3849
11,10017657,Call of Duty®: Black Ops,1484,2.6203
12,203897,Tom Clancy's Rainbow Six Siege,1354,2.3908
13,10011645,Call of Duty®: Modern Warfare® III,1110,1.96
14,232352,Apex Legends™,1034,1.8258
15,10016592,EA SPORTS™ College Football 27,820,1.4479
16,216627,Overwatch®,758,1.3384
17,10002427,eFootball™,755,1.3331
18,10013987,Assassin's Creed Black Flag Resynced,734,1.296
19,10012604,EA SPORTS™ Madden NFL 26,696,1.2289
20,10009568,Battlefield™ 6,656,1.1583
21,227319,Dead by Daylight,652,1.1513
22,209441,Red Dead Redemption 2,627,1.1071
23,10010048,VALORANT,601,1.0612
24,10015430,MLB® The Show™ 26,563,0.9941
25,10002788,UFC® 5,509,0.8988
26,10009762,EA SPORTS FC™ 25,440,0.7769
27,10002456,Marvel's Spider-Man 2,440,0.7769
28,10006353,skate.™,418,0.7381
29,10011247,UFC® 6,387,0.6833
30,10002313,The Crew Motorfest,382,0.6745
31,10003610,ARC Raiders,375,0.6621
32,221852,Destiny 2,365,0.6445
33,216932,Brawlhalla,349,0.6162
34,10012463,EA SPORTS™ College Football 26,345,0.6092
35,10003354,Fall Guys,339,0.5986
36,205342,Warframe,333,0.588
37,10011027,Palworld,323,0.5703
38,10010647,Forza Horizon 5,321,0.5668
39,10000956,Gran Turismo® 7,297,0.5244
40,10004911,Mortal Kombat 1,290,0.5121
41,200763,Call of Duty®: Black Ops III,284,0.5015
42,234567,Cyberpunk 2077,252,0.445
43,10000896,Genshin Impact,233,0.4114
44,10012874,NTE: Neverness to Everness,221,0.3902
45,10009612,Farming Simulator 25,213,0.3761
46,10000657,HELLDIVERS™ 2,213,0.3761
47,10001850,God of War Ragnarök,203,0.3584
48,233072,Rust Console Edition,202,0.3567
49,10008286,ARK: Survival Ascended,194,0.3426
50,10010481,NBA 2K25,189,0.3337
51,231761,Diablo® IV,185,0.3267
52,10008048,Grounded PS4® & PS5®,184,0.3249
53,10000229,ASTRO's PLAYROOM,182,0.3214
54,10007176,EA SPORTS FC™ 24,178,0.3143
55,10000333,ELDEN RING,176,0.3108
56,10006873,THE FINALS,163,0.2878
57,10009297,Undisputed,160,0.2825
58,10013165,Call of Duty®: Black Ops 6,156,0.2755
59,10002363,Crimson Desert,154,0.2719
60,10007588,Stumble Guys,152,0.2684
61,10000762,Marvel's Spider-Man,151,0.2666
62,216234,Gang Beasts,149,0.2631
63,10007902,DRAGON BALL: Sparking! ZERO,146,0.2578
64,10015300,WWE 2K26,146,0.2578
65,230079,The Last of Us™ Part II,142,0.2507
66,10010764,Wuthering Waves,140,0.2472
67,221850,DayZ,137,0.2419
68,217012,DRAGON BALL XENOVERSE 2,134,0.2366
69,205366,War Thunder,134,0.2366
70,10006560,007 First Light,132,0.2331
71,235227,Ghost of Tsushima,132,0.2331
72,221694,For Honor,129,0.2278
73,231756,Mortal Kombat 11,128,0.226
74,10011830,F1® 25,125,0.2207
75,10006270,TEKKEN 8,125,0.2207
76,233030,EA SPORTS™ UFC® 4,122,0.2154
77,10012851,NHL® 26,118,0.2084
78,10009213,Ready or Not,114,0.2013
79,10010971,Call of Duty®: Modern Warfare® II,113,0.1995
80,10002100,FINAL FANTASY XVI,111,0.196
81,232860,PUBG: BATTLEGROUNDS,111,0.196
82,10009763,Zenless Zone Zero,111,0.196
83,10004473,Resident Evil 4,108,0.1907
