# 2026-08-30 22:03:37 ; Found 92891 viable session entries from 58054 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,11366,19.5783
2,223118,Roblox,9597,16.5312
3,10011898,EA SPORTS FC™ 26,5590,9.629
4,201930,Grand Theft Auto V,5105,8.7935
5,203715,Rocket League®,4609,7.9392
6,10001130,Call of Duty®,4554,7.8444
7,10014149,NBA 2K26,3501,6.0306
8,212779,Minecraft,2514,4.3305
9,203897,Tom Clancy's Rainbow Six Siege,1838,3.166
10,10010451,Marvel Rivals,1606,2.7664
11,232352,Apex Legends™,1136,1.9568
12,216627,Overwatch®,1046,1.8018
13,10012604,EA SPORTS™ Madden NFL 26,961,1.6554
14,227319,Dead by Daylight,926,1.5951
15,10009568,Battlefield™ 6,758,1.3057
16,10002427,eFootball™,735,1.2661
17,10015430,MLB® The Show™ 26,713,1.2282
18,209441,Red Dead Redemption 2,676,1.1644
19,10012463,EA SPORTS™ College Football 26,631,1.0869
20,10010048,VALORANT,627,1.08
21,10006353,skate.™,586,1.0094
22,10002788,UFC® 5,562,0.9681
23,10002456,Marvel's Spider-Man 2,524,0.9026
24,10003610,ARC Raiders,470,0.8096
25,216932,Brawlhalla,464,0.7993
26,221852,Destiny 2,450,0.7751
27,10009762,EA SPORTS FC™ 25,445,0.7665
28,10011247,UFC® 6,438,0.7545
29,10002313,The Crew Motorfest,407,0.7011
30,10010647,Forza Horizon 5,404,0.6959
31,10008048,Grounded PS4® & PS5®,404,0.6959
32,10004911,Mortal Kombat 1,388,0.6683
33,10003354,Fall Guys,361,0.6218
34,10000956,Gran Turismo® 7,334,0.5753
35,200763,Call of Duty®: Black Ops III,324,0.5581
36,233072,Rust Console Edition,275,0.4737
37,205342,Warframe,255,0.4392
38,10001850,God of War Ragnarök,245,0.422
39,10010992,Escape the Backrooms,240,0.4134
40,10000657,HELLDIVERS™ 2,238,0.41
41,10000896,Genshin Impact,234,0.4031
42,10000229,ASTRO's PLAYROOM,230,0.3962
43,10010481,NBA 2K25,224,0.3858
44,10006560,007 First Light,221,0.3807
45,234567,Cyberpunk 2077,220,0.379
46,10009612,Farming Simulator 25,209,0.36
47,10002363,Crimson Desert,196,0.3376
48,10007588,Stumble Guys,195,0.3359
49,10012851,NHL® 26,191,0.329
