rank,title_id,title,players,percentage
1,228748,Fortnite,6251,19.4239
2,223118,Roblox,5448,16.9287
3,10011898,EA SPORTS FC™ 26,3818,11.8638
4,10014149,NBA 2K26,2786,8.657
5,10001130,Call of Duty®,2737,8.5048
6,203715,Rocket League®,2713,8.4302
7,201930,Grand Theft Auto V,2184,6.7864
8,212779,Minecraft,1340,4.1638
9,203897,Tom Clancy's Rainbow Six Siege,1305,4.0551
10,10010451,Marvel Rivals,1002,3.1135
11,232352,Apex Legends™,709,2.2031
12,10012604,EA SPORTS™ Madden NFL 26,676,2.1006
13,216627,Overwatch®,524,1.6282
14,227319,Dead by Daylight,523,1.6251
15,10015430,MLB® The Show™ 26,458,1.4232
16,10009568,Battlefield™ 6,450,1.3983
17,10012463,EA SPORTS™ College Football 26,438,1.361
18,10002788,UFC® 5,403,1.2523
19,209441,Red Dead Redemption 2,394,1.2243
20,10002427,eFootball™,391,1.215
21,10003610,ARC Raiders,366,1.1373
22,10010048,VALORANT,337,1.0472
23,10008048,Grounded PS4® & PS5®,331,1.0285
24,221852,Destiny 2,297,0.9229
25,10009762,EA SPORTS FC™ 25,278,0.8638
26,10002313,The Crew Motorfest,275,0.8545
27,216932,Brawlhalla,255,0.7924
28,10006560,007 First Light,246,0.7644
29,10002456,Marvel's Spider-Man 2,245,0.7613
30,10000956,Gran Turismo® 7,244,0.7582
31,10006353,skate.™,229,0.7116
32,10004911,Mortal Kombat 1,218,0.6774
33,200763,Call of Duty®: Black Ops III,184,0.5717
34,10010647,Forza Horizon 5,184,0.5717
35,10010992,Escape the Backrooms,183,0.5686
36,10011247,UFC® 6,176,0.5469
37,10000333,ELDEN RING,156,0.4847
38,10001850,God of War Ragnarök,156,0.4847
39,233072,Rust Console Edition,155,0.4816
40,10000657,HELLDIVERS™ 2,154,0.4785
41,10010481,NBA 2K25,152,0.4723
42,10002363,Crimson Desert,151,0.4692
43,10000896,Genshin Impact,136,0.4226
44,10010764,Wuthering Waves,136,0.4226
45,10003354,Fall Guys,134,0.4164
46,10000229,ASTRO's PLAYROOM,124,0.3853
47,10008286,ARK: Survival Ascended,115,0.3573
48,10012874,NTE: Neverness to Everness,114,0.3542
49,10008537,LEGO® Batman™: Legacy of the Dark Knight,113,0.3511
50,221694,For Honor,112,0.348
51,10007176,EA SPORTS FC™ 24,110,0.3418
52,10011830,F1® 25,110,0.3418
53,10009297,Undisputed,107,0.3325
54,216234,Gang Beasts,106,0.3294
55,10012851,NHL® 26,105,0.3263
56,221850,DayZ,104,0.3232
57,10015300,WWE 2K26,103,0.3201
58,205342,Warframe,101,0.3138
59,10015533,Resident Evil Requiem,99,0.3076
